date,close,open,high,low,vol,pct_change,ema1_2,ema2_2,ema3_2,tema_2,ROC_2,high-low,high-prev_close,low-prev_close,TR_2,ATR_2,up_move,down_move,pos_DM_2,neg_DM_2,smooth_pos_DM_2,pos_DI_2,smooth_neg_DM_2,neg_DI_2,DX_2,ADX_2,price change,gain,loss,average gain_2,average loss_2,RS_2,RSI_2,ema1_4,ema2_4,ema3_4,tema_4,ROC_4,TR_4,ATR_4,pos_DM_4,neg_DM_4,smooth_pos_DM_4,pos_DI_4,smooth_neg_DM_4,neg_DI_4,DX_4,ADX_4,average gain_4,average loss_4,RS_4,RSI_4,ema1_8,ema2_8,ema3_8,tema_8,ROC_8,TR_8,ATR_8,pos_DM_8,neg_DM_8,smooth_pos_DM_8,pos_DI_8,smooth_neg_DM_8,neg_DI_8,DX_8,ADX_8,average gain_8,average loss_8,RS_8,RSI_8,ema1_16,ema2_16,ema3_16,tema_16,ROC_16,TR_16,ATR_16,pos_DM_16,neg_DM_16,smooth_pos_DM_16,pos_DI_16,smooth_neg_DM_16,neg_DI_16,DX_16,ADX_16,average gain_16,average loss_16,RS_16,RSI_16,ema1_32,ema2_32,ema3_32,tema_32,ROC_32,TR_32,ATR_32,pos_DM_32,neg_DM_32,smooth_pos_DM_32,pos_DI_32,smooth_neg_DM_32,neg_DI_32,DX_32,ADX_32,average gain_32,average loss_32,RS_32,RSI_32,ema1_64,ema2_64,ema3_64,tema_64,ROC_64,TR_64,ATR_64,pos_DM_64,neg_DM_64,smooth_pos_DM_64,pos_DI_64,smooth_neg_DM_64,neg_DI_64,DX_64,ADX_64,average gain_64,average loss_64,RS_64,RSI_64
2020-11-05,15579.1,14147.7,15579.1,14106.8,143.74K,10.19%,15070.638023435386,14704.061812961154,14435.44300700926,15535.171638431955,4.5107669353156465,1472.300000000001,1441.1000000000004,31.200000000000728,1472.300000000001,970.9000000000005,1430.3999999999996,-427.59999999999854,1430.3999999999996,0.0,774.4000000000005,79.76104645174581,0.0,0.0,100.0,100.0,1441.1000000000004,1441.1000000000004,1441.1000000000004,780.3500000000004,780.3500000000004,1.0,50.0,14583.420531122661,14082.655830903,13794.09214918171,15296.386249840692,-0.5508726103876982,1472.300000000001,725.8250000000003,1430.3999999999996,0.0,453.3499999999999,62.45995935659418,71.19999999999982,9.80952708986323,72.85292155180635,32.42527777402958,505.0999999999999,554.9499999999998,0.9101720875754574,47.64869581623508,14119.585933905915,13494.566885229391,13036.125580063179,14911.182726092748,-8.521156385926021,1472.300000000001,523.8625000000002,1430.3999999999996,0.0,267.9375,51.14653177121858,35.59999999999991,6.795676346369495,76.54326071737434,68.29684964054711,317.20000000000005,346.67499999999995,0.9149780053364104,47.78007908115234,13529.367660236603,12582.98262792809,11884.844944493152,14724.000041418692,-20.620921455517337,1472.300000000001,477.3375,1430.3999999999996,0.0,253.11249999999995,53.02589886610626,24.47499999999991,5.127399376751232,82.36592065564919,86.79258530717561,273.85625000000005,318.31875,0.8603208262158607,46.245831046565634,12760.448968430943,11653.82261255876,11128.146197666329,14448.025265282873,-27.039844332800744,1472.300000000001,339.41249999999985,1430.3999999999996,0.0,179.57500000000005,52.907597687180086,17.193749999999966,5.065738592420719,82.52390178826671,46.66073603529504,190.47499999999997,227.61874999999992,0.8368159477195971,45.55796397339114,12001.401067821274,10948.038754145642,10374.993278806598,13535.080219833499,-58.65468618967083,1472.300000000001,308.37812499999984,1430.3999999999996,0.0,110.32499999999999,35.77588390875651,47.63749999999999,15.447755900325294,39.685051831922145,10.77412840489228,135.58437499999997,205.69687499999992,0.6591464989441381,39.728046882153656
2020-11-06,15570.3,15592.2,15824.8,15472.0,122.62K,-0.06%,15403.746007811795,15170.517942861581,14925.492964244142,15625.177159094783,1.2924829769431323,352.7999999999993,245.6999999999989,107.10000000000036,352.7999999999993,912.5500000000002,245.6999999999989,-1365.2000000000007,245.6999999999989,0.0,838.0499999999993,91.83606377732717,0.0,0.0,100.0,100.0,-8.800000000001091,0.0,8.800000000001091,720.5500000000002,724.9500000000007,0.9939306159045443,49.84780352819092,14978.172318673598,14440.862426011241,14052.800259913522,15664.729937900593,2.2205587105421642,352.7999999999993,727.75,245.6999999999989,0.0,514.7749999999996,70.73514256269318,0.0,0.0,100.0,55.58351488575502,505.0999999999999,507.3000000000002,0.9956633155923511,49.891347293559846,14441.966837482378,13705.100207952277,13184.786608482978,15395.386497073274,-5.446817068559239,352.7999999999993,512.3375000000001,245.6999999999989,0.0,298.64999999999986,58.29165345109422,35.59999999999991,6.948544660502091,78.69857890800303,68.07609627695766,294.96249999999986,325.5374999999999,0.90607840878547,47.53626107977437,13769.47734726759,12722.570241968031,11983.400861843138,15124.122177741816,-19.20437970811846,352.7999999999993,438.5999999999999,245.6999999999989,0.0,210.98749999999995,48.1047651618787,24.47499999999991,5.580255357957117,79.21112703721407,86.23846944043105,218.11874999999998,263.13125,0.8289351796869432,45.32337662337662,12930.74297034422,11731.21172515182,11164.69562357454,14763.289359151744,-25.016521786431433,352.7999999999993,346.56562499999984,245.6999999999989,0.0,183.675,52.99862039115971,17.193749999999966,4.9611815943949935,82.88061234014752,49.15982971179609,186.89687499999997,224.31562499999995,0.8331870550702832,45.45019302671976,12111.213342657544,10983.828741484469,10393.726677658226,13775.880481177446,-59.20232136384309,352.7999999999993,294.2515624999998,245.6999999999989,0.0,114.16406249999997,38.79811598281659,29.66093749999999,10.0801291412004,58.75412828089692,11.397496603841049,135.58437499999997,186.43749999999994,0.7272376801877305,42.10408842566984
2020-11-07,14821.1,15566.0,15590.0,14820.7,101.43K,-4.81%,15015.315335937266,15067.04953824537,15019.864013578295,14864.66140665398,-3.0893885360253726,769.2999999999993,19.700000000000728,749.5999999999985,769.2999999999993,561.0499999999993,-234.79999999999927,651.2999999999993,0.0,651.2999999999993,122.84999999999945,21.89644416718646,325.64999999999964,58.04295517333572,-45.21739130434795,27.39130434782602,-749.1999999999989,0.0,749.1999999999989,0.0,379.0,0.0,0.0,14915.343391204158,14630.654812088409,14283.942080783476,15138.007818130725,-2.9795117659394244,769.2999999999993,765.9749999999999,0.0,651.2999999999993,448.625,58.56914390156337,162.82499999999982,21.257221188681072,46.741352522692,58.574818892988205,390.1750000000002,579.6750000000002,0.6730926812438005,40.23044800742383,14526.218651375184,13887.570973157366,13340.960911743954,15256.903946397411,-5.724771515832505,769.2999999999993,563.125,0.0,651.2999999999993,297.8749999999998,52.896781354051015,117.01249999999982,20.779134295227493,43.59314271941192,64.12700491614065,282.3499999999999,406.5749999999998,0.6944598167619751,40.98414196030047,13893.197659353755,12860.291114601645,12086.564420991197,15185.284055247523,-19.281751212258612,769.2999999999993,462.1062499999998,0.0,651.2999999999993,196.0624999999999,42.42801303812704,65.18124999999986,14.105251768397395,50.09928467188215,83.50727505770743,207.85625000000005,299.69375,0.6935621780567663,40.952861787016055,13045.310063050632,11810.854048660838,11203.856740246438,14907.224783415824,-24.009802527271738,769.2999999999993,364.17812499999985,0.0,651.2999999999993,183.675,50.435484009370434,35.331249999999955,9.701639822545621,67.73493907137356,51.265683290105606,186.89687499999997,241.94999999999993,0.772460735689192,43.58126079384395,12194.594470575774,11021.083071610356,10413.02995131829,13933.564148214544,-59.676858585416916,769.2999999999993,300.08593749999983,0.0,651.2999999999993,114.16406249999997,38.043789539454856,39.83749999999998,13.275363828070082,48.26351193677013,11.82757148343407,130.85156249999997,193.41093749999993,0.6765468602312111,40.35359084075402
2020-11-08,15481.8,14801.9,15518.4,14801.9,65.55K,4.46%,15326.305111979087,15239.886587401183,15166.54572946022,15425.80130319393,0.8459813322455156,716.5,697.2999999999993,19.200000000000728,716.5,742.8999999999996,-71.60000000000036,18.80000000000109,0.0,18.80000000000109,0.0,0.0,335.0500000000002,45.10028267599951,-100.0,-72.60869565217398,660.6999999999989,660.6999999999989,660.6999999999989,330.34999999999945,704.9499999999989,0.4686147953755585,31.908625519173185,15141.926034722495,14835.163301142044,14504.430568926902,15424.71876966826,-4.554012904788007,716.5,827.7249999999999,0.0,18.80000000000109,419.02499999999964,50.62369748406774,167.5250000000001,20.2392098825093,42.87784502599943,65.61802977512444,525.4499999999998,714.9499999999998,0.7349464997552275,42.36133505320864,14738.5700621807,14076.681881829218,13504.45446065179,15490.119001706234,-6.173519269586181,716.5,606.0250000000001,0.0,18.80000000000109,257.3874999999998,42.47143269667089,119.36249999999995,19.695969638216233,36.63570006635699,58.46020254725116,335.1374999999998,459.3624999999997,0.7295708726768075,42.1821900566394,14080.092052370961,13003.797107280388,12194.474148789926,15423.358984061644,-19.271867208165403,716.5,497.5687499999998,0.0,18.80000000000109,196.0624999999999,39.40410244815414,66.35624999999993,13.336096770546776,49.4272036582752,80.73407561163337,249.14999999999998,338.9125,0.7351455021576364,42.3679455840153,13192.976119835443,11894.61902267142,11245.721120999468,15140.79241249154,-22.339765219448548,716.5,384.19687499999986,0.0,18.80000000000109,183.675,47.80752055830752,35.91874999999999,9.34904793278186,67.28618186993027,53.209092492958405,205.40624999999994,260.4593749999999,0.7886306645710104,44.09130851841666,12295.739256096518,11060.303261902238,10432.946053182412,14139.254035765258,-59.65834536571724,716.5,304.9499999999998,0.0,18.80000000000109,114.16406249999997,37.4369773733399,38.12031249999998,12.50051237907854,49.93535942213375,12.31075223412085,141.17499999999995,199.22187499999993,0.7086320214584869,41.47364748868508
2020-11-09,15324.5,15483.8,15608.5,15208.8,108.98K,-1.02%,15325.101703993028,15296.696665129079,15253.313019906127,15338.528136497975,-2.125959185101256,399.7000000000007,126.70000000000073,273.0,399.7000000000007,558.1000000000004,90.10000000000036,-406.89999999999964,90.10000000000036,0.0,45.05000000000018,8.072030102132262,9.400000000000546,1.684285970256323,65.47291092745485,-17.263544536272576,-157.29999999999927,0.0,157.29999999999927,330.34999999999945,408.9999999999991,0.807701711491443,44.68113883816867,15214.955620833498,14987.080229018626,14697.49043296359,15381.116608408207,-5.966200984969139,399.7000000000007,559.5749999999998,90.10000000000036,0.0,83.94999999999982,15.00245722199881,167.5250000000001,29.937899298574838,-33.233919872750896,39.09631941898514,165.17499999999973,393.99999999999955,0.4192258883248729,29.53905306925381,14868.776715029431,14252.70295587371,13670.73190403444,15518.953181501603,-9.696548044494602,399.7000000000007,642.7,90.10000000000036,0.0,268.64999999999986,41.800217831025336,119.36249999999995,18.572039831958914,38.47492026674397,53.300133403738855,335.1374999999998,474.4749999999997,0.7063333157700618,41.39480306936961,14226.492987386142,13147.643681410476,12306.611740862932,15543.15965878993,-18.94982658592237,399.7000000000007,510.99374999999986,90.10000000000036,0.0,193.5937499999999,37.8857373500165,66.35624999999993,12.985726342054077,48.94691286785921,77.94813652538114,237.79999999999995,337.39374999999995,0.704814478632162,41.342591083439274,13322.159385299963,11981.136620406483,11290.291757327166,15313.360052007603,-20.83801902556558,399.7000000000007,385.6718749999999,90.10000000000036,0.0,178.66875000000005,46.326621561398554,35.91874999999999,9.313292549528015,66.52298013630805,54.878670594435576,197.59062499999993,257.5593749999999,0.7671653380895183,43.4121992749643,12388.931894370471,11101.18414290126,10453.507225173762,14316.750479581391,-59.525438384231855,399.7000000000007,308.84999999999985,90.10000000000036,0.0,115.57187499999998,37.42006637526308,38.12031249999998,12.342662295612758,50.39394894421683,12.810291915989607,139.77656249999995,200.28124999999991,0.6979013886721798,41.10376452533347
2020-11-10,15297.2,15329.3,15346.7,15235.3,61.68K,-0.18%,15306.500567997677,15303.23260037481,15286.59274021858,15296.396643087184,-6.034503420793113,111.40000000000146,22.200000000000728,89.20000000000073,111.40000000000146,255.5500000000011,-261.7999999999993,-26.5,0.0,0.0,45.05000000000018,17.628644100958713,0.0,0.0,100.0,82.73645546372742,-27.299999999999272,0.0,27.299999999999272,0.0,92.29999999999927,0.0,0.0,15247.8533725001,15091.389486411215,14855.05005434264,15324.44171260929,-5.3651461485875735,111.40000000000146,499.22500000000036,0.0,0.0,22.52500000000009,4.511993590064614,167.5250000000001,33.55701337072461,-76.29571165482761,-4.977608494721768,165.17499999999973,398.6249999999991,0.414361868924428,29.296736431358653,14963.981889467335,14410.764941116739,13835.183690052729,15494.834535104515,-12.104276189879105,111.40000000000146,613.4875000000002,0.0,0.0,268.64999999999986,43.79062328083291,83.76250000000005,13.653497422522875,52.46337743411482,54.73448716829553,335.1374999999998,452.96249999999964,0.739879129066976,42.52474305291207,14352.45851828189,13289.386603395349,12422.23231292557,15611.448057585194,-16.60108448539891,111.40000000000146,508.25,0.0,0.0,192.79999999999995,37.93408755533693,66.35624999999993,13.055828824397429,48.79054624382012,75.17461723054258,237.79999999999995,333.80624999999986,0.7123892976839111,41.60206435811366,13441.858816493906,12069.665238351177,11337.526513752864,15454.10724818105,-20.08680454654734,111.40000000000146,382.7749999999999,0.0,0.0,173.875,45.424857945268116,35.91874999999999,9.383776369930114,65.75803616647302,56.149346109855784,193.47187499999995,254.29374999999987,0.7608204094673976,43.20829116795199,12478.41706685138,11143.560540561264,10474.739634877993,14479.309213748338,-59.736764106097965,111.40000000000146,303.6843749999998,0.0,0.0,115.57187499999998,38.056576009220116,35.10468749999998,11.559596209057514,53.403917745999834,13.38745937678006,137.88749999999996,198.8187499999999,0.6935336833170916,40.95186828281329
2020-11-11,15690.0,15311.8,15867.4,15311.8,78.47K,2.57%,15562.166855999225,15475.855437457752,15412.767871711363,15671.702127335779,-4.119896392685051,555.6000000000004,570.1999999999989,14.599999999998545,570.1999999999989,340.8000000000002,520.6999999999989,-76.5,520.6999999999989,0.0,260.34999999999945,76.3937793427228,0.0,0.0,100.0,100.0,392.7999999999993,392.7999999999993,392.7999999999993,196.39999999999964,210.04999999999927,0.9350154725065476,48.320826669947145,15424.71202350006,15224.718501246753,15002.917433104285,15602.897999864206,-2.5802333326028104,570.1999999999989,449.4500000000003,520.6999999999989,0.0,152.69999999999982,33.97485815997324,4.700000000000273,1.0457225497831282,94.02795425667055,6.844041938772872,263.37499999999955,309.5249999999992,0.8509005734593337,45.97224646535174,15125.319247363483,14569.554786949348,13998.377267140866,15665.670648383268,-12.357390452710593,570.1999999999989,607.7125000000001,520.6999999999989,0.0,300.6624999999999,49.474463664973136,83.76250000000005,13.78324454408952,56.42192885478309,54.08184106975621,326.77499999999986,444.5999999999997,0.734986504723347,42.362664073894024,14509.81633966049,13432.966572367719,12541.142225801115,15771.691527679424,-14.003416588592,570.1999999999989,524.225,520.6999999999989,0.0,225.3437499999999,42.98607468167292,59.68124999999998,11.384663074061706,58.12209455310937,73.58687165258385,260.48749999999995,356.49374999999986,0.7306930345903682,42.2196784748321,13578.10979731246,12161.086120712467,11387.439217204961,15638.510247004944,-19.35511328466275,570.1999999999989,390.11562499999985,520.6999999999989,0.0,180.38437499999998,46.23869525861725,35.91874999999999,9.207206196880733,66.78850571391422,57.23435108725329,198.2218749999999,259.0437499999998,0.76520616691196,43.34939347343243,12577.235003255952,11187.67360095187,10496.676064603344,14665.360271515594,-60.00361290490106,570.1999999999989,306.3640624999998,520.6999999999989,0.0,123.52499999999995,40.31967685504889,35.10468749999998,11.458487400100983,55.74007860287816,14.028564970198897,144.02499999999995,201.1031249999999,0.7161748481034297,41.73087893083186
2020-11-12,16288.3,15686.7,16288.3,15581.0,102.20K,3.81%,16046.255618666408,15856.12222493019,15708.337440523914,16278.737621732571,1.1981567340481503,707.2999999999993,598.2999999999993,109.0,707.2999999999993,638.7499999999991,420.89999999999964,-269.2000000000007,420.89999999999964,0.0,470.7999999999993,73.706457925636,0.0,0.0,100.0,100.0,598.2999999999993,598.2999999999993,598.2999999999993,495.5499999999993,495.5499999999993,1.0,50.0,15770.147214100036,15442.889986388065,15178.906454417796,16160.67813755371,-2.3248291143387445,707.2999999999993,447.1500000000001,420.89999999999964,0.0,257.9249999999997,57.68198591076813,0.0,0.0,100.0,21.124580682273013,247.77499999999964,293.9249999999993,0.8429871565875657,45.74026213771463,15383.759414616043,14750.489148653058,14165.513240810244,16065.324038699197,-12.922728601767941,707.2999999999993,637.4375,420.89999999999964,0.0,338.4749999999997,53.099323463084566,83.76250000000005,13.140503970977555,60.324461943811194,55.39442136382492,386.6124999999997,504.43749999999955,0.7664229959112875,43.388418158352515,14719.049711465139,13584.270471085063,12663.863195834521,16068.200916974754,-11.792065488530024,707.2999999999993,531.1625,420.89999999999964,0.0,222.38749999999982,41.868072388393344,59.68124999999998,11.235968277127993,57.68318893886683,71.80824004459339,261.83749999999986,357.8437499999998,0.731709021046197,42.25357794834038,13742.363748990492,12256.921128486892,11440.13509061599,15896.462952126789,-18.2668172677263,707.2999999999993,408.5437499999998,420.89999999999964,0.0,192.83124999999995,47.19965731944254,35.91874999999999,8.791898052534155,68.59562841530057,58.361081098863544,214.5499999999999,275.3718749999998,0.7791282243330043,43.79269653962685,12691.421618540384,11233.942770723823,10519.361194022436,14891.797737472116,-59.861445032205985,707.2999999999993,312.2734374999998,420.89999999999964,0.0,130.10156249999994,41.66270546145957,35.10468749999998,11.241650196392387,57.50198615367156,14.697200369098878,151.85624999999993,208.93437499999987,0.7268131440793313,42.089854746087155
2020-11-13,16320.0,16300.1,16415.0,16147.7,75.69K,0.19%,16228.751872888803,16104.541990235932,15972.47380699859,16345.1034549572,2.5257845221880126,267.2999999999993,126.70000000000073,140.59999999999854,267.2999999999993,487.2999999999993,126.70000000000073,-566.7000000000007,126.70000000000073,0.0,273.8000000000002,56.18715370408385,0.0,0.0,100.0,100.0,31.700000000000728,31.700000000000728,31.700000000000728,315.0,315.0,1.0,50.0,15990.08832846002,15661.769323216846,15372.051601937415,16357.00861766694,-6.305248791687346,267.2999999999993,414.0499999999997,126.70000000000073,0.0,267.0749999999998,64.50307933824418,0.0,0.0,100.0,54.43306065046074,255.69999999999982,262.52499999999964,0.9740024759546716,49.34150224323413,15591.8128780347,14937.449977404533,14337.054737831197,16300.143439721694,-13.116788887840759,267.2999999999993,486.8124999999998,126.70000000000073,0.0,175.51249999999982,36.05340865322889,83.76250000000005,17.20631660033382,35.38713720952649,50.24990592534394,210.43749999999977,328.2624999999996,0.6410646966985264,39.06395025060331,14907.396804233946,13739.93239263199,12790.45957192834,16292.852806734207,-10.73541035905663,267.2999999999993,505.3375,126.70000000000073,0.0,221.7249999999999,43.8766171123259,59.68124999999998,11.810176367279288,57.58356468628539,70.03223533163775,263.8187499999999,337.4687499999998,0.781757570145384,43.875641851859555,13898.584127839555,12356.415855720388,11495.667258198075,16122.17207455558,-17.41228172674908,267.2999999999993,406.53124999999983,126.70000000000073,0.0,191.6125,47.133522945653034,35.91874999999999,8.835421631178415,68.42741381678343,59.414939119525265,210.54062499999992,271.36249999999984,0.7758648486802711,43.689408529982046,12803.070184123757,11282.223614213051,10542.833883874455,15105.373593606566,-59.64748804076741,267.2999999999993,313.8906249999998,126.70000000000073,0.0,131.17656249999996,41.790532132012565,35.10468749999998,11.183732390860673,57.77673369667357,15.377100650749883,150.56406249999995,207.6421874999999,0.7251130625851263,42.03278488301084
2020-11-14,16068.9,16319.7,16319.7,15880.7,59.12K,-1.54%,16122.1839576296,16116.303301831711,16068.360136887339,16086.002104281,-3.528696005238152,439.0,0.2999999999992724,439.2999999999993,439.2999999999993,353.2999999999993,-95.29999999999927,267.0,0.0,267.0,63.350000000000364,17.930936880837955,133.5,37.78658363996612,-35.6362712725423,32.18186436372885,-251.10000000000036,0.0,251.10000000000036,15.850000000000364,141.40000000000055,0.11209335219236423,10.079491255962012,16021.612997076012,15805.706792760513,15545.513678266656,16193.232291213153,-9.17864803563363,439.2999999999993,496.0249999999992,0.0,267.0,267.0749999999998,53.84305226551086,66.75,13.456983014969026,60.00898674455176,88.50923525030558,255.69999999999982,318.4749999999999,0.8028887667791818,44.5334610528149,15697.832238471434,15106.423813197178,14508.025643468081,16282.250919290851,-13.247555469034467,439.2999999999993,497.6249999999998,0.0,267.0,144.79999999999995,29.098216528510427,117.13750000000005,23.539311730720943,10.560725363874935,41.73267423232792,210.43749999999977,358.5499999999995,0.5869125644958864,36.98455589973418,15044.044239029952,13893.357315737632,12920.21224767061,16372.27301754757,-12.657178918455415,439.2999999999993,504.98124999999993,0.0,267.0,221.7249999999999,43.90757082564946,76.36874999999998,15.123086253202466,48.76192473005556,67.70487812141775,252.69999999999982,342.0437499999997,0.7387943793739837,42.488887020670674,14030.118423122005,12457.85237495685,11553.981507698607,16270.77965219407,-18.26984852873762,439.2999999999993,415.25624999999985,0.0,267.0,191.6125,46.143194714107274,44.26249999999999,10.659080989148267,62.469528351881316,60.28620147546656,210.54062499999992,275.82187499999986,0.7633209838777292,43.288827777635,12903.557255381487,11332.110803172081,10567.119327545151,15281.458684173369,-59.48669543774785,439.2999999999993,318.5546874999998,0.0,267.0,131.08437499999997,41.14972409564686,39.27656249999998,12.329613733905582,53.890178022764175,15.98890321136736,149.76718749999995,210.7687499999999,0.710575868101889,41.540155064292314
2020-11-15,15949.4,16073.9,16078.3,15800.0,43.60K,-0.74%,16006.994652543199,16043.430868972702,16051.740624944248,15942.431975655736,-9.638856726452694,278.2999999999993,9.399999999999636,268.89999999999964,278.2999999999993,358.7999999999993,-241.40000000000146,80.70000000000073,0.0,80.70000000000073,0.0,0.0,173.85000000000036,48.45317725752528,-100.0,-67.81813563627115,-119.5,0.0,119.5,0.0,185.30000000000018,0.0,0.0,15992.727798245607,15880.51519495455,15679.514284941813,16016.152094814986,-10.622751574116073,278.2999999999993,423.0499999999993,0.0,80.70000000000073,136.9000000000001,32.36024110625229,86.92500000000018,20.547216641059055,22.327711381659707,70.58417453155286,157.5,250.1500000000001,0.6296222266640014,38.636084876732475,15753.736185477781,15250.27100703731,14672.969057594577,16183.364592915988,-13.483669637757046,278.2999999999993,436.2499999999998,0.0,80.70000000000073,144.79999999999995,33.1919770773639,45.81250000000023,10.501432664756505,51.931274181913366,42.774940665140605,210.43749999999977,279.83749999999964,0.7519989279492564,42.92233950333997,15150.556681497015,14041.263123474031,13052.100586000424,16379.981260069379,-12.988206762088861,278.2999999999993,499.6874999999999,0.0,80.70000000000073,221.33749999999986,44.29518449030642,81.41250000000002,16.292682926829276,46.21800165152762,64.94351057541739,246.39374999999984,343.2062499999997,0.7179174330304301,41.789984735413846,14146.43851869037,12560.190929122518,11614.963896875814,16373.706665579366,-20.110003861765968,278.2999999999993,419.7312499999998,0.0,80.70000000000073,191.6125,45.65123516535881,44.787499999999966,10.670518337626751,62.10871404399325,61.276891273833876,210.54062499999992,279.46874999999983,0.7533601699653362,42.9666524237419,12997.275493677442,11383.346639803016,10592.234014076163,15434.020575699436,-59.435296401999004,278.2999999999993,320.6093749999998,0.0,80.70000000000073,129.80468749999997,40.486865831668226,40.537499999999994,12.643891027827875,52.40462671644391,16.552876177050692,148.95781249999993,211.82656249999988,0.7032064852584293,41.287212756927175
2020-11-16,16714.0,15948.9,16766.0,15948.9,81.30K,4.79%,16478.33155084773,16333.36465688939,16239.489979574342,16674.390661449368,-6.372658785975583,817.1000000000004,816.6000000000004,0.5,817.1000000000004,547.6999999999998,687.7000000000007,-148.89999999999964,687.7000000000007,0.0,343.85000000000036,62.78071937191903,40.350000000000364,7.367171809384769,78.9953149401352,-10.502342529932399,764.6000000000004,764.6000000000004,764.6000000000004,382.3000000000002,442.0500000000002,0.8648342947630359,46.37593255292048,16281.236678947364,16040.803788551675,15824.030086385757,16545.328757572825,-10.977101721725413,817.1000000000004,450.49999999999955,687.7000000000007,0.0,203.60000000000036,45.19422863485029,86.92500000000018,19.295227524972315,40.16005507271317,55.62418829973116,199.07500000000027,291.72500000000036,0.6824063758676837,40.56132844335779,15967.128144260498,15409.572593086907,14836.65873214843,16509.325385669206,-13.304195763884652,817.1000000000004,448.8249999999998,687.7000000000007,0.0,230.76250000000005,51.414805325015344,43.46250000000009,9.683618336768253,68.3015771720302,46.73317530334976,223.42499999999995,292.8249999999998,0.7629983778707422,43.278450363196136,15334.491189556189,14193.407601836638,13186.371999628214,16609.622762786872,-12.669850125989491,817.1000000000004,527.425,687.7000000000007,0.0,244.07499999999993,46.27672180878797,81.41250000000002,15.435843958856715,49.975037443834225,62.36690998983841,279.2812499999999,376.0937499999998,0.7425841296219362,42.61396147243945,14302.048305436409,12665.758042838512,11678.648390570523,16587.519178364215,-21.23233989376221,817.1000000000004,439.4312499999998,687.7000000000007,0.0,210.71875,47.95260919654669,44.787499999999966,10.192151787111177,64.94214916464863,62.37313701097209,231.84062499999993,300.76874999999984,0.7708268395569687,43.52920468213689,13111.636247718136,11436.52478158502,10618.212191537974,15643.546589937314,-59.14550251616609,817.1000000000004,328.61718749999983,687.7000000000007,0.0,138.95312499999997,42.28419275848134,40.537499999999994,12.335782041223883,54.830509950032216,17.141118949167737,160.90468749999994,221.94687499999986,0.7249693761175958,42.02795633098664
2020-11-17,17653.4,16707.3,17653.4,16624.6,115.22K,5.62%,17261.710516949246,16952.261896929296,16714.671257810976,17643.01711787083,-0.9342861835183403,1028.800000000003,939.4000000000015,89.40000000000146,1028.800000000003,922.9500000000016,887.4000000000015,-675.6999999999989,887.4000000000015,0.0,787.5500000000011,85.32964949347198,0.0,0.0,100.0,89.4976574700676,939.4000000000015,939.4000000000015,939.4000000000015,852.0000000000009,852.0000000000009,1.0,50.0,16830.10200736842,16356.523076078374,16037.027282262803,17457.76407613294,-7.020065265636266,1028.800000000003,640.8750000000005,887.4000000000015,0.0,393.77500000000055,61.44333918470844,86.92500000000018,13.563487419543613,63.833992094861635,46.58268632344657,426.00000000000045,518.6500000000005,0.8213631543430059,45.09606732652305,16341.855223313722,15616.746510915089,15010.011571874355,17185.33770907025,-9.498262143238357,1028.800000000003,527.4625000000001,887.4000000000015,0.0,330.4250000000002,62.6442638102235,43.46250000000009,8.239922269355656,76.75102804988128,51.517688776241926,340.85000000000014,390.5875000000001,0.8726597753384326,46.60001708963514,15607.303990784872,14359.748353477607,13324.416276551672,17067.083188473473,-11.221250607022526,1028.800000000003,585.0812500000001,887.4000000000015,0.0,299.5375,51.19588091397562,81.41250000000002,13.914734064713235,57.258170363564766,60.148917912233486,337.99375,432.5312499999999,0.7814319774582763,43.86538399143442,14505.160529349354,12777.236981414926,11745.229517288366,16929.00016109165,-21.88576479878328,1028.800000000003,464.53124999999994,887.4000000000015,0.0,238.45000000000005,51.331315169862116,44.04374999999999,9.481331987891018,68.81789420119917,63.72084143583751,261.196875,324.46562499999993,0.8050063084494699,44.59853157748704,13251.382824711423,11492.366567527371,10645.109249260726,15922.158020812885,-58.6000459034935,1028.800000000003,337.72968749999984,887.4000000000015,0.0,150.54375,44.575219642187975,40.537499999999994,12.002942441949232,57.570405259542746,17.752722917754554,170.09999999999994,231.14218749999986,0.7359106610514363,42.393348780155385
