date,close,open,high,low,vol,feature_ROC_2,feature_ROC_4,feature_ROC_6,feature_ROC_8,feature_ROC_16,feature_ROC_32,feature_ROC_64,feature_RROC_2,feature_RROC_4,feature_RROC_6,feature_RROC_8,feature_RROC_16,feature_RROC_32,feature_RROC_64,feature_ADX_2,feature_ADX_4,feature_ADX_6,feature_ADX_8,feature_ADX_16,feature_ADX_32,feature_ADX_64,feature_RSI_2,feature_RSI_4,feature_RSI_6,feature_RSI_8,feature_RSI_16,feature_RSI_32,feature_RSI_64,feature_ATR_2,feature_ATR_4,feature_ATR_6,feature_ATR_8,feature_ATR_16,feature_ATR_32,feature_ATR_64
2018-07-05,6530.5,6587.0,6683.1,6460.1,35.07K,0.18848578006842587,2.725350419051842,8.75646061440516,8.619644926641623,0.48361762084438986,-16.616336314055257,-25.42675504836862,-98.27775821818567,-35.16336085598315,-325.8073605693578,-277.6330513405753,-93.54701730996072,39.51626223838141,-78.2326029069917,97.06021249822723,99.69462490854968,72.27643385283734,50.812056270953235,-14.348252079559556,-16.7625127826995,-16.192681093202392,36.930455635491604,40.19361778415201,42.16925291953286,39.330030453161214,31.48957995896771,28.274748096300286,27.777641473557665,266.3000000000002,288.32500000000005,274.2,308.51250000000005,313.14375000000007,314.37187500000005,355.33125
2018-07-06,6603.8,6525.9,6634.2,6447.5,29.40K,0.2834842691385786,0.03703773056926707,5.7205412551718515,11.77192123312314,0.5389352420646976,-15.633110714019317,-26.466611157443342,-164.1796580732358,-97.64360596676921,25080.024480427805,-237.68442259964843,-106.65391596516001,13.997621825470198,-69.66951734695374,89.96727605391152,94.61949944126067,71.7711035925743,67.16267388666395,-9.431498212257946,-14.752937808717714,-17.622824911916943,36.44952759820987,32.34344738540993,40.35467980295566,45.277375783888075,31.94481015324662,29.515989068631896,26.54044393794193,204.8499999999999,232.9000000000001,253.79999999999987,290.0,308.78125000000006,311.096875,348.08281250000005
2018-07-07,6757.0,6609.8,6800.8,6512.0,23.97K,3.3652874558327994,2.4157011616686486,6.004887507682288,11.467774057611368,1.4401763006790747,-14.674061779924264,-27.212910705998883,8161.242267052994,-85.94609404746869,159.26752959955834,-229.34357860836622,-117.41355906337027,-4.544601452089802,-59.96504434568764,92.7631989214303,94.51627331491073,94.86906141633999,88.32557896682371,-9.006295606033865,-12.026528175123044,-18.749734847885552,50.0,45.880574452003025,43.63805536171201,44.2519962423673,33.65600137934432,29.60684950936779,27.067286269017757,237.75,252.0250000000001,271.4666666666667,265.0875,319.9312500000001,310.5,348.0609375
2018-07-08,6710.6,6771.4,6780.0,6676.6,24.58K,1.8151347558994724,1.9121259396162493,2.9935106640932796,8.84356132390398,5.215817758121721,-14.009672918633342,-28.052569480357338,642.7984146922203,-74.17862312040401,-34.036413760902185,-275.9531030686238,-132.06018100764493,-18.56612055005017,-48.866990840025025,99.85613536574601,94.28726453646907,97.63760334930555,93.02559764244292,-3.4703266651497375,-8.91275173098461,-19.997627281518145,43.42403628117918,40.89185773605347,37.12538226299694,41.146366427840334,39.82976738762899,29.245612446812643,26.528736227455752,196.0999999999999,200.4749999999999,220.63333333333335,239.3749999999999,276.26250000000005,306.98125000000005,344.74375
2018-07-09,6662.1,6712.1,6800.0,6633.0,26.73K,-1.3150773362178403,1.8664072589554603,2.158448503292787,7.040807118169434,7.37773019299921,-13.603044828757781,-28.71268137185735,-136.98549623671775,-49.57874852351844,-70.18260375074567,-463.8562050920025,-143.67659232228652,-29.225680223084225,-36.365462090120516,98.17159613018464,92.3331007415255,95.0321404206875,94.69069011513616,1.8939864143196834,-5.196015652874042,-21.158027808607862,0.0,41.33966052199309,40.12427287149658,40.647118301314464,38.57225982298718,28.90224317463607,26.794996698029934,135.19999999999982,186.4749999999999,213.08333333333334,237.39999999999998,271.63125,308.490625,338.9109375
2018-07-10,6299.3,6653.8,6679.4,6277.9,38.57K,-6.081234936072056,-3.29851773596177,-2.411948536805608,0.6921247716601409,7.2113100276383735,-13.923696686901287,-29.4632074504384,-401.61800056358476,-1026.1471976102657,-109.92910874749309,173.7452686494225,-148.69747730870898,-37.05381301882306,-22.37204802492334,80.83923744292365,91.19243097838152,81.46994334256975,86.16594556959508,7.014040137302606,-1.547675439313184,-22.246979576428238,0.0,20.049731710509093,23.466639038541246,24.698893229166657,34.829378906033966,27.89813854058582,26.691851755357263,284.25,240.17499999999995,228.39999999999995,236.53750000000002,266.44375,315.72187500000007,337.37812499999995
2018-07-11,6380.3,6302.0,6397.4,6281.2,28.72K,-4.5225693733296435,-5.71561727053883,-3.2756459606572363,-1.4305563485179418,6.751413449594068,-13.802526787698932,-29.94658322973699,297.0662004855785,-526.5926188877459,-131.16619110821355,-69.92033903941615,-150.4415652477564,-43.13380519882896,-6.9792806697868475,37.25186975425623,67.47462318729285,68.09589805823221,78.29599337461705,9.48308786083837,1.5649586098643526,-23.367951453996703,15.434451219512198,13.070840729385196,28.665983033466958,30.01092725569778,34.5560497719723,28.730448610438174,27.229722685571303,258.8499999999999,197.02499999999986,210.5999999999999,224.52499999999998,257.6,312.334375,332.88906249999997
2018-07-12,6250.0,6374.0,6374.0,6071.2,31.30K,-0.9011965334301264,-7.27006939677548,-5.420836055109879,-4.224604375582652,6.5381087387221815,-12.52914278554399,-30.604220852531295,-82.86608136526938,-617.6124938111698,-167.44226751369257,-128.7820649468073,-152.4295907248524,-48.98654697787818,10.420514368372125,-18.53423981673582,37.689323844315865,52.26962261756529,68.2836358870273,8.504519744778843,5.403648227131862,-24.371675272040978,27.711255559356815,11.512222853894258,22.16963271488072,24.45328031809146,34.946619217081846,31.021623651875302,26.639761131344954,212.6500000000001,248.45000000000005,231.0,224.46249999999998,263.05625000000003,295.18750000000006,331.1078125
2018-07-13,6222.7,6233.2,6328.1,6134.2,26.44K,-2.233404352129331,-7.315441027608182,-7.889407058236586,-5.537102625653745,5.825266104793103,-11.66541983843359,-31.02162596305894,-58.12443796562877,-601.4849838292577,-214.12949816722735,-153.8241591869219,-153.4944208999595,-54.201086812934406,30.352261102300716,-24.427591492502902,10.709619269612798,35.96728795143289,59.21399278556016,5.222145415071001,8.860672836377734,-25.483999222233475,0.0,11.869871043376307,10.420686993438835,24.993903925871734,34.18843283582089,30.351714556883678,27.13116123642439,251.50000000000045,255.17500000000018,215.1833333333334,220.82500000000005,264.66875000000005,292.40937500000007,327.72499999999997
2018-07-14,6250.0,6214.5,6319.7,6179.0,17.79K,-0.0827440616620101,-2.60780259721739,-8.205682277833137,-6.4754024485328525,6.8303981490476895,-10.100299989798401,-30.95083122161003,-86.5223813890192,79.1416471931762,-307.54719979730936,-159.93233408438743,-157.0218557368771,-59.21952251123985,53.03829752977125,48.69087676575013,-0.26441242759416816,19.674776812028487,49.29480165665275,4.136257562947522,8.884162705164211,-26.505917333983245,33.33333333333333,28.941742383752,13.78739656269893,22.972854256347176,37.37115809796655,31.95074159360385,28.3600732804086,167.30000000000018,189.97500000000014,221.4000000000001,215.07500000000005,252.53750000000002,283.10937500000006,319.5640625
2018-07-15,6354.1,6254.1,6394.8,6230.4,22.97K,2.1155891387279135,-0.48220306739642504,-6.706729137052603,-7.156424224820446,6.192849523731692,-7.853014815687542,-30.818279332381216,-204.74506640779526,-80.66648912836303,-431.7537579683021,-165.55846709873884,-162.6571355616675,-64.53181993475312,79.2674483396772,100.0,-22.084269950617745,-1.442175500268063,37.41910567474196,-2.8846094443200414,7.9585537163052305,-27.7339678132763,50.0,31.255946717412016,22.471434617012278,20.421113354485172,35.21670980206321,33.6248058447909,28.459030435323214,152.55000000000018,202.02500000000032,220.96666666666684,199.5250000000001,232.30625000000003,273.2187500000001,314.5609375
2018-07-16,6723.3,6352.3,6743.4,6333.3,36.20K,7.475088096917837,6.392584271007662,1.2375417195078509,-4.158567030973215,6.483787190686163,-5.673621908444337,-30.454763912813434,-5390.150144734806,-170.50131439398663,155.81539855633036,-162.65367815339238,-172.08909547316557,-69.97002810125599,110.98027131929035,100.0,7.930038170800909,8.172088826747675,23.33958999117641,7.593467841012012,8.25471538709096,-26.35670807573985,50.0,48.672824501701506,44.03391883706843,33.57773800588879,36.9173199135456,33.761195732785666,28.925457863080354,287.25,227.2750000000001,222.4000000000001,237.86250000000007,238.61874999999998,272.09062500000005,314.00624999999997
2018-07-17,7313.0,6705.0,7450.0,6654.9,52.11K,15.032267482200368,16.355060613807225,10.525166664134723,2.7701364361617298,9.808363266590714,-1.5851568413270956,-29.490633871661043,610.4985741021572,-288.45518185768356,-269.66695703119257,-129.19430635188522,-198.1849411017869,-76.48635269022157,148.24632344291783,100.0,37.169281631897846,17.532312800521694,15.171886035759135,14.17775206052978,10.502978017664205,-24.92875212840404,50.0,50.0,46.62988623727653,40.91163115612993,40.82540728882192,37.22789479647979,30.5100461741838,602.5999999999999,377.57500000000005,335.5500000000002,316.3750000000001,276.88750000000005,288.46875000000006,317.2640625
2018-07-18,7381.0,7313.7,7578.5,7232.6,59.48K,10.278816321021079,19.660041685095674,17.210279207843683,10.67108153788745,11.155179788433633,2.0199498559562823,-28.358215332872405,46.20535235607717,-589.4708256067591,-351.6769979582208,-25.532444742190208,-250.06664977992483,-83.61545537799331,193.31571392445065,100.0,54.3591085595378,34.113549414749876,20.899900502739047,21.658348238698814,12.969349115334357,-23.556583897961204,50.0,50.0,49.41763727121464,47.01084894924512,39.91720569210866,37.12741253949522,31.064333077494112,570.5,428.875,341.6833333333334,309.42500000000007,272.98125000000005,292.54375000000005,315.8828125
2018-07-19,7471.6,7372.6,7550.0,7277.2,41.26K,2.3322657921952095,19.567785597398558,21.401180968303702,15.493175997995667,13.125884576825108,5.589147151561957,-27.09436142838062,-83.16798701971425,-2126.9529414615595,-356.79217059422285,612.1906437722905,-371.1401057026412,-91.27555883973825,248.75730495349276,100.00000000000001,100.0,50.48985582434161,27.54441360430017,28.947471929683562,15.428384498620971,-22.687905739156847,50.0,50.0,50.0,47.032462152594704,41.49265863943504,37.613626444879486,31.524240011535397,309.3499999999999,455.9749999999999,354.8333333333333,329.0000000000001,276.76250000000005,296.1968750000001,314.02343749999994
2018-07-20,7337.6,7473.1,7680.0,7280.0,46.14K,-0.8224717654186531,12.13188396271494,21.18823591322274,18.324803215598774,13.452617613797502,7.6178186805939685,-25.803626359068467,-110.21776892033395,187.48195729954585,-353.19673852212617,-810.1236755962839,-689.215815840105,-98.72468949010461,323.25613492888345,100.00000000000001,100.0,66.91103979739876,38.1625437362492,36.46636046687768,18.372797673434764,-21.923791943829364,28.74365482233509,45.89108303691892,47.400279372962906,46.96701891617464,39.738548741255165,36.07459452360629,31.847287052460246,336.4000000000001,453.45000000000005,398.05,340.36250000000007,282.4125,296.053125,313.1265625
2018-07-21,7398.8,7335.6,7454.9,7214.0,28.87K,-1.1826236169509063,3.0824183895138635,19.834145512273228,20.51502279332642,14.200505510662964,9.450320259594891,-24.66025353187763,-156.83170100928015,-62.587536333603765,-370.80922164260164,-496.22598267644224,-2524.105219954459,-106.03176719539833,432.1852643382289,74.67513549614291,92.93493085378591,90.409607343703,48.08435304277478,44.28544993110428,19.05139124001295,-21.1807706375257,23.8689547581903,38.31938633193864,47.31074897647909,47.56735168106891,40.59731459405195,36.20934073794691,31.530753616651097,320.4499999999998,314.89999999999986,410.7999999999999,346.23749999999995,283.53125,298.3375000000001,311.29531249999997
2018-07-22,7395.5,7399.3,7576.0,7340.0,30.27K,0.6673036741478899,-0.33969708430492407,14.432134441580068,21.17425217894229,14.265460583581735,10.920470374500614,-23.57445637013411,-148.95150214678486,-101.50508705228643,-744.8438608388356,-419.1503448201923,2184.2895481272913,-113.14877250749298,609.1740297953982,46.09138824729177,88.45314695098443,93.52386665543321,57.92497653403148,50.93010153387079,20.33571602608474,-20.242362446639092,48.68735083532212,34.42957586754366,46.09121448499686,47.46013541011506,40.20358221389149,36.09765676135619,31.528112475676238,238.44999999999982,287.42499999999995,381.7833333333333,358.15,286.6125,297.6968750000001,311.01093749999995
2018-07-23,7721.0,7393.2,7811.8,7377.0,41.66K,4.315310374216397,1.3830332714336757,8.646997033936653,22.90239033065651,14.938965647698609,13.152429447117498,-22.438051628273325,-398.5354565811044,-102.47758972017581,123.8625944599614,-392.4415894044818,758.3234095195827,-120.49883975548121,982.138931236606,71.41625275114887,87.65904966593405,97.55641797181494,69.84602175236483,58.29899481547206,21.221115489632993,-19.02888552486465,49.747822099954135,42.461842538706485,44.40915383988924,47.817655847665065,41.010081704811505,37.389184665947106,31.609873755516787,335.4000000000001,327.92499999999995,321.7333333333333,391.94999999999993,295.7375,307.834375,311.2046875
2018-07-24,8400.3,7718.9,8472.0,7698.5,60.12K,13.435277015468007,10.949797028958308,11.278766357675662,25.424732791832483,18.79897974361191,19.012130793493753,-20.539170390160145,2363.556103615647,-51.410061900930884,-19.856863080268518,-461.59052401469387,353.31780962513415,-129.67081742293854,2181.2199599896694,100.00000000000003,87.28175193950345,97.457938518528,84.52834052346893,61.69125033458606,23.83740626514322,-17.745140077305056,50.0,49.92272748559921,47.19853091205876,48.17706258796038,43.577664605311014,42.13762515959949,33.36149703983578,604.1500000000001,421.29999999999995,393.0,437.375,337.61875000000003,306.94062500000007,319.0125
2018-07-25,8175.6,8385.0,8486.1,8052.0,48.27K,6.552313070931803,11.326935817987028,9.858169102021686,19.136540510038678,20.897209129600867,23.300098804972258,-18.63520593388103,68.71666996594581,90.76347223455694,-52.77559691199401,-932.7948564500449,221.86182490998104,-139.817751751567,-42268.862829051526,100.0,94.34682108571752,97.20127593412174,94.37117424665638,65.16967655788748,26.342247751316183,-16.6454529326404,42.90406113812925,44.90525563103326,42.74258219727347,43.561468412066034,42.22445454865884,40.890430113541036,33.725511425495185,603.8000000000002,469.60000000000014,419.8833333333334,392.25,354.31250000000006,312.971875,318.7578125
2018-07-26,7930.0,8181.4,8310.9,7853.0,43.18K,-5.341226354275131,8.643627379616326,8.360072013946972,13.13874016554173,23.35273902920665,26.443369384761194,-16.652883258092455,-137.9216039112341,-3237.997108926993,-65.08890889766737,379.3534827673052,184.9042020467299,-150.50030505713147,-2372.7701624490746,91.85103645504824,98.20441163494245,94.9942329885986,96.05653801101931,69.01203521806751,28.275759156528284,-15.546752538685896,0.0,40.51776281301666,40.911882100092114,39.59874007121337,43.11499010257334,39.84868966118693,34.22577081082402,446.0,525.075,429.5333333333333,406.25,357.83750000000003,312.14062500000006,316.56875
2018-07-27,8185.4,7924.6,8281.8,7811.2,43.73K,-0.6208709546812963,6.585849143849498,9.2804553007398,10.809517401383339,25.9304774165011,29.48347474133781,-14.55645087014663,-118.67535560411238,-1508.3143258283467,-65.30376297849556,39.69591169404918,181.31105302474322,-161.78050207167846,-1311.9597650745618,41.66371044234865,94.29809246987297,90.63311706643161,95.38237363106948,72.63093326269501,29.132635019498952,-14.414790370052023,33.765203595980935,39.94956618369877,42.090848363393455,40.65345803593404,43.52162281147346,40.15436667371537,34.54243107604515,464.24999999999955,534.0249999999999,467.8166666666666,430.9749999999999,379.9875,318.79375000000005,316.8984375
2018-07-28,8228.0,8193.9,8234.5,8075.1,26.14K,3.6627586735888062,-0.5091467323797727,10.226812972524968,10.855935527697103,28.846222242267427,32.84937997279129,-12.391419362351785,-169.27986794679225,-84.81631073267056,-54.300143648552194,-23.22200688348658,193.4364741762575,-173.85038327903288,-940.0611729945457,36.00842735866073,92.08937327432925,84.42682476114811,88.8029539126251,77.18476023315478,30.065765509096742,-13.35707371888087,50.0,27.947106817968688,42.35508306511916,42.603698150924544,44.5834115378709,40.972133316263395,34.8708818874982,314.99999999999955,380.4999999999998,455.0499999999999,400.89999999999986,370.63124999999997,316.84375,314.4453125
2018-07-29,8214.0,8226.2,8285.0,8115.0,25.61K,0.6861855017636032,-0.6334596945198334,7.649290364608308,10.385499936794496,31.13213810414699,35.51154781784758,-10.213934324584839,-175.83873586730715,-109.7351849829403,-41.779859098077765,-47.64901812586767,219.46545588400937,-186.54778350624773,-752.9748292018274,86.19575337136033,91.14428161328385,77.23515896374163,81.86557153392404,81.38709986430841,31.30324288919876,-12.289344560165548,42.943548387096826,34.82935951379149,40.071343638525576,42.1181947497737,44.68481718370558,40.803854362025476,35.10022083579712,164.69999999999982,314.4749999999997,410.9166666666665,392.0374999999999,369.13749999999993,316.90312499999993,312.2078125
2018-07-30,8171.4,8223.2,8260.5,7866.0,39.66K,-0.686702117198501,1.6209377211305442,0.48969002843779474,9.903432176291037,32.40773322846429,38.74016189340257,-8.178679769718277,-118.59988356717422,-96.93216916718862,-77.33152272461794,-58.7511919053379,234.62621537174147,-199.96766727131202,-634.0217124151966,94.00143466567913,43.240565284464274,72.88450174381241,76.32265618793232,80.28647747865504,32.27604407739624,-11.234944439596287,0.0,45.663499846766754,26.538427286490347,41.58978451715882,44.30887342769991,41.84619806117148,35.00499692959747,282.25,298.6249999999998,347.74999999999983,411.8499999999999,384.99999999999994,318.76874999999995,315.9515625
2018-07-31,7728.0,8166.0,8176.7,7636.4,48.32K,-5.789242242089543,-4.139445684696897,-4.372137579245273,4.178531893301796,30.395693665681577,38.86790484081013,-6.475121914220638,-655.2241785385535,-146.3293672556831,-128.47559484701912,-76.81006189484657,248.59774054982046,-213.16952418333716,-552.4804131346958,69.94399257058012,34.33290270608612,57.92571435633792,72.02718328560266,86.61370269456513,30.21624080122225,-10.179119627024193,0.0,7.279562542720484,22.212283840190807,33.41310814044925,40.877343260962675,39.11548803594322,34.58872939482811,467.4000000000001,316.04999999999995,365.4499999999998,425.0374999999999,408.4937499999999,320.4,318.5578125
2018-08-01,7606.3,7743.6,7749.0,7440.0,42.59K,-7.0916010725031615,-7.4975559303047,-5.636628598339321,-4.302090500608702,25.804125633443764,37.74290494692194,-5.366124491412505,1016.7314556562399,-738.9189476423836,-173.6046778317399,-102.87847279491922,242.57124757286314,-225.5347049195704,-487.47104818006835,33.35533322988307,16.145236541386737,46.59819458663179,68.78008654472407,81.87909764969145,31.135881485177745,-9.350389583937908,0.0,0.0,24.472365935780573,17.65402843601896,38.73008305982875,38.073137085272045,33.64785692260253,424.6500000000001,353.45000000000005,340.6333333333332,366.9749999999999,402.17499999999995,320.39687499999997,315.68125
2018-08-02,7529.9,7602.1,7697.3,7467.0,37.63K,-2.8357641065303363,-8.928689478282802,-8.372220891801852,-7.938444189492511,18.54299981563312,36.548046692194845,-4.32824437974817,-45.340959380160925,789.6588682160397,-211.24630973927813,-125.98141847055734,182.28680706592795,-237.21249465361095,-432.54072223851966,-16.269853366016285,-14.165014503131594,41.127812392042536,66.8896187808378,77.600597617014,32.65279358890037,-8.649787907629946,0.0,0.0,5.438529299119153,19.354419692147815,34.99505849364499,37.875210792580106,33.63250813689713,269.6500000000001,368.5250000000001,300.5833333333333,341.4999999999999,366.87499999999994,321.88125,314.8125
2018-08-03,7413.6,7520.7,7535.3,7285.0,44.68K,-2.3576725416258992,-9.817971220936595,-10.58098778711053,-9.070377597034373,12.373467066535593,34.06459065632595,-3.59500298137182,-69.41834167102559,-3597.173820091129,-230.4614684664801,-150.98008114599267,116.73382077924677,-247.88972147124682,-386.4048989391763,-16.377634350217274,3.734765677269386,36.6618769757113,66.67181280217899,73.3995766141334,32.01695333846917,-7.901790950292768,0.0,0.0,0.0,21.1287577992059,33.58422608053196,36.57060589053464,33.17980349006602,240.30000000000018,332.47500000000014,315.7333333333334,315.54999999999995,360.9,316.940625,314.16093750000005
2018-08-04,7013.8,7417.8,7489.0,6943.3,36.29K,-6.607257999846072,-9.833668612550428,-14.31366091152908,-13.465781062276905,5.687609762864954,31.10034639730854,-3.404458023160606,104.8108939438115,200.24838398495945,-291.836193738738,-192.70186649933137,48.95663659728675,-257.0200586781479,-344.28805392991575,-15.094900591447715,-18.90566740786585,31.39371514014933,67.4348938421719,69.12969606951822,30.95781769416403,-7.300565854077402,0.0,0.0,0.0,3.2784362013237285,29.979339751197855,35.32004147812971,32.308663942042,398.0,333.82500000000005,378.3500000000001,324.9375,377.95624999999995,327.359375,319.09375
2018-08-05,7021.4,7009.8,7086.6,6890.0,32.90K,-5.492507553696857,-8.392087554025363,-15.491996813548536,-15.922586762289514,1.4037492433718324,28.177254256315987,-3.35753668431209,155.40198540500768,25.90066477021109,-732.6475168281224,-239.1201961689563,-4.673071909160919,-264.55340260707175,-306.0547422545023,-39.091156358826396,-4.081251483852945,25.08408823975419,60.855679357266276,65.43706218843242,29.187284175060384,-6.88648626724666,1.8313253012046857,1.25061708079636,0.6480218281036372,0.6181877338538726,30.954637779282322,35.07594997364512,32.066017002887165,371.1500000000001,305.72500000000014,345.3666666666668,329.5875000000001,365.24375,323.828125,318.271875
2018-08-06,6943.9,7026.5,7150.0,6842.8,32.76K,-1.1608816048024218,-7.822979606297309,-13.325688980087358,-17.444430073786922,-2.3358655140419904,25.539772454311382,-3.4971425855964355,-78.9775330186439,-13.809145604966378,457.79328903544217,-284.6197646806693,-49.40741347958174,-270.2863450062265,-272.92527432616953,32.6501412093493,25.49193209840233,39.87122062464531,47.1373343084383,59.85251966520015,27.194776504725382,-6.2777909115332475,8.198489751887308,1.2483574244414513,0.9418763167678179,0.5878258179286604,29.87619981304576,34.97957135689197,31.745325022261795,251.9000000000001,324.95000000000005,306.5166666666667,346.73750000000007,369.3875,326.459375,320.415625
2018-08-07,6720.6,6935.9,7150.0,6681.0,45.44K,-3.9804136360164333,-8.839224080161879,-12.811659727377634,-19.208554784493938,-5.990687137808781,22.310838292906677,-3.6442049011889965,-34.637194056928465,-18.66121640074517,141.61243590444417,-328.9077702449519,-87.26048766713612,-274.4734111518782,-245.1405353706031,88.17694240421231,52.27855222821108,28.62857095150152,37.70959626986955,54.287809366996214,24.94575260400332,-5.699578131422782,0.0,1.0617490919250372,0.8365437534396705,0.5157437567860654,28.449230368424466,33.794230109028916,31.75121534864735,388.0999999999999,379.625,333.1833333333334,356.05000000000007,383.95,335.28125,323.1890625
2018-08-08,6285.0,6716.4,6716.4,6126.0,59.55K,-9.352954322545893,-10.007461277625895,-15.461443374018202,-20.47090766944949,-11.670400949944037,17.762861178760247,-4.456589643600683,588.7124343440735,-8.697885806124106,71.93506797213219,-497.75964693071126,-124.81795164100329,-276.0251492119966,-222.94045600130508,57.965541563304754,78.06860814483689,12.211316997601779,25.62384098839111,47.823517385359835,21.699978362206515,-5.169943227332555,0.0,1.0111761575305422,0.5995109252977358,0.5184881975712585,22.4315029494158,31.498863172622862,30.600423713246556,531.8000000000002,391.85000000000014,393.9000000000001,362.8375000000001,393.9375,344.83750000000003,327.66875
2018-08-09,6530.0,6273.0,6619.0,6192.7,51.94K,-3.3323610202816156,-7.710666658278109,-13.716309128755523,-18.612119453027244,-17.081860035328322,14.598663097043275,-4.983697847314906,2.3212304818428064,-10.758076317633591,27.652708278067806,2773.0110998413898,-157.46910537142784,-275.55485470878693,-205.41562251683584,54.20081794842038,51.97097456869937,1.9100387016745788,13.346195946404428,41.26466537561043,18.50807539058338,-4.601833401488978,26.46931719965427,19.977168949771695,15.38930181552331,13.77242244152444,15.632719116436206,32.66593496746157,31.08726018075238,510.4500000000003,449.2750000000001,423.2333333333334,377.5000000000001,372.2375,354.928125,330.95468750000003
2018-08-10,6145.7,6536.1,6566.5,6028.2,59.02K,-2.0524383980469962,-10.433571790425745,-12.9638278611375,-19.381851769230664,-21.632013122714056,10.936841800335229,-5.9745466945692165,-78.74446931457699,21.292421697968145,-7.125383577895883,244.83828227001095,-183.0469902172401,-272.07321540245584,-191.20737398438828,63.866311683130334,20.16921267487124,-6.027001721631197,-0.862911288616012,34.71751356967926,15.372179560220108,-3.9652721935293447,28.022417934347473,15.979650404382994,15.536010824773953,11.792717086834713,14.955047939810399,31.49349608268578,30.321893061468288,482.3000000000002,507.0500000000002,422.00000000000017,416.0000000000001,378.75,366.53125000000006,337.51093750000007
2018-08-11,6217.0,6148.1,6471.0,6008.2,47.13K,-4.588814491817295,-8.268019672297678,-11.890767515640233,-18.460174413569597,-23.8786764106804,8.97138543881777,-6.738515508706822,15.241079788448154,2.222501057955606,-25.55394474144488,110.62527024113082,-198.95429968672588,-265.8543253480731,-179.70657171429133,30.784369171798744,-8.391616071743515,-15.337207520132011,-15.08934855181796,28.301890982623608,13.038376204809595,-3.745360481428387,13.531979502751966,21.776247848536997,18.040266925226717,14.93796983812203,17.377818761002587,33.03304618146393,30.635898872470065,500.5500000000002,505.5000000000002,466.3666666666668,442.5625000000001,379.05625000000003,368.446875,342.084375
2018-08-12,6308.3,6230.0,6456.8,6160.0,38.58K,2.273320652976074,-1.3532462245418264,-9.834594797239149,-14.575663380673765,-25.787715693245218,7.224207851871189,-7.235730158521491,-200.09974998789187,-70.4962044512481,-34.0068940570108,29.18100127049503,-207.56808120674478,-257.8281153166372,-170.23409280465276,42.731003902432825,-13.631830203230367,-34.96750455722022,-27.36485941727302,21.961573186525285,11.072148229517138,-3.888525908225574,50.0,33.98082534389329,21.932845458458914,21.28030341858438,14.083987078910937,33.07121872372028,31.04047519412285,379.8000000000002,431.0500000000002,464.6333333333335,411.45000000000016,368.1937500000001,374.09062500000005,343.21250000000003
2018-08-13,6246.3,6311.5,6513.5,6150.0,53.90K,0.789294418232589,-2.7410596741359927,-7.487495427775093,-12.49313004441418,-27.393951274432403,5.8772945644328445,-6.984429783781698,-124.2535059869634,-75.26827010812744,-45.52203431745051,-12.527729942525777,-210.64163943613977,-250.25999465144005,-162.55472628148888,90.74213026038339,-3.9104459089512487,-32.11670647801495,-15.570723566682837,14.789141321516068,8.444227176323162,-3.9160677158996524,37.32624693376944,21.07582631237851,24.01744151788344,20.40142149256721,12.865243392309367,33.319762323943664,32.28413569649635,330.1500000000001,415.35000000000014,447.0500000000002,432.3125000000001,380.9500000000001,375.79062500000003,335.48906250000005
2018-08-14,6188.1,6246.4,6246.5,5882.4,50.19K,-1.8151633517680232,0.41358099038610874,-2.9027300352265417,-11.10945531933366,-28.609174250265657,4.595492429787473,-6.939046202772725,-186.85205217746926,-104.73560001826327,-74.41119619734079,-35.91263913752789,-210.68172305981028,-242.34299341593334,-156.32768319015827,38.38284938679202,3.935455561619952,-4.5882259763640505,-10.185054505764672,7.375367606412487,6.126922840825227,-4.011446995520565,0.0,36.50651100134714,30.885807380465266,20.600424542605907,12.691425951398443,33.20685609009858,31.94032582829948,363.8000000000002,371.8000000000002,408.6333333333335,439.4250000000002,393.0812500000001,381.10937500000006,336.759375
2018-08-15,6265.0,6182.6,6600.0,6176.2,68.80K,0.09233938628174787,1.3610321539404335,-2.3274505986306093,-8.111504643911726,-28.95995936573129,3.588261417168881,-6.426433022582112,-109.6176090498191,-120.7880361705338,-87.78756487768223,-55.86551366038906,-209.19941794734774,-235.43510642385553,-150.9517937210835,3.4298197687909706,36.079142280811624,16.26590440351878,-10.044219522861113,4.135799634385838,7.282442374596462,-4.674459366129916,36.273584905660364,36.83749452474814,24.351804778851033,25.378450578806763,14.547550773051114,33.387574445927044,32.767831805451024,393.9500000000003,362.0500000000002,408.21666666666687,433.7750000000002,394.91250000000014,389.95625000000007,336.53281250000003
2018-08-16,6311.8,6259.0,6472.9,6210.7,48.53K,1.9629667820419083,0.8193367683872577,2.0058716922424003,-2.5679214748359214,-27.68803294815236,2.534089558630348,-5.590250368133399,-212.3279595481552,-155.190221066242,-113.03370545152052,-79.02107735559206,-208.64460702714052,-230.52555851782444,-146.1513384900329,65.04697038199896,48.68923573295763,20.44132507997678,-12.297877173754586,-2.394318115711349,9.40513676160909,-5.2640878670091675,50.0,33.65070729053319,41.32505773672057,33.90338842447835,17.7684724191368,33.17844784972813,33.37173890027216,343.0,353.4000000000001,362.2000000000001,392.22500000000014,377.5312500000001,393.0125,333.115625
