date,close,open,high,low,vol,ROC_2,ROC_4,ROC_6,ROC_8,ROC_16,ROC_32,ROC_64,RROC_2,RROC_4,RROC_6,RROC_8,RROC_16,RROC_32,RROC_64,ADX_2,ADX_4,ADX_6,ADX_8,ADX_16,ADX_32,ADX_64,RSI_2,RSI_4,RSI_6,RSI_8,RSI_16,RSI_32,RSI_64,ATR_2,ATR_4,ATR_6,ATR_8,ATR_16,ATR_32,ATR_64
2017-12-07,16551.0,13550.0,16600.0,13260.0,7.49K,11.98127847702748,-0.911352658990372,-5.102507357439379,-12.410082739783446,-9.948508781274912,-19.205727535989148,18.517728183920077,-219.4533151450473,-52.44903258271921,8.15765781206017,-182.11649392852763,-218.03352908042172,-128.55032413932025,-120.5927003517797,100.0,100.0,100.0,85.65011472729549,11.228810782034598,-17.97918822631193,,50.0,50.0,50.0,50.0,48.71117239266154,45.02411557187812,44.79983054437619,2634.8,1614.4,1382.8999999999999,1436.875,1080.3749999999998,864.0218749999999,610.5953124999999
2017-12-08,15880.0,16599.0,17205.0,14015.0,17.58K,8.387047643581003,-0.34004103226766835,-0.9754381810158086,-13.13726096941783,0.9442767324145063,-13.202514648892205,26.782045582995618,-191.7705125757656,-111.62323373489653,-55.01913982594123,-138.53302469023072,-207.58027043925873,-123.77408094568109,-115.37942044503534,100.0,100.0,100.0,93.24237573578911,18.19285891088793,-16.61782850639004,,44.97227633747939,46.84413507666259,47.20253481197365,47.63282297325901,46.949046593756506,44.5386606971249,43.94964681307204,3265.0,2214.9,1824.7333333333333,1621.3,1266.6,948.2406249999999,656.6125
2017-12-09,14689.0,15880.0,16208.1,12700.0,13.93K,-10.405119006870933,-5.012924925453466,-8.466828144039518,-16.276272020561066,6.734901285912609,-9.685942581588947,34.25494493818453,-604.9114337860681,-88.28962802081574,-205.02684441244395,-128.93572633747868,-179.7616912071247,-119.37979056298227,-109.33216430324129,13.566306019687993,94.97876381399362,70.68981701554324,76.0606468831077,24.944858960471954,-15.614503917789538,,0.0,41.949152542372886,42.61474512541448,43.05949008498584,44.62132175590931,42.569745511103676,42.526081751325464,3349.05,2991.925,2192.616666666667,1874.4375,1470.975,1050.4187499999998,709.4734375
2017-12-10,14866.5,14699.0,15700.0,12465.0,16.55K,-9.858597016760505,-7.65087244842424,-16.660756501569107,-17.244279524371496,6.806905330459667,-4.680895204645541,40.54013218224857,-885.3842243532092,-61.803216321138855,-141.96920244776416,-130.41226473620094,-101.35475275812622,-115.2672268635776,-102.44681183158262,-70.62257207273606,47.36564468327493,45.866217178087616,51.25175724648291,22.695653973066772,-14.275532475621725,,11.481241914618366,38.67258790607129,42.35443869590211,43.12356894896226,44.65308800888418,42.53065876619699,42.575090660988955,3371.55,3318.275,2600.4500000000003,2211.4375,1642.475,1116.9812499999998,757.4890625
2017-12-11,16540.0,15090.0,17413.9,14950.5,11.82K,2.6575300598483897,-6.149071694064645,-13.912633582085432,-10.697529969345121,10.61451533418667,1.2544913933963509,48.77701075822613,-123.87512040951347,-2.6929152999410677,-128.96425026939767,-127.92864754103101,54.673893946524245,-111.05672952551457,-94.36519277805029,13.345897077271715,-2.1348406865424714,16.6391437503719,45.94342718769785,23.97098928909303,-12.567494922594626,,50.0,33.26743350107836,43.90148041399188,44.29121546216014,45.192984048467245,43.67640402264542,43.10807081181248,2891.2000000000007,3120.1250000000005,2958.3500000000004,2367.2625000000003,1761.3875,1184.9624999999999,793.6203125000001
2017-12-12,16350.0,16582.7,16975.0,15877.4,9.44K,0.8742004192984876,-12.751171945617557,-12.449736347124974,-4.4729075066743835,15.89327466061954,5.72458293132736,55.05462712738718,-109.09459880354422,-223.10725504210964,-124.17567749173604,-118.90123998197568,416.4398554551391,-106.92342513552984,-85.1719223411471,97.53477516969576,-43.63823680324088,-12.002258806713272,45.15323334574995,25.046755093589834,-10.608580829158603,,47.314108001130904,36.415502655911865,41.27254168084382,43.47079037800687,44.59861016869838,44.22913400472989,42.855660526523835,1822.500000000001,2597.0250000000005,2819.683333333334,2405.9625000000005,1787.2375,1187.234375,805.6140624999999
2017-12-13,16000.0,16350.0,16455.0,14920.0,12.42K,-8.278840915535968,-14.936359442273261,-9.794106395218872,1.553783528610797,18.51389640266028,10.192186906810496,59.68598894400004,-1.0336026265207576,-168.43344171893867,-121.90421183466944,-101.48557038461179,1091.292547630648,-102.74656042351819,-74.92736037839849,17.623679096157993,-76.18033390714203,-39.77373714870565,33.257008561456416,25.640535306917755,-8.632440162718042,,0.0,43.635077793493636,30.324377457404978,42.40161963811211,43.57089308601969,44.1019832280116,42.492326610799324,1316.3000000000002,2103.7500000000005,2518.8500000000004,2547.8375000000005,1850.28125,1213.3937500000002,825.9859375
2017-12-14,16298.0,16000.0,16440.0,15453.6,11.62K,-14.805342801718602,-13.31105296511752,-3.979856453728381,14.638759906676846,26.633907357185514,14.478717421708431,64.00550563293407,-603.5847724319412,-138.0691978523981,-118.95860707744235,-40.533286158175294,-6860.378985717493,-98.37407468632209,-63.51650143912379,-64.92400654884052,-58.39058593251098,-72.62303852834911,14.596251243225176,27.24739114836018,-5.900236178258595,,31.501057082452434,43.977247378987286,35.644385470227235,40.54479609510313,43.60257773884753,44.79210878713401,42.58664854156639,1260.6999999999998,1541.6000000000004,2151.5833333333335,2429.9375000000005,1889.68125,1204.375,838.7421875
2017-12-15,17516.8,16334.9,17990.0,16334.9,9.18K,-7.240688322893584,-3.164148721231319,8.048735733121903,28.02971470302431,31.81828438774661,23.642537774858006,67.69937652446743,-198.06914604255752,-114.97336957438114,-77.11113889705379,212.43575140437548,16658.900241227737,-92.80053130830046,-50.95365967966657,17.452314355001477,-13.977972404615102,-48.55925926276864,7.6136548318226485,34.71261228459981,-2.846699356495885,,50.0,42.44459368703828,46.288965858485895,36.85650499036946,44.76893592926521,44.98887189861556,42.79921151618671,1339.1999999999998,1327.75,1848.9000000000003,2223.9375,1830.4062500000002,1229.75,855.4953125
2017-12-16,19111.3,17516.8,19500.0,17201.2,4.20K,3.1529780796940354,12.764538942019366,32.959148399648754,41.654576599286685,40.27995948501073,34.28666342514066,73.77466130314045,-76.508409181679,-72.11467647761964,3642.231849441737,13523.995104576417,1690.5264897189998,-85.43653084047077,-36.63455333782613,100.0,22.005950698300087,-26.746466259493175,2.849046142390346,38.50164745660598,0.35555359239536655,,50.0,47.337431153576965,47.32927118778191,42.574384845053025,45.35011576314628,45.421279328429236,43.24382711286778,1995.3999999999996,1628.0499999999997,1692.8666666666668,2112.5375000000004,1866.91875,1290.20625,884.30625
2017-12-17,18750.0,19102.7,19767.0,18525.0,8.63K,7.7125616142528,22.52080936959342,44.818863908881276,45.99375255327332,41.28122739058815,43.794221111028705,77.61078554365466,-40.860617394431095,9.203897693809049,-524.8774767805957,-835.1764813933424,621.1424538896952,-75.93635630691469,-20.685733254264537,100.0,59.569283988207616,-1.5863469728860669,20.203018470088868,34.79849664204797,3.6811127611921073,,44.911697603019476,47.25618554352284,43.674111090835076,45.837297591886134,44.30010024793832,44.74851850748935,42.82968428959636,1770.3999999999996,1554.7999999999997,1475.3,1829.275,1851.85625,1306.428125,898.728125
2017-12-18,18501.0,18900.0,19212.2,17100.0,10.23K,12.438335927050947,39.31361031291021,46.99631419386734,35.20138437092291,40.20952760999621,51.193229397745824,80.71519922753312,-46.71532600668308,-756.2114687389974,-646.6881125899198,-694.0091293859717,338.30959274970934,-64.06939760861515,-3.203477935011889,42.43040574620272,65.70328143021645,14.214396685400127,24.501405337653093,31.96947100206826,7.331634815162515,,0.0,45.107344995109756,43.31537401328154,44.63474472709633,43.79135080321037,44.21213979153893,42.74092201865203,1677.1000000000004,1836.25,1644.3999999999999,1688.9250000000002,1950.18125,1345.4343749999998,923.5703125
2017-12-19,17471.0,18522.0,18920.0,16600.0,8.06K,13.439507515795412,37.649586830011536,39.47025359956009,25.87038816508782,36.110245409090155,53.522800340326995,83.82186760353578,-21.154850340322973,-321.774194453878,-695.3194219193975,-632.4002225491956,234.22048588283027,-50.61880303709568,16.281074137843987,-3.156865441514788,36.63268773978092,15.430766547458527,9.58833449670643,26.426119006175135,8.361235534022937,,0.0,33.01720746277928,39.569370079741574,37.026502755001246,41.820882113705984,43.11509715994021,41.77059243089026,2216.1000000000004,1993.25,1775.2333333333333,1660.5,2013.8812500000001,1402.1875,956.6375
2017-12-20,16480.5,17471.0,17690.0,15930.0,13.45K,23.996162999343795,27.91563440773974,18.283389896176814,21.98804735495994,25.2569467066863,56.77717292747255,86.82006885154756,-3416.4985966213435,-296.1997453092869,9574.2504060814,-377.6996103838473,123.91050280879558,-34.8513728060403,38.15714656037375,-15.026227251408086,30.2825688254638,21.442096822338907,-9.95741765594886,19.369906300140514,9.309204821114939,,0.0,0.0,34.0700462615351,33.80598474476824,39.9010330130752,41.82436518858085,41.03838190794712,2040.0,1858.5500000000002,1904.1666666666667,1743.3,2074.63125,1445.015625,980.1515625
2017-12-21,15432.0,16446.1,17305.7,14220.0,20.31K,16.66701077184729,15.777632154397292,5.338843299379925,14.499113868833424,15.083930116504307,59.80012972667856,87.90650661190875,-498.93609264367547,-266.9126573497537,301.937826016521,-248.41418330114226,40.706708712212894,-15.689321082741813,62.514766680655875,-68.29280020333753,-14.724892951605927,-2.2090440811909744,-18.11230679892224,10.114624996529235,10.065597972963701,,0.0,0.0,23.21535168819068,31.421242387824563,38.17231279100977,40.422532775260294,40.18455869968873,2422.8500000000004,2319.4750000000004,2136.4500000000003,1937.1375,2242.4875,1526.8500000000001,1019.728125
2017-12-22,13250.0,15533.1,15694.0,11050.0,36.09K,-1.1751030340150015,-11.089802219229682,-4.62137148329994,10.12479131142705,5.160225699182153,58.98918574170311,87.5176600138509,-94.93223362567126,-153.43013874924577,-38.96656860050254,-175.23193588081884,-12.205285351640816,6.564308536220054,89.78813170329411,-92.53984961094059,-37.86127358915009,-29.553507983176274,-19.796258386633138,-0.6554394431590485,10.804886099673778,,0.0,0.0,0.0,24.489245205825256,32.919937659932444,37.92700674019608,38.38602858153491,3864.8500000000004,2952.425,2527.316666666667,2394.3375,2412.1375000000003,1660.5375000000001,1088.8578125
2017-12-23,13304.2,13250.1,14916.0,13057.0,13.13K,-3.6166733120869043,-17.005257287154762,-9.830113729355372,1.6238259893715634,0.1113506883511528,56.65636042997566,87.33381825822626,-64.94862916082886,-203.70171435351057,293.9985479367114,-132.16126641785195,-43.17420232918613,31.82412752046804,120.72982694562793,-87.78618163132987,-50.27613183233104,-55.171589147665166,-23.96024389465438,-11.22974404503541,11.224744607974467,,2.366398882291321,1.251905575830392,0.9664075315598097,18.001463089739815,27.41811185868181,38.05881999092217,38.24945357345772,3251.5,2837.175,2630.15,2415.2125,2319.5750000000003,1699.9750000000001,1110.0921875
2017-12-24,13459.0,13250.0,13795.0,11641.0,28.56K,-14.091626167272842,-11.241699515462166,-2.1892277138689797,-1.3669283015399603,-2.4449354623126696,55.059701669696736,85.83788471618148,-258.79598971110704,-218.53297332715022,-36.68358958523825,-101.33739837067208,-63.641789912708234,62.57971381040919,155.13107666512704,-81.73260912921364,-85.36766868216515,-63.269312903469455,-40.307809880774776,-21.58525410555648,10.914291781235466,,50.0,5.728381526654786,3.686717234080092,3.3283964773143566,28.833726421669482,38.084688420822864,38.315509687900224,2006.5,2935.675,2637.116666666667,2397.1125,2254.8250000000003,1760.7125,1139.203125
2017-12-25,13699.3,13520.0,14220.0,12797.6,15.76K,-11.86630391067226,-7.560422791848442,-2.4531321452460175,-6.69141672003607,-5.035393409047506,54.014472015182726,84.1477285508821,-230.73667673799045,-345.53859129803664,-62.215121978466215,-58.6054442378841,-79.57657927851113,102.31358599242175,193.5709339156664,-84.1898485767168,-57.10190855545126,-58.394196991553315,-57.0443611729999,-32.48237739330162,10.769535608342107,,50.0,14.584821138739201,8.776076255957477,7.021848529365798,31.41803825945601,38.46118424616718,38.48481041184295,1788.1999999999998,2519.85,2487.516666666667,2419.6625000000004,2124.46875,1797.7218750000002,1156.1765624999998
2017-12-26,15688.8,13732.5,16030.0,13601.0,15.04K,9.627925311050012,18.294447792962455,8.797141380845176,-2.737661249001244,0.5523369648896548,55.0368270054042,84.85411825060676,-41.25059561892848,-204.91918631806962,-101.42008834177143,17.11186073246811,-86.74924343021418,155.557449723119,238.75465975592948,3.4425843924605957,-16.965834128284243,-42.27079999488712,-58.23684429801724,-27.73348256484507,11.96350698452136,,50.0,50.0,30.078563411896738,24.078352388286632,34.64805621507543,39.52286086721267,39.356194927506756,1925.6999999999998,1966.1,2599.016666666667,2459.2625,2074.09375,1858.2843750000002,1186.9578124999998
2017-12-27,15459.9,15690.0,16471.0,14280.5,14.96K,8.503747340828749,17.070263877306147,6.944566065760149,-1.5975109470020454,3.6730454572700966,54.452875849712676,84.15389540254583,51.25003510057788,-228.35396430582637,-121.99854673619679,-517.1421231209332,-89.8283424706238,229.81817049058128,291.0322759949928,100.0,19.570610147961787,-46.6087667772948,-56.92503259543251,-22.9207673291274,11.61319118646714,,47.28011597233775,47.71012984934275,33.460931604582555,26.14634146341463,31.30273428687451,38.99974601354427,39.50959393293712,2309.75,2048.975,2449.8166666666666,2443.075,2051.7875,1906.5875,1213.7624999999998
2017-12-28,14200.0,15500.0,15500.0,13217.7,21.70K,15.016164130989562,10.317083846463039,-0.5378782689050454,-11.048595643862347,2.2084619951382223,53.27685856181383,82.01133775929897,-302.7401440945745,-168.97686188285778,-112.98047257637667,-205.57464749904614,-93.52460062029317,345.8922025688226,351.70589377314735,11.28647152137394,50.73745784511036,-48.919692410183806,-60.09925617788323,-26.633347954370628,11.826221393013691,,0.0,37.48571044314437,38.30736365921086,25.412372745365687,29.521337425466612,37.5421336426868,38.5180866249815,2236.3999999999996,2081.0499999999997,2056.2,2508.3625,2125.83125,1956.534375,1242.8921874999999
2017-12-29,14394.0,14199.0,14950.5,13897.0,18.07K,5.657698474106998,0.8813538656121889,-3.9393235794368486,-15.382661118651209,3.199651024920991,54.91890281438812,79.4001900862126,-178.07805176403218,-125.1078216154023,167.01871829796687,-177.69284289220542,-95.80300595663192,584.2114074653878,421.13675988190715,-1.1362968340882276,31.287682616495882,-50.87120818338355,-62.997632660221605,-28.431496710382653,12.869560650735819,,11.772559014503315,37.28781720687183,38.79927776105928,29.46152813213375,30.4916048688045,37.33531070157768,38.52018486267788,1667.8999999999996,1988.8249999999998,1921.9499999999998,2254.3374999999996,2095.7375,1973.009375,1254.8218749999999
2017-12-30,12344.8,14308.3,14360.0,11855.9,19.22K,-7.600169084235986,-14.116696521903027,-20.225073899460668,-21.61521523000224,-0.781396603782647,52.67694949700874,74.92842615351734,-28.22662659136894,-21.044570295093436,-202.9439157494533,-181.264589213313,-101.0349312509192,1296.3478995950356,498.84717079466265,17.384424261353672,-5.437923430393962,-57.89609758981479,-64.83992877179823,-30.119836788929952,15.139099266868115,,7.959954045626134,4.941416199694345,28.904312154169048,29.905947566904445,26.83931695537541,35.32021407666048,37.21530921391798,1795.8000000000002,2016.1,1985.9666666666665,1991.1,2192.71875,2041.2,1289.3296875
2017-12-31,13695.5,12300.1,14011.2,12229.9,11.81K,-7.324690024474889,-12.408190049749745,-22.26466499331523,-17.47598750323338,5.597229970525586,55.53734375772048,72.10636675910177,127.31084624143585,308.5200778704261,-184.03613324908054,-164.82331465429473,-99.4437543893277,-27863.04447445432,586.4744930245226,-61.274429738269006,-36.08145461717415,-63.80025960220005,-75.1809548153733,-33.31657687944267,14.175758606781365,,28.43219803814256,24.141595686489026,33.32139085834967,34.477826720249894,27.136553589585162,36.43974509529052,37.825668285065255,2159.7000000000007,1913.8000000000002,2045.7833333333335,1981.3875,2198.3,2014.353125,1313.7250000000001
2018-01-01,13387.0,13716.4,13800.0,12810.0,8.61K,-10.274044912899216,-20.441558852215934,-21.209911807774173,-13.687784432793372,10.258128214630613,58.467766216973914,70.31954289402813,-6.269755117746589,-259.4342560069977,-186.1828036347797,-150.7153032826023,-93.16593359509177,-1425.8373730965207,691.1290581619627,8.918377644915154,-61.89124708027426,-79.82010050080093,-69.42585265453293,-41.08048094204322,13.279083743378381,,44.875245024751656,28.358208955223887,22.271082339710787,33.12272388223421,22.537737343562597,36.08177751624011,37.449232141458914,1385.6500000000005,1590.7250000000004,1805.95,1835.8875,2116.5000000000005,1991.7093750000001,1320.7265625
2018-01-02,14678.7,13416.8,15265.7,12991.0,20.07K,-3.1713914889960337,-16.7725912560728,-10.978698104872652,-8.021363359381928,17.798628218406098,62.51912922936498,71.09785479731138,-70.44556204184514,-197.81115025232498,-172.18891685785357,-134.95133880045444,-78.95185409390041,-824.2344245325035,824.5362076669599,100.0,-64.38552427093195,-52.610766632356125,-49.87470000213596,-36.732717481255804,16.52880360924313,-4.490532863585031,44.66613645008472,34.57507360157017,30.530440024110916,35.75190949971477,26.512672828430567,36.281515651338566,37.985638964948706,1632.3500000000004,1896.0250000000005,1819.9833333333336,1942.4250000000002,2181.0437500000003,2016.4500000000003,1352.8515625
2018-01-03,14919.5,14711.0,15299.6,14225.2,15.91K,-11.662663791864091,-10.332153700847712,-1.5774077374235307,2.395870018637658,22.96865877154428,69.81815619832541,72.98453232433926,-401.8142673442862,-151.72081207995686,-144.35950175374475,-116.41708899284787,-61.78592065963115,-621.7808306091026,1000.4632149515393,100.0,-20.97023829958615,-27.82479161629139,-36.30473629535699,-28.373758026331796,18.91630907530974,-4.4406817801689416,50.0,47.46086355330952,36.15089108445625,30.769230769230774,27.402568369805508,36.3592740445702,37.94561409537086,1674.5500000000002,1530.1000000000004,1618.666666666667,1773.1000000000001,2116.18125,2033.18125,1363.6578124999999
2018-01-04,15100.0,14917.0,15267.8,14100.0,21.32K,-11.74296026779924,-1.0658129650431558,1.94370340669332,8.038827727711428,22.897545044488552,81.55794846777533,74.96420757424987,-180.47288381034946,-118.19643864419389,-103.81817916875175,-94.26505539365249,-55.57089914043749,-521.3802050152857,1243.664425183796,66.4749007784416,14.187621769434903,-13.082518563892343,-29.60198379943028,-29.69136499724474,20.186232173864745,-4.273956261502329,50.0,45.86959432320256,36.10682254776019,32.1494128096319,29.272115310500766,36.29232357442339,37.90190543285661,1121.0999999999995,1376.725,1637.716666666667,1645.2625,2044.16875,2029.025,1375.2109375
2018-01-05,16999.0,15095.0,17170.0,14750.0,23.27K,4.336053294053355,15.780197004575292,20.034392203259642,16.38428875167197,32.31112918435735,93.99226598599864,79.40055890629247,-73.92683711735582,73.07045299268653,-45.92794431559148,-57.460841531693305,-45.473818231779916,-471.4830279588306,1621.5654977765198,64.95904785673969,55.09179800923356,14.52148940365943,-15.04803085295191,-29.28716764887329,24.317638662154625,-3.791941875169038,50.0,50.0,48.49275447287935,40.69654568269526,34.109484462008254,37.16785276801723,38.51774383847956,1793.8999999999996,1734.225,1618.0333333333335,1662.4750000000001,2085.41875,2080.025,1403.4156249999999
2018-01-06,17067.0,16960.3,17132.2,16167.9,18.56K,14.583157633334508,18.136751366295822,27.01487313695594,24.707866771994546,42.887635606515495,106.05889237612188,82.35281744049475,949.4032869697996,204.24804626306243,-6.928732471094179,-14.178123458058355,-31.242102281407025,-443.6737064062473,2234.8268547634298,98.4841470782981,92.18499697866216,41.48708203913412,-0.2617199856464332,-28.083079165576287,25.808166240599938,-3.444877682728867,50.0,50.0,47.98852448327574,40.50776626325579,35.88536910866053,37.13458866125269,38.50807174957843,1692.1500000000005,1406.625,1481.8666666666668,1651.3250000000003,1952.83125,2097.659375,1412.1328125
2018-01-07,16180.0,17090.9,17090.9,15658.5,12.49K,13.405160362594692,23.76810356099872,22.38920555882693,25.64227275516153,48.47774105787068,114.16520257063118,84.91619865500701,111.41135650118659,10064.993904794803,0.10820412059449058,12.242742963248876,-17.227062660666846,-428.3505001092941,3406.068170159314,81.12131239804235,74.95480533474914,39.46830982450973,19.478513552577432,-25.33541473731756,25.514545530298726,-3.1834193369262387,6.647116324535688,41.441528367425704,44.622286892203235,44.689923513578336,38.201939134119286,35.31448303292174,37.89232836917582,1198.3500000000013,1496.1250000000005,1555.6000000000004,1513.1125000000004,1752.10625,2082.1218750000003,1425.7328125
2018-01-08,14944.2,16200.0,16287.6,13180.0,26.61K,0.8654290230980521,14.17876661144235,17.56992627971561,34.586777534151295,46.328049661954786,113.806605808927,86.0626552624588,-83.46540962620024,49.796138520779046,30.8769827289439,124.79980809277666,-6.320434015906862,-419.17519730433133,6429.104637216,22.543111313455007,43.52985974436874,16.126367190049628,36.77555586890106,-25.407749866705476,21.135841857953118,-3.002438223223987,0.0,32.47589486197333,34.616053569875646,37.58438613871498,35.91342228347311,31.97684136945918,37.18691429545067,2270.000000000001,1981.0750000000007,1694.416666666667,1678.9000000000003,1830.1437500000002,2074.859375,1469.440625
2018-01-09,14360.0,14900.0,15404.0,14073.9,14.31K,7.43711421752673,3.7171499830864763,11.548188364231171,37.00715511183055,43.46331150078275,112.5175373574835,88.29340151922742,-218.94955326497484,-70.79895090338677,21.033461406739697,534.4822593698356,2.006359441196137,-415.07944216569666,38824.3234830383,-42.82392964779116,1.097134717728462,-0.24631192736390872,38.5540703113723,-27.32605091898072,15.961545397638027,-2.693022653635315,0.0,2.391839606049942,30.66980862610683,36.55508095758419,34.73267326732673,32.04729246092381,37.074505438170476,2218.8500000000004,1708.6000000000008,1737.0333333333338,1721.4125000000004,1778.65,2016.7375000000002,1482.4890625
2018-01-10,14885.9,14467.8,14885.9,13300.0,17.41K,8.571384039536078,7.652436990604206,26.369820799476717,40.33987669829769,42.887423986259776,114.59319711082637,90.78905427014223,9304.17125612823,-76.79889152744937,209.7130998756656,-5003.0947882217415,8.12764220469071,-414.6683406919569,-10322.330939708823,-76.77327981042106,-40.73825401161719,1.6582099197584814,23.014332370136795,-28.23491467234257,11.218218447726713,-2.4005488276982407,32.14547677261612,13.991167393849096,32.40562603993345,34.14251236028774,35.12846231000695,33.500517089423354,37.237874029780116,1458.0,1864.0000000000005,1806.7166666666672,1635.3125000000002,1788.8687500000003,1956.6687500000003,1503.54375
2018-01-11,13250.0,14917.1,14917.1,11453.0,33.55K,-6.220716560433837,-0.30719617958751,25.100377102972548,30.071753638654798,35.66834098472542,107.96961341654585,91.42086340774998,-206.5499574351887,-98.93477064457713,1504.0894853957684,-842.8205027051508,9.945512613826569,-415.4633195372625,-4710.955948893204,-85.47923317307016,-66.48302487396217,-11.618166637132484,12.59959216203653,-35.20086616245529,6.707619097143565,-2.1131178575027603,19.566915950440887,11.666703640437461,10.738242898728899,27.59012146918893,29.20479822859639,32.00416388128991,36.247110273438075,2525.0,2371.925,1980.7333333333338,1934.0250000000003,1853.5625000000002,1963.8281250000002,1540.4046875000001
2018-01-12,13717.9,13118.9,14085.0,12566.0,16.47K,0.8744379856899576,17.730703597797714,26.5584317357185,18.17371446596827,29.91110127406924,104.72859262888417,93.30794052927294,-99.6009599720465,-1504.5198714953488,-739.7107242377572,-669.7623370665953,5.6757782679326185,-418.65443151331095,-3065.4632365350076,-83.65688841697907,-59.8001170564589,-39.62452777981183,3.1967294122699688,-44.39713885308657,1.7293202543433748,-1.742961109767775,18.19419061321304,23.618603987926875,15.698602006160641,28.84504846802085,30.486579237651668,30.86611116793739,36.558027145549175,2491.55,1974.775,2073.183333333334,1977.9250000000004,1811.5937500000002,1931.6906250000002,1558.3265625000001
2018-01-13,14223.0,13756.0,14561.0,13750.0,12.22K,5.332050442451153,28.722534929601686,26.02068046731403,20.45357799934413,29.19034740019779,98.49341840761552,94.86506319083998,-78.82274366481303,-363.85872721061247,-612.0371825127675,-622.1767727095072,6.721206004380043,-424.37473110802165,-2305.412313579037,9.294793508873838,-23.848688194187403,-32.873028656700505,-11.111850031602103,-46.52252156532597,-3.00622504004019,-1.1430737760560687,50.0,32.347799814403174,23.225436571269185,20.957106744954316,33.37138546143997,31.512962121387176,37.0569622544512,1181.0500000000002,1853.025,1974.966666666667,1780.8125000000005,1721.6437500000004,1923.7375,1555.4859374999999
2018-01-14,13477.9,14210.2,14335.0,12569.9,17.02K,23.131502337516906,26.46585367047132,12.68254236338211,22.70772470447373,30.229223007608795,88.91309319459899,94.6496430472753,1334.0614435258422,-494.7723097063461,2179.3520652502457,-784.1339169874244,19.778349614593903,-431.40387515813654,-1888.3114082847562,52.67265942135643,-29.936776067116384,-32.88680903458668,-26.39256022480995,-49.12459493566901,-7.458744096486729,-1.0974544747999142,28.77570785620692,22.486711347353832,25.136676169713226,18.53743599891166,31.84409580149135,31.196496472071416,36.800150712432625,1304.1000000000004,1897.8250000000003,1751.216666666667,1880.9125000000004,1766.1187500000003,1930.9281250000004,1572.1609375
2018-01-15,13503.9,13478.0,14243.9,13184.2,14.65K,24.0383481318867,20.52071256464181,14.217831140537873,23.953959301148565,30.87141385341903,80.20929294052917,93.7487820997041,-525.2021108558657,-14979.6906614895,920.2328017237717,-1476.9484511649523,47.329416393934444,-439.56312309644085,-1640.3614883880891,10.606062073944706,-32.141983363137996,-37.89226487196063,-47.07661659580387,-51.53170512293714,-12.221985955978921,-1.2475734215965557,3.261824112407467,36.41865043199299,28.078736097812467,21.030782810172667,35.420932909005444,30.93285428565538,37.02063084871916,1412.3999999999996,1296.725,1706.1499999999999,1834.325,1673.7187500000002,1933.2187500000002,1568.796875
2018-01-16,10901.0,13520.1,13520.1,9050.0,63.40K,0.45043196334344504,-8.002573302246462,5.353100400604749,8.538509647356607,27.4413226180388,64.30326274300617,90.05514003258683,-110.91770296701205,-110.5783203049156,-336.5008309991074,210.69325007322544,117.04500395687872,-448.21880802252065,-1474.139452576291,-37.292139573594255,-48.3679848640863,-53.81000573346739,-65.70061218321649,-57.21392306556878,-17.412564802846695,-1.5580660174139254,0.9793212550378598,12.04253775338988,14.308426073131955,17.694565961545152,28.273363318340827,27.673651657277773,35.42590345734729,2764.8999999999996,2034.5,2186.85,2004.6375,1841.7687500000002,2020.0343750000002,1624.8921875
2018-01-17,10972.6,10870.0,11677.2,9045.0,72.33K,-5.128413916728569,-8.753069386174772,0.9794148595009045,0.9748165347751803,26.1214066977834,53.517070021747394,86.90539052448575,146.14486368681335,-230.19006181451323,-128.09605832544557,-52.95669629214105,382.3592562547745,-457.96296364664533,-1355.37529960322,-90.22660891646791,-87.591271486519,-69.82286053547689,-74.71714151606265,-59.02645191659241,-22.783743102276034,-1.821003293917492,2.6073340373620937,2.7545721381801798,19.5037528237266,19.524514180190536,28.9219958451866,25.78044305612397,35.4129190051129,3551.1500000000005,2481.775,2048.2000000000003,2167.4,1944.4062500000002,2030.453125,1660.3296875
2018-01-18,10970.0,11042.0,11860.0,10440.0,48.47K,-14.27406355149884,-2.860486569054088,-4.150325660980048,-2.7326215318131952,23.643963388369006,42.22546390369302,83.49498150102461,-179.2865196780947,-547.3149782152274,465.25951522051037,-104.60801215413085,-1405.627174418172,-471.41970858730883,-1270.1288574181074,2.1484425756169756,-82.64884031786427,-74.24828877388227,-80.31845297407136,-66.1719611042764,-28.096104719230325,-1.3479330206336502,49.10836762688602,3.484843074945559,13.228709394205453,15.020273019347059,25.440685432641047,26.040494938132724,35.12676993390319,2026.1000000000004,2395.5,2031.7,2146.6625000000004,1890.9875000000002,2036.015625,1671.2218750000002
2018-01-19,11475.0,10941.1,11794.0,10400.8,34.14K,-1.4460980410077817,3.5843082804786874,-2.09973188491277,-3.9612858530185147,27.88766554561837,33.73950925101062,81.48950058383883,-124.80241935485701,-96.2930384220919,-221.4142818255721,-118.6596254003556,-356.1763927454993,-494.41872114414275,-1204.4965568378077,78.26945265126795,-77.12160711302352,-83.15010091558736,-84.7323063133745,-75.63381828422669,-33.39852058977878,-1.5479272311389536,49.87161761801302,15.340410248224117,13.227095131480752,24.23328924297887,26.24216409844672,26.88527298257206,35.08362222770195,1406.6000000000004,2478.8750000000005,2123.3833333333337,1887.8000000000002,1910.9125000000001,2013.5468750000002,1679.4906250000001
