Date,Close,Open,High,Low,Vol,feature_ROC_2,feature_ROC_4,feature_ROC_6,feature_ROC_8,feature_ROC_16,feature_ROC_32,feature_ROC_64,feature_RROC_2,feature_RROC_4,feature_RROC_6,feature_RROC_8,feature_RROC_16,feature_RROC_32,feature_RROC_64,feature_ADX_2,feature_ADX_4,feature_ADX_6,feature_ADX_8,feature_ADX_16,feature_ADX_32,feature_ADX_64,feature_RSI_2,feature_RSI_4,feature_RSI_6,feature_RSI_8,feature_RSI_16,feature_RSI_32,feature_RSI_64,feature_ATR_2,feature_ATR_4,feature_ATR_6,feature_ATR_8,feature_ATR_16,feature_ATR_32,feature_ATR_64
8/29/2018,7034.2,7075,7127.7,6920.6,40220,2.155669486,4.904633542,9.232709737,10.0011077,13.93855697,-17.40228082,5.732760381,16.66111544,5.989133985,767.5729906,15.11929179,-131.3836101,-166.7104854,-95.36390005,100,64.60723666,62.67798116,76.22392708,11.47565793,-8.415085009,-6.999342603,44.53044376,45.45234347,46.98078315,44.05533688,40.59803054,27.51772013,35.29480688,233.5,233.625,218.3,266.925,286.425,333.6875,325.265625
8/30/2018,6981,7031.2,7062,6797.6,41570,-1.319067427,4.244283992,6.477167091,10.4863512,16.0925088,-17.79108023,7.09542793,-123.4121701,-26.07123541,380.4794835,27.45867289,-141.735568,-163.5644489,-82.53802057,62.8173946,54.03012163,39.53482814,75.92130279,17.44548444,-8.825628533,-6.147835358,0,44.35121721,43.40631103,46.113299,40.65425738,27.36097185,35.07905566,235.75,249.725,221.3666667,222.7375,280.19375,336.6375,326.7703125
8/31/2018,7010.7,6984.8,7086.2,6897,38520,-0.538080287,1.973312182,4.863360482,9.291941998,17.25972465,-17.95837846,8.855519966,-130.6022406,-63.54407268,139.0403691,27.36835764,-149.3750889,-160.4206528,-61.69321786,17.73991117,41.63699786,39.36381215,74.61691767,23.92272182,-8.542719688,-5.225311328,26.37655417,40.44382247,43.16316743,45.27022045,40.40332215,27.72486772,35.73677345,226.8,230.15,231.35,220.425,265.53125,330.221875,324.4953125
9/1/2018,7200,7015.3,7260.9,7015.3,37860,2.996657926,1.441752934,6.181875137,8.590120973,18.64960676,-16.91855655,10.26387499,-324.1818666,-80.11017272,31.94640898,17.24404133,-156.4421922,-157.6394209,-24.24047629,54.92251657,56.53292054,44.86510582,77.49007211,34.9140013,-3.807708611,-4.224253526,50,41.04197901,46.27783834,45.45325679,41.12292149,30.75786177,35.4655027,219.7,227.725,239.7166667,220.95,264.78125,321.15625,320.778125
9/2/2018,7302.2,7204.4,7332,7127.5,37720,4.271327325,3.001689062,5.819821445,8.524703784,18.37097164,-15.53999855,11.42434201,-690.1538516,-57.73536791,-5.096839631,26.25974664,-162.7534743,-155.2176027,57.445124,100,72.01853774,63.24734647,81.92810666,46.28678284,-0.792676359,-2.901267826,50,46.1759632,45.58714919,45.78321173,40.25643988,31.86773466,35.29883259,227.35,227.075,229.2166667,230.35,259.3125,317.890625,319.14375
9/3/2018,7263.1,7300.6,7335.1,7198,30910,1.090184119,3.807232569,3.650825106,8.420199481,18.93605719,-14.23100696,12.4980851,-53.6900022,-24.10378794,-52.26455078,31.27498343,-169.2230941,-153.0327567,375.8985438,100,84.87186438,63.3535994,90.41325652,53.12872264,1.389866594,-1.653303509,41.97125257,47.13132795,41.33316176,45.59141193,42.1568331,32.04052856,35.28195586,170.8,195.25,208.75,222.4875,247.5125,314.978125,318.4296875
9/4/2018,7359.6,7261,7408,7240,33880,0.689551203,4.819412678,3.888480225,7.383045886,19.14457596,-12.62045577,13.20426433,-86.0869819,95.32223689,-62.03639013,17.91673675,-176.2280441,-151.1192398,-1433.507362,100,98.12297149,72.93928991,94.49461027,62.37374522,3.46016104,-0.18427779,41.57690651,47.60152129,45.02533146,44.87949517,42.2007037,33.07455649,34.9656811,152.55,189.95,202.2333333,210.05,243.5125,312.40625,314.6734375
9/5/2018,6711.4,7356.7,7393,6688,57250,-7.33031602,-4.150368281,-1.253056843,0.495610366,17.16935126,-11.78825287,13.07890029,-639.2588063,-263.3737226,-97.76337073,-56.78152158,-182.0067352,-149.7656858,-454.9265764,72.15264594,90.19054639,92.11724018,81.63059053,69.26810046,5.537682339,1.210865182,11.47170709,18.31842906,27.43153609,25.81103627,37.3964024,31.93414952,33.76543918,436.5,303.65,275.6666667,265.6875,269.3625,317.384375,322.371875
9/6/2018,6517,6690.8,6723.6,6310,54230,-11.6250076,-10.21839344,-5.756932787,-4.590830973,13.17882622,-11.45256478,12.52897516,-2036.138857,-501.0913857,-169.5963073,-114.0353497,-185.2795613,-149.0284927,-326.1950493,54.87635283,63.8348681,74.71623451,67.23240619,73.88086619,5.891717234,2.817836852,0,8.979250023,23.40592387,23.59487093,33.70022013,31.05615299,33.18924417,559.3,355.925,313.0666667,291.5,279.2125,324.165625,323.996875
9/7/2018,6392,6516,6543,6328,37190,-5.294969863,-12.83424461,-10.43730001,-7.9909499,10.09860268,-11.2559252,11.90068018,-18.52151979,-493.3598746,-254.7134393,-158.0722163,-186.5614211,-148.8134137,-273.4081606,49.36506332,62.4475568,55.28097162,55.21037068,69.00235518,7.013171767,4.466355324,0,8.314664829,14.15141372,22.67520764,33.75136002,30.85763501,33.04116698,314.3,375.4,307.2,285.325,254.03125,321.284375,323.871875
9/8/2018,6182,6399,6478,6111,34680,-4.88264149,-16.35401762,-15.01693843,-11.54712267,5.634050898,-11.08747085,10.86536892,-60.10210396,-469.6636154,-351.9052524,-203.5112888,-185.2771573,-149.2145073,-242.8095645,0.223395817,49.85802195,34.58911811,44.312863,63.35547667,7.875114162,6.130937482,0,0,6.845428105,19.4710694,29.91937892,30.91296376,32.4471002,291,425.15,334.2833333,307.55,263.9875,318.096875,326.6890625
9/9/2018,6246.5,6185,6431.7,6149.8,34400,-2.248229681,-10.20017749,-16.01381951,-14.1191147,1.687462448,-9.870325803,9.726782421,-61.8067703,513.8637719,-507.5300763,-249.4001023,-184.7495316,-150.0572572,-222.3297334,-14.40547576,29.55976988,15.0297593,34.49304344,57.89152653,9.071997525,7.810315733,19.02654867,9.796476306,10.73619632,15.09953531,28.67786937,33.15286176,32.24860558,324.45,319.375,358.4166667,311.5125,266.23125,308.325,326.58125
9/10/2018,6312,6250.8,6349,6239.5,31430,2.089667576,-4.538031016,-16.21019463,-15.46666179,-1.207030848,-9.099828275,8.817927201,-144.02972,-28.73205569,-598.3426708,-285.9035123,-183.9078744,-151.2822454,-207.2583402,52.01248485,38.85705836,-3.857743319,29.36548007,53.19643454,9.83384484,9.487789228,50,21.8487395,9.042849193,13.56531113,28.92510185,32.257109,32.49091751,195.7,243.35,348.6666667,299.6375,264.99375,298.425,326.6765625
9/11/2018,6296.6,6315.3,6395.8,6174,31020,1.052092216,-1.220543765,-11.11609194,-15.81697241,-3.29854896,-7.569980387,8.008126835,-158.2753847,-87.44107473,-8386.215245,-309.7830588,-190.4265314,-152.7131717,-195.6086083,75.31738928,19.51557518,-9.67448218,15.74188594,48.28314895,10.17222457,11.14724929,44.74043716,26.78203543,16.15308151,13.76063183,29.08277405,34.12135169,32.55924773,165.65,245.05,268.1333333,310.225,266.35625,288.534375,327.5328125
9/12/2018,6337.4,6288.4,6353.5,6199.9,30270,0.412787722,2.810910616,-5.972933536,-16.02570759,-5.567798917,-6.208483676,7.863846097,-78.61500511,-117.1971555,127.6457236,-338.0366679,-324.7536142,-154.0219152,-186.5167923,50.63175556,-11.6420421,-11.94361465,1.891595118,43.41419021,9.515982027,12.8623913,42.06185567,47.84313725,24.68208092,11.12993614,26.70620022,33.9681435,33.4154925,187.7,191.7,224.8,308.425,259.2375,278.871875,323.659375
9/13/2018,6487.4,6338.4,6526,6338.4,38130,2.875746965,4.860829266,-0.497312739,-10.68767921,-7.271002073,-4.793346603,7.806086038,111.7831942,-144.3573219,-61.70741112,-523.7647267,-138.944941,-155.1135755,-179.3358215,75.31436629,17.70917379,-7.190628366,-1.149221826,34.53203782,9.65576967,14.97970759,50,48.54166667,37.0011534,27.03978422,26.33080187,34.26042395,33.56224112,171.1,168.375,220.4,243.875,254.78125,275.490625,324.790625
9/14/2018,6485.4,6488,6583.9,6402.7,34780,2.422820131,4.184236955,4.385621315,-5.653511763,-8.315401277,-3.354741791,7.941726691,463.894862,-186.327678,-117.9671509,725.7557491,-150.563546,-155.7945239,-173.519647,100,34.68390033,9.97993546,0.000644118,25.09908862,9.873723668,17.0478808,49.66887417,47.81954887,48.67981791,32.27364185,26.71562421,34.58264754,33.84063359,184.9,186.3,189.4333333,214.825,253.1625,269.79375,322.7921875
9/15/2018,6515,6482.6,6563,6472,24490,0.486303027,4.136980309,6.186156337,-1.147896942,-8.686734672,-1.821798265,8.144255535,-79.59314349,-407.4799645,-138.1249118,-2.499802172,-151.8931857,-155.8732005,-168.8177607,100,55.4126948,26.45997494,-1.407314185,15.50820272,10.33971336,18.75192671,48.36601307,49.77416441,48.52342159,37.75048481,27.72623904,35.04114098,33.96195982,136.1,153.6,157.6166667,199.325,242.325,261.259375,321.184375
9/16/2018,6502.4,6515.3,6522,6380.9,25680,0.181518124,3.201987675,5.800096036,3.311488495,-9.07613862,-0.667646753,8.260992494,-95.72820865,35.17429097,-143.2908073,-96.51243213,-152.083276,-155.3931417,-165.0480333,99.9910844,89.79993913,38.25520005,-1.514244334,6.169915365,10.40648005,20.43751592,41.22562674,48.047084,46.81393373,47.94745484,27.11217184,34.601638,33.87762496,116.05,150.475,162.8833333,171.0875,239.31875,252.425,321.190625
9/17/2018,6252.3,6508,6532.9,6211,33300,-3.913428629,-2.157224474,2.815378383,3.207595103,-11.15960728,-0.424368441,7.823130347,-784.5471289,-114.7424947,-141.3618016,-119.6036129,-154.3417599,-155.1762338,-161.7473223,43.6500759,70.74114976,38.14247774,-10.65783864,-3.149398542,10.16787275,22.64755689,0,9.138623032,31.24025514,33.56027703,21.15992293,33.023234,33.11439871,231.5,183.8,179.5666667,176.0875,243.8,254.290625,323.6515625
9/18/2018,6333,6245.9,6388.4,6229.5,31410,-2.822822469,-2.935969779,1.462290729,2.997197738,-12.7079218,-0.72232394,6.935226766,-2935.960488,-154.883658,-142.319498,-125.9470643,-158.1601022,-156.1149601,-158.6684694,-2.271856686,52.1502067,49.77459091,-8.431578951,-9.734178979,9.031906573,23.47048384,19.61117861,22.8222636,33.14656819,34.12671427,20.67398119,31.94786194,32.46148382,240.4,178.225,180.45,182.2625,240.95,250.13125,319.7265625
9/19/2018,6390.3,6336.3,6505,6133,34540,2.027504308,-2.650713431,-0.269774307,3.277469705,-13.41255531,-0.3253767,5.273850824,-148.3902979,-166.7268577,-149.9307822,-128.6734184,-161.2280413,-159.4554338,-155.5735245,54.06915181,42.62418833,64.20207371,-6.820296595,-18.80902031,9.55732975,23.95399383,50,25.61722666,27.93798966,36.51553744,22.26070409,33.34737623,31.11383727,265.45,248.475,211.0166667,201.0375,255.63125,251.571875,313.115625
9/20/2018,6491,6396.8,6535.3,6335.1,23630,2.698168997,-1.023060077,-0.150649268,3.754419734,-13.79549299,0.054480874,3.785881361,-195.2190417,-151.3290544,-78.56843598,-130.5889111,-163.7327239,-166.8706998,-152.5223109,100,50.2093798,66.12436537,-3.983263603,-24.8291723,10.68019851,24.47241837,50,32.81099656,33.56687101,37.98238445,22.34910277,33.42280078,31.20255119,286.1,263.25,214.1833333,206.8625,257.64375,250.578125,310.8390625
9/21/2018,6758.5,6498.8,6777,6495.3,47820,5.732898,6.036880675,2.231350761,4.803045082,-10.42906845,1.705008323,2.661819091,210.6402231,-597.7108008,-78.12061998,-140.032533,-162.938018,-182.0391925,-149.6215582,100,69.60800624,57.27457956,9.663649726,-20.49297337,9.157904559,25.65949773,50,50,39.69884715,40.09578687,33.9556824,36.0131948,31.66838275,243.1,254.275,246.6833333,219.0375,231.45625,250.409375,311.0453125
9/22/2018,6723.4,6760,6833.2,6635,27340,3.785095139,6.965698132,3.175134887,4.980082752,-6.998404496,2.44730656,1.76744281,38.36219457,-327.4035137,-68.52276113,-158.8838897,-161.0471221,-238.5288167,-146.8944688,100,88.69926529,50.14194632,20.38667449,-16.11349613,6.812979446,26.84473517,46.9215927,48.0194109,39.01048089,39.1266248,36.24439367,34.72608466,31.88929171,242.1,264.1,256.2,221.1625,217.99375,248.603125,307.8921875
9/23/2018,6702.5,6726.5,6786.8,6661.8,29310,-0.721943813,5.95268178,5.945139331,4.505256727,-3.711929318,3.395832843,0.824561449,-110.5739069,-302.4983507,-23.62725621,-206.909993,-157.193061,91.05254056,-144.2395719,100,98.22528367,60.63839535,32.79654568,-11.86630242,4.60515687,28.04596332,0,46.4664311,47.3792587,38.02869807,37.91439826,35.38656792,31.68446254,161.6,202.35,223.3833333,225.4125,212.36875,233.2,306.08125
9/24/2018,6584,6704.2,6730,6561.1,33410,-2.22531756,2.647157039,5.220961799,3.237010557,-0.599106029,3.398508642,-0.205077813,-159.7852591,-298.7332474,29.1734204,-1549.745339,-152.2187356,-86.63873193,-141.5757122,97.81683638,90.35150831,60.99755958,45.30726779,-6.951201913,2.307285176,29.13526389,0,37.70260747,41.49195514,35.22616562,39.51471538,33.68982019,31.4272628,146.95,194.525,225.05,228.8875,199.9875,231.9875,305.0328125
9/25/2018,6442.6,6580.1,6580.1,6335.8,38070,-3.927716769,-3.371443018,2.702504769,3.345924174,0.94677702,2.548025091,-1.7812536,560.1689351,-144.7317809,122.7797974,66.57132469,-147.4602892,-105.7653239,-138.6846494,36.00743142,72.33948561,52.79981131,61.90910032,-2.649800113,-1.48707498,26.97322529,0,0,34.99002186,38.10886095,36.33152922,31.80608151,30.21875617,208.55,185.075,204.4166667,219.675,197.88125,232.05625,302.1171875
9/26/2018,6464.1,6445.2,6555,6384.7,32050,-1.983066257,-4.575378113,0.5841996,2.838098825,1.938097197,1.718715426,-4.063026545,-10.20469943,-167.8396978,232.5420136,-10.74504214,-141.9016615,-110.6094512,-135.3913082,-14.85698251,54.38604223,48.54260106,58.45008298,1.568086704,-5.682938641,24.79270691,11.65943601,6.639901174,32.33023828,36.94520208,35.75661983,31.63045124,28.11431067,209.25,178.1,199.4333333,221.1,201.68125,233.3375,292.6921875
9/27/2018,6689,6465.6,6735.7,6435.6,31370,3.690297791,-1.832366975,-0.827678466,3.869263837,3.870237817,1.670969036,-5.555382092,-188.8288151,-147.5414446,-108.6238435,-24.54195992,-125.3063807,-112.5519027,-131.9319674,46.95242245,54.21617642,60.58878339,63.1015151,6.82412827,-3.016456568,23.33890158,50,32.73548559,30.46865339,39.77736069,38.51025093,33.26140729,29.39784297,235.2,221.875,201.7833333,212.1125,206.575,236.465625,290.5984375
9/28/2018,6634.9,6690,6798,6549.3,40170,2.947938783,0.09097874,-1.604233971,3.136581721,4.864860831,0.929412539,-6.68885286,-251.1892433,-124.5673018,-162.0410387,-38.25694048,-47.68845388,-112.5989106,-128.3800548,100,62.57309356,60.47788558,70.75682523,10.54610522,-0.488727306,22.24255194,44.6318714,35.79834375,29.76924006,36.7649163,37.30142851,31.65638437,29.85185364,274.4,241.825,210.2,218.175,212.51875,235.878125,287.3296875
9/29/2018,6597.7,6634.5,6636,6465.4,29120,-1.17902718,2.078101333,-2.037655475,0.168156725,4.613835989,-0.271895287,-8.070362567,-127.2156149,-179.7239616,-150.7634461,-73.13382862,-248.6691507,-111.1806887,-124.5776048,51.16203639,79.02070455,38.1687949,69.70981118,16.54393146,0.841924807,21.0076167,0,42.18455744,29.1943128,27.37777778,34.97741806,30.1666336,28.89580172,209.65,222.425,217.8,203.75,211.39375,233.0875,282.6421875
9/30/2018,6625.8,6595.5,6662,6540,27030,-0.346624747,2.780984763,-0.773796184,-1.038901658,4.505437833,-1.133011147,-9.342619634,-116.7879597,-160.0751081,-135.5611531,-100.3456426,-180.8877072,-109.2377375,-120.4812967,49.96709125,85.49910359,20.02208396,54.36662022,24.0299134,2.381927819,19.92263645,30.0856531,42.3572744,35.11577331,29.8013245,35.37655534,30.64018359,28.84435964,146.3,210.35,209.9833333,194.225,207.69375,230.428125,282.0578125
10/1/2018,6611.6,6626,6663.8,6511,19440,0.173434475,-0.021480278,1.19584223,-1.643471725,4.142439825,-1.785728367,-10.50479853,-111.6192951,-130.1587819,-107.0290759,-121.071263,-165.0663098,-107.1435308,-116.0254079,97.69692989,74.58297303,11.32959658,41.65258835,30.91610801,3.841002319,18.77332535,39.91477273,17.37786024,41.94041253,30.01968504,34.7673124,30.87842418,28.84387476,137.4,173.525,194.0833333,197.7,211.55625,226.940625,281.7890625
10/2/2018,6536,6608.7,6632.8,6504,27260,-1.278005426,-1.289111106,1.282116562,-1.610985229,3.504319365,-2.621994173,-11.61211874,121.996912,-22.90437356,-63.99128544,-138.0324931,-155.4407808,-104.7866149,-111.090811,83.72858581,66.30431044,12.47718628,33.70951789,37.64390049,5.244018505,17.66024707,0,15.33842795,36.82142337,31.49741824,33.81849686,30.18879173,28.76409203,140.8,143.55,187.1666667,192.6875,210.7875,225.053125,277.6375
10/3/2018,6509.8,6524.6,6548,6435.4,27400,-1.579356507,-1.5454425,-1.149136967,-0.60970921,4.111384909,-3.875580976,-12.19195255,-1532.854614,-204.8677443,220.5383697,-139.1034355,-149.0089313,-101.896858,-105.7431659,57.4246526,65.27555123,7.096816175,35.2064161,44.05758928,2.895508321,16.55242978,0,16.31823461,10.66413662,36.29512098,37.4508299,28.41695871,29.80639782,120.7,129.05,155.9166667,175.7375,197.70625,220.753125,270.9546875
10/4/2018,6593.9,6512.7,6639.8,6505.2,19320,0.772328405,-0.880574706,-1.023341523,0.571539655,4.549168471,-4.989190593,-12.49967008,-154.8680547,-143.2856523,-44.64833607,-125.2514672,-144.731571,-98.60412363,-99.95477314,71.99869304,55.42563144,20.83236231,41.98880169,46.48057894,3.204268594,16.19890204,43.26131687,29.59183673,29.71398305,38.24163358,37.4916324,28.24869708,30.414021,123.6,132.2,136.9,171.275,196.1875,218.56875,268.2296875
10/5/2018,6636.9,6596.1,6689.2,6549.7,15190,2.004939319,0.083297161,-0.141096052,-0.166438153,4.764316318,-5.749532322,-12.65230532,-227.1861458,-129.4464202,-79.44624096,-120.4259942,-141.9816804,-95.13102863,-93.6749404,99.41075122,63.71245141,43.09093987,49.60996854,53.29482447,3.961123268,16.15397818,50,35.70224719,36.39774859,29.97875217,37.31820826,28.88301388,30.7604543,137.05,128.875,131.7166667,151.2,181.65625,218.64375,266.8109375
10/6/2018,6594.4,6637,6650,6567.4,10600,0.153990338,0.819495663,-0.345431286,-0.502207798,4.158869269,-6.72470426,-12.72118151,-54.07978771,-183.9921845,-77.95441545,-123.3977578,-138.6755022,-91.175846,-86.81966286,100,72.60995451,68.97160183,41.26221629,56.40716938,1.411081406,14.58541394,33.46303502,39.36203159,30.79718924,30.66587631,35.1436525,27.71487731,30.95793173,111.05,117.325,125.15,130.4375,174.30625,215.975,264.190625
10/7/2018,6615,6596.5,6637.7,6526,16870,-0.373059793,1.60088479,-0.108754065,-0.222113904,2.412178578,-6.047868912,-12.34062749,-119.773325,-199.1827814,-20.52299573,-138.5359529,-135.3478397,-88.05126843,-79.57229615,87.69012461,71.9319271,84.66014895,41.07093701,51.68226722,-0.447499966,13.01077733,24.61170848,43.71115715,33.59108483,34.46383062,29.94113893,32.51627339,32.13971447,97.15,117.1,118.3,123.075,163.4125,197.434375,257.409375
10/8/2018,6672,6612.2,6707,6589,22270,1.075769359,1.463482605,1.299377039,0.197864231,1.513550113,-4.842692989,-11.91676492,220.2334023,-236.4501495,16.8186907,1237.389198,-133.1457817,-86.12432523,-71.93156827,87.21960951,93.00634913,66.96621719,54.84931422,47.327736,1.59863182,12.37950624,50,42.50969334,42.8153106,36.04507836,32.18267293,34.67448863,32.2967657,114.85,112.95,116.5,122.575,158.4,188.196875,256.18125
10/9/2018,6659.3,6674.4,6682.4,6610,14910,0.732373291,0.680026974,2.134985356,0.47211444,0.856891492,-3.484833682,-11.44545778,-293.8378911,-456.3624526,-553.3696698,-105.1994361,-132.0453125,-85.44877854,-63.94300554,99.52948491,95.24592042,71.12886279,65.87135108,45.87563933,3.860165172,11.16220873,44.98816101,36.88212928,44.05940594,36.14053672,32.36088601,35.71562258,32.48411064,95.2,96.175,109.8,112.525,155.1125,183.740625,252.5125
10/10/2018,6630.2,6658.6,6658.6,6532.9,14690,-0.577673341,0.541648217,1.386049373,1.014885757,0.774384632,-1.809581777,-10.79051454,-153.8249467,3.532470835,-309.8213992,-129.0398027,-133.8759865,-86.23365424,-55.75551014,97.46510254,84.27634453,66.78365459,69.03951185,43.42126197,6.513718943,9.876642361,0,39.39086294,37.05069124,39.37295634,34.44013224,37.53090582,33.05881496,99.4,107.125,108.4333333,112.225,152.45625,176.221875,247.159375
10/11/2018,6252.6,6629,6629.9,6213.7,45290,-5.954531808,-4.219294906,-3.093317412,-1.50575464,-0.412987669,-1.422071061,-10.14787977,-840.5459353,-308.1108363,126.560899,-76.27963142,-133.260939,-87.13063725,-47.68108949,77.86732189,62.69667613,52.79901221,61.41837899,44.06394705,7.981513327,8.593392083,0,10.68616423,12.57494733,23.49363021,29.44212337,33.3867325,33.23442136,271.45,183.325,154.6,150.2125,162.975,180.428125,244.3765625
10/12/2018,6298,6257.3,6360,6210.1,28150,-5.273679699,-5.878397026,-4.473722753,-3.321387508,-1.227638845,-1.125915226,-9.746143229,954.58462,-443.5478552,726.837298,103.5832487,-128.241199,-88.13383694,-39.59991781,18.69250864,38.05741122,39.75769241,57.23635339,42.06031537,9.886476826,7.192891518,9.692570453,8.898471188,18.48512173,20.90943444,30.02864987,33.20947022,32.59819765,283.2,191.3,165.8166667,152.125,161.7,181.690625,240.0578125
10/13/2018,6332,6285.2,6341.5,6285.2,18680,0.996794633,-5.670925336,-4.897684229,-4.406915317,-2.741493414,-0.73533011,-8.88230876,-112.4654435,-705.5984786,2087.288211,335.1530449,-88.16375827,-89.2798948,-32.37307999,36.52194269,13.99332053,22.89072923,51.37530066,38.48708498,12.33441309,5.380073327,50,14.04067197,19.70528749,20.23456631,24.13419913,33.64221768,33.94195995,103.1,187.275,156.5833333,141.725,146.4625,176.51875,232.5265625
10/14/2018,6335.7,6330.1,6410,6308.1,15030,0.895237194,-5.016787239,-5.451653097,-4.615827767,-3.619953813,-0.48747545,-8.127817427,-120.8771179,-966.4096822,-842.2335222,437.5709293,-258.9004085,-90.49360786,-26.07403165,98.2316534,16.08463666,38.7301049,60.18100122,38.18638865,15.49795775,5.341092022,50,15.28135344,14.19057377,21.69276458,25.33483038,33.31820609,33.72632374,79.1,181.15,153.9,144.1375,137.2875,174.903125,226.8875
10/15/2018,6752.8,6335,7568.2,6306.2,71750,6.508186595,4.953476908,-1.508306036,-1.467086286,-2.129314666,0.43491065,-6.978150336,784.1225602,-177.0446305,-298.9034459,398.3187572,-174.8670746,-92.61576571,-21.13601542,100,40.91798355,40.78164008,63.70754795,42.10567213,17.94231575,6.433677952,50,50,35.54829081,36.32807406,35.86281129,35.40021494,34.71552376,681.95,392.525,352.1666667,287.925,205.5,208.446875,241.96875
10/16/2018,6763.3,6752.5,6894.4,6675,26020,6.965648679,8.046658279,0.919100719,0.100044043,-1.028080968,1.277920743,-5.789626756,521.9847565,-233.2149827,-145.7082257,449.5684269,-151.1417574,-95.76901241,-17.15310605,100,65.80779056,45.61165658,67.77974909,46.1063829,20.43705492,6.959771955,50,50,36.50464618,35.44558579,35.61507443,35.48799777,34.94713776,740.7,409.9,367.6666667,300.6,211.5875,209.640625,239.7171875
10/17/2018,6739.6,6756.1,6801,6683.6,25900,0.103880271,7.901426019,5.677130747,0.932505526,-0.205840447,1.872452388,-4.611392734,-93.31569359,-243.3518904,-420.8308214,-464.6606544,-136.4691454,-99.96263809,-14.35963414,100,90.43148635,59.62614657,70.64176327,50.21994371,22.56080412,6.972216057,23.48993289,48.66298093,48.86613721,35.17702163,35.4474284,35.08924174,35.06040849,168.4,425.175,317.8166667,306.225,209.375,210.465625,235.8625
10/18/2018,6618.9,6739.9,6796,6567,18990,-2.318819509,5.876064437,6.334810055,0.661752108,0.226035743,2.101545312,-3.740455352,-134.9055089,-230.0510655,-276.3918567,-23.38244568,-126.4172106,-105.1059894,-12.0402989,96.24796451,99.83365334,72.43915159,75.4645174,53.81608505,24.76257746,7.321455408,0,42.77711084,43.28372093,33.0892834,34.67261184,34.22160209,34.44506225,173.2,456.95,331,319.05,215.6375,213.2125,232.81875
10/19/2018,6529.9,6619.8,6643,6524.8,20150,-3.256467662,-1.281481217,5.153580897,2.836422645,0.265758673,2.738406186,-3.088690511,-901.7459836,-61.97403648,-232.8107938,-558.9736191,-118.5022474,-112.3929959,-9.594877383,53.69396305,98.55908531,88.40713094,83.88950946,56.37064603,27.11773264,7.594539509,0,4.127358491,39.35218978,40.6997131,33.64846432,35.53090935,34.01876208,173.6,171,341.3166667,281.7625,215.9875,206.846875,230.56875
10/20/2018,6590,6525,6613.7,6505.6,18950,-0.612401922,-2.999567824,4.922904491,4.25936735,0.179390047,3.233884668,-2.741193864,-68.39118693,-135.3663306,-207.9453459,-279.3889512,-113.1977806,-122.0487073,-6.673484672,27.90858969,90.34537883,93.21229192,84.26987447,60.08776277,29.4615934,7.816637832,28.72848948,16.99660633,40.34579749,40.91263043,33.27077619,35.3879362,33.35624442,113.15,143.175,342.35,276.5375,214.33125,205.259375,227.6953125
10/21/2018,6590.2,6582.8,6657,6580,6240,0.980742693,-3.057526489,0.448058174,4.739505276,-0.092574051,3.502656976,-2.161079563,-129.8966667,-142.2109764,-186.1681389,-235.3951213,-110.7854233,-134.6008608,-3.434691899,70.36103343,69.16204293,90.26477751,87.63598672,63.99383408,32.17988479,7.144489874,50,18.25613079,18.88,40.40769357,32.55207026,34.97645057,34.00870914,92.55,133.075,144.85,279.125,210.425,196.040625,223.80625
10/22/2018,6582.4,6587.7,6638,6546.7,15770,0.031166608,-1.552994837,-1.87686369,4.822569237,-0.139947073,3.426149064,-1.73836147,-123.2606711,-136.3163809,-89.00300372,-220.4502518,-109.5596724,-150.4225916,0.430794046,83.75723175,59.64635355,90.97793092,86.01127725,62.01445792,35.00362822,6.406492876,2.43902439,27.73689052,16.66666667,40.0903862,33.12902237,34.12227775,33.69778782,84.15,98.65,123.5,277.8,210.96875,192.6375,221.6078125
10/23/2018,6553.5,6579.7,6594.8,6516.5,13460,-0.54580616,-0.16078018,-2.980218062,0.982081054,-0.40983843,2.532905511,-1.086414425,-150.9662351,-205.6133755,-165.693083,-209.531987,-110.985303,-172.0005648,4.312853893,62.7383319,54.4152087,90.46685771,84.31684073,57.13108168,40.51309877,5.612230687,0,38.33439288,16.43051771,17.1969881,32.27961964,31.29693646,34.36993812,84.8,88.675,116.9833333,129.8375,208.88125,186.146875,218.278125
10/24/2018,6562.1,6553,6628.2,6549,11590,-0.34783783,-0.252571265,-2.212189667,-1.266801033,-0.843916728,1.862755332,-0.759780484,-311.4342718,-86.09428035,-147.4060869,-174.6888533,-115.9934125,-206.6524222,8.713396277,59.85170027,62.09619808,90.66295249,80.59512491,56.3737669,46.50211923,4.977559764,18.65509761,16.20626151,26.14800759,16.89139495,31.3517607,31.7224436,33.63626481,78.75,81.45,92.01666667,112.3125,206.45625,182.428125,215.515625
10/25/2018,6528,6563,6575.1,6508.5,9910,-0.389033948,-0.719285892,-1.182776761,-2.630580105,-1.276424551,1.23541772,-0.324785624,-24.511985,-85.96110947,-136.8784309,255.0646933,-126.0220621,-289.0956503,13.07325725,65.72766159,82.96110142,92.93913634,77.05360863,49.46705784,52.25257945,4.526962564,16.76413255,9.772727273,33.02972196,16.47143199,30.99299503,31.59748127,33.99173881,72.9,78.85,83.41666667,105.9625,206.09375,180.603125,206.9015625
