date_open,open,high,low,close,volume,date_close
2018-11-18 07:00:00,5667.87,5679.55,5660.85,5660.85,1043.3369776434763,2018-11-18 08:00:00
2018-11-18 08:00:00,5661.02,5661.47,5642.86,5646.54,753.0823589780582,2018-11-18 09:00:00
2018-11-18 09:00:00,5646.57,5652.2,5640.0,5645.01,821.2507445450291,2018-11-18 10:00:00
2018-11-18 10:00:00,5645.01,5645.54,5616.0,5618.94,905.8513808795983,2018-11-18 11:00:00
2018-11-18 11:00:00,5618.93,5640.58,5616.14,5630.05,746.515643787751,2018-11-18 12:00:00
2018-11-18 12:00:00,5629.5,5650.11,5628.06,5650.11,938.2925653919649,2018-11-18 13:00:00
2018-11-18 13:00:00,5649.23,5653.56,5620.68,5626.41,1172.0972947680075,2018-11-18 14:00:00
2018-11-18 14:00:00,5626.95,5647.51,5623.34,5646.94,921.489104095188,2018-11-18 15:00:00
2018-11-18 15:00:00,5647.02,5650.69,5636.3,5641.68,841.601573219653,2018-11-18 16:00:00
2018-11-18 16:00:00,5641.68,5659.6,5639.78,5652.31,745.3235159686836,2018-11-18 17:00:00
2018-11-18 17:00:00,5652.93,5652.93,5640.65,5648.65,719.3110266534798,2018-11-18 18:00:00
2018-11-18 18:00:00,5648.62,5678.84,5647.56,5678.84,682.5052609598904,2018-11-18 19:00:00
2018-11-18 19:00:00,5678.84,5737.73,5676.12,5688.41,982.3098872697676,2018-11-18 20:00:00
2018-11-18 20:00:00,5688.41,5690.32,5647.28,5650.09,767.1189469899399,2018-11-18 21:00:00
2018-11-18 21:00:00,5650.09,5659.08,5640.0,5655.51,643.989261149869,2018-11-18 22:00:00
2018-11-18 22:00:00,5655.5,5655.95,5627.41,5646.7,731.9736166405102,2018-11-18 23:00:00
2018-11-18 23:00:00,5646.71,5663.99,5641.75,5663.99,700.1796894298925,2018-11-19 00:00:00
2018-11-19 00:00:00,5663.74,5664.36,5632.2,5634.41,819.0532475486108,2018-11-19 01:00:00
2018-11-19 01:00:00,5634.41,5634.41,5555.0,5596.32,1611.796135988644,2018-11-19 02:00:00
2018-11-19 02:00:00,5596.32,5599.54,5536.0,5560.02,1366.127701346221,2018-11-19 03:00:00
2018-11-19 03:00:00,5562.08,5600.29,5553.61,5593.4,1031.8653312766364,2018-11-19 04:00:00
2018-11-19 04:00:00,5593.39,5593.39,5525.0,5565.28,1057.402001167396,2018-11-19 05:00:00
2018-11-19 05:00:00,5565.25,5566.0,5401.0,5508.94,1956.704170799622,2018-11-19 06:00:00
2018-11-19 06:00:00,5509.27,5510.35,5440.01,5473.33,864.2304436894117,2018-11-19 07:00:00
2018-11-19 07:00:00,5475.44,5479.44,5435.19,5464.67,792.7627191138647,2018-11-19 08:00:00
2018-11-19 08:00:00,5464.67,5464.89,5250.0,5362.13,4303.080955781747,2018-11-19 09:00:00
2018-11-19 09:00:00,5361.37,5371.12,5250.0,5284.95,2032.592964234824,2018-11-19 10:00:00
2018-11-19 10:00:00,5287.0,5410.0,5274.62,5372.42,2476.4660351899815,2018-11-19 11:00:00
2018-11-19 11:00:00,5372.43,5380.0,5319.49,5335.95,1280.3345881160246,2018-11-19 12:00:00
2018-11-19 12:00:00,5336.81,5360.67,5303.81,5316.1,1092.1630103484429,2018-11-19 13:00:00
2018-11-19 13:00:00,5316.1,5320.0,5200.0,5229.52,2496.3991468537097,2018-11-19 14:00:00
2018-11-19 14:00:00,5229.54,5247.77,5164.22,5208.3,1854.9010440156383,2018-11-19 15:00:00
2018-11-19 15:00:00,5207.6,5262.0,5185.0,5216.93,1968.9765946600398,2018-11-19 16:00:00
2018-11-19 16:00:00,5216.45,5250.0,5055.88,5188.62,2536.529348971794,2018-11-19 17:00:00
2018-11-19 17:00:00,5187.86,5202.85,5136.41,5155.46,1355.088186711198,2018-11-19 18:00:00
2018-11-19 18:00:00,5157.0,5177.0,5060.0,5071.47,1545.678365945436,2018-11-19 19:00:00
2018-11-19 19:00:00,5074.58,5125.09,5021.27,5080.77,1938.3683030402774,2018-11-19 20:00:00
2018-11-19 20:00:00,5080.77,5151.89,5011.11,5019.96,1426.0106657337947,2018-11-19 21:00:00
2018-11-19 21:00:00,5019.96,5037.99,4860.0,4948.05,2033.6858042540014,2018-11-19 22:00:00
2018-11-19 22:00:00,4948.61,5010.0,4899.99,4970.12,1313.87096254674,2018-11-19 23:00:00
2018-11-19 23:00:00,4974.61,5011.0,4920.44,4920.92,912.9996918017235,2018-11-20 00:00:00
2018-11-20 00:00:00,4921.52,5021.05,4916.08,4994.04,1159.288989876806,2018-11-20 01:00:00
2018-11-20 01:00:00,4996.2,4999.99,4945.0,4974.8,742.3745668586344,2018-11-20 02:00:00
2018-11-20 02:00:00,4974.8,5047.0,4974.41,5013.09,1216.8573219147968,2018-11-20 03:00:00
2018-11-20 03:00:00,5011.88,5013.0,4949.99,4958.59,1185.0102442891778,2018-11-20 04:00:00
2018-11-20 04:00:00,4958.53,4985.0,4811.55,4819.74,2545.239988835086,2018-11-20 05:00:00
2018-11-20 05:00:00,4819.74,4841.51,4718.56,4765.05,3760.0716084472256,2018-11-20 06:00:00
2018-11-20 06:00:00,4758.54,4779.85,4638.49,4733.45,4212.145602356906,2018-11-20 07:00:00
2018-11-20 07:00:00,4733.45,4798.79,4674.91,4702.76,2898.551465704271,2018-11-20 08:00:00
2018-11-20 08:00:00,4702.76,4705.81,4390.0,4519.02,6633.378297755008,2018-11-20 09:00:00
2018-11-20 09:00:00,4520.39,4696.0,4516.78,4601.69,3365.616764281535,2018-11-20 10:00:00
2018-11-20 10:00:00,4601.68,4690.0,4586.0,4599.52,1891.1689586600821,2018-11-20 11:00:00
2018-11-20 11:00:00,4599.51,4599.84,4500.62,4510.15,1689.9875172837735,2018-11-20 12:00:00
2018-11-20 12:00:00,4510.0,4657.88,4509.41,4582.71,2650.9529403243105,2018-11-20 13:00:00
2018-11-20 13:00:00,4581.02,4631.54,4551.9,4595.89,1179.6223806049177,2018-11-20 14:00:00
2018-11-20 14:00:00,4595.44,4920.0,4577.03,4863.99,3890.549058672076,2018-11-20 15:00:00
2018-11-20 15:00:00,4863.56,4950.0,4780.0,4950.0,3175.463973910294,2018-11-20 16:00:00
2018-11-20 16:00:00,4950.0,4958.0,4825.88,4853.99,2295.8069275967455,2018-11-20 17:00:00
2018-11-20 17:00:00,4855.02,4869.84,4636.48,4646.9,1882.1568907304836,2018-11-20 18:00:00
2018-11-20 18:00:00,4647.62,4746.72,4642.98,4728.38,1723.7518361158761,2018-11-20 19:00:00
2018-11-20 19:00:00,4728.59,4763.41,4651.4,4673.31,919.796189642925,2018-11-20 20:00:00
2018-11-20 20:00:00,4672.99,4672.99,4300.0,4497.64,6275.46744992407,2018-11-20 21:00:00
2018-11-20 21:00:00,4496.1,4637.1,4441.32,4544.77,3082.6694254582817,2018-11-20 22:00:00
2018-11-20 22:00:00,4544.77,4591.58,4449.99,4456.77,1709.7145257814295,2018-11-20 23:00:00
2018-11-20 23:00:00,4457.82,4614.89,4398.0,4563.81,3143.6042167211594,2018-11-21 00:00:00
2018-11-21 00:00:00,4566.89,4592.54,4450.0,4484.93,2019.593028754406,2018-11-21 01:00:00
2018-11-21 01:00:00,4487.82,4509.11,4412.0,4468.69,1332.023510152897,2018-11-21 02:00:00
2018-11-21 02:00:00,4470.0,4610.89,4466.32,4559.91,1593.9000075997924,2018-11-21 03:00:00
2018-11-21 03:00:00,4558.82,4701.31,4517.23,4634.33,2152.20623213265,2018-11-21 04:00:00
2018-11-21 04:00:00,4636.47,4661.96,4562.68,4638.6,1407.617591814053,2018-11-21 05:00:00
2018-11-21 05:00:00,4636.89,4638.96,4502.0,4506.24,1249.6250803127848,2018-11-21 06:00:00
2018-11-21 06:00:00,4506.24,4624.07,4499.99,4596.17,1820.4184380854088,2018-11-21 07:00:00
2018-11-21 07:00:00,4596.17,4657.01,4569.55,4652.67,1680.9871931946063,2018-11-21 08:00:00
2018-11-21 08:00:00,4653.6,4769.35,4620.0,4729.12,2284.4028802461908,2018-11-21 09:00:00
2018-11-21 09:00:00,4729.57,4785.05,4687.83,4720.31,1989.6481780429428,2018-11-21 10:00:00
2018-11-21 10:00:00,4720.58,4726.55,4640.0,4680.79,2272.3108972220402,2018-11-21 11:00:00
2018-11-21 11:00:00,4680.77,4725.82,4607.15,4623.01,1776.069545751452,2018-11-21 12:00:00
2018-11-21 12:00:00,4622.76,4696.59,4622.76,4678.51,1803.6052285789149,2018-11-21 13:00:00
2018-11-21 13:00:00,4675.24,4678.51,4537.17,4558.13,1690.358686075526,2018-11-21 14:00:00
2018-11-21 14:00:00,4558.13,4584.97,4515.78,4553.06,1542.220689349809,2018-11-21 15:00:00
2018-11-21 15:00:00,4553.5,4670.0,4553.5,4632.51,1929.7478007128022,2018-11-21 16:00:00
2018-11-21 16:00:00,4632.78,4664.25,4593.29,4621.12,1522.189771619641,2018-11-21 17:00:00
2018-11-21 17:00:00,4621.34,4624.32,4505.0,4564.4,1782.6492982288646,2018-11-21 18:00:00
2018-11-21 18:00:00,4565.08,4591.21,4541.17,4554.88,1049.6452811181568,2018-11-21 19:00:00
2018-11-21 19:00:00,4554.88,4565.05,4521.32,4543.07,1085.6769277084045,2018-11-21 20:00:00
2018-11-21 20:00:00,4543.21,4627.97,4520.0,4551.99,1212.4210194643085,2018-11-21 21:00:00
2018-11-21 21:00:00,4551.35,4629.15,4467.32,4581.91,1221.1988884046102,2018-11-21 22:00:00
2018-11-21 22:00:00,4581.9,4650.0,4580.0,4613.56,760.75383471467,2018-11-21 23:00:00
2018-11-21 23:00:00,4613.12,4698.87,4583.11,4662.02,1621.8694177357725,2018-11-22 00:00:00
2018-11-22 00:00:00,4660.56,4680.04,4621.0,4647.58,1018.1518373285418,2018-11-22 01:00:00
2018-11-22 01:00:00,4647.99,4721.54,4636.85,4712.55,1296.4839131659928,2018-11-22 02:00:00
2018-11-22 02:00:00,4713.51,4718.04,4654.33,4669.95,1142.4639058941032,2018-11-22 03:00:00
2018-11-22 03:00:00,4669.48,4670.45,4616.23,4637.66,1182.562975546262,2018-11-22 04:00:00
2018-11-22 04:00:00,4636.36,4658.93,4596.3,4615.22,1101.5840622157123,2018-11-22 05:00:00
2018-11-22 05:00:00,4614.85,4647.74,4600.03,4644.64,718.0496648964855,2018-11-22 06:00:00
2018-11-22 06:00:00,4644.64,4650.0,4606.0,4613.45,812.232729806686,2018-11-22 07:00:00
2018-11-22 07:00:00,4613.56,4637.54,4589.99,4630.34,949.976630408198,2018-11-22 08:00:00
2018-11-22 08:00:00,4630.34,4644.98,4621.17,4638.48,607.2457080980045,2018-11-22 09:00:00
2018-11-22 09:00:00,4638.44,4641.45,4543.09,4558.57,1527.437037258751,2018-11-22 10:00:00
2018-11-22 10:00:00,4558.57,4601.29,4558.57,4583.54,986.6945024038196,2018-11-22 11:00:00
2018-11-22 11:00:00,4583.54,4585.0,4495.0,4558.42,1349.5739777318129,2018-11-22 12:00:00
2018-11-22 12:00:00,4558.4,4563.08,4499.99,4524.36,1325.0498726778917,2018-11-22 13:00:00
2018-11-22 13:00:00,4523.84,4574.78,4468.0,4529.62,1625.006579641737,2018-11-22 14:00:00
2018-11-22 14:00:00,4529.63,4596.88,4526.14,4558.5,890.0729809103531,2018-11-22 15:00:00
2018-11-22 15:00:00,4558.5,4578.27,4540.0,4559.57,433.0949058269709,2018-11-22 16:00:00
2018-11-22 16:00:00,4559.58,4560.02,4520.0,4528.69,965.6813415365705,2018-11-22 17:00:00
2018-11-22 17:00:00,4529.05,4576.11,4528.58,4566.18,1027.1063194285787,2018-11-22 18:00:00
2018-11-22 18:00:00,4566.18,4573.47,4529.7,4534.26,798.9683252156864,2018-11-22 19:00:00
2018-11-22 19:00:00,4534.26,4535.55,4491.49,4495.59,1082.7468794192728,2018-11-22 20:00:00
2018-11-22 20:00:00,4497.22,4528.52,4490.01,4516.94,939.8304897194954,2018-11-22 21:00:00
2018-11-22 21:00:00,4516.56,4582.16,4515.55,4544.24,943.8658067932805,2018-11-22 22:00:00
2018-11-22 22:00:00,4543.47,4561.16,4500.0,4520.5,909.9362910282155,2018-11-22 23:00:00
2018-11-22 23:00:00,4520.93,4520.93,4341.96,4371.88,2692.6720147522315,2018-11-23 00:00:00
2018-11-23 00:00:00,4368.9,4449.39,4364.92,4398.2,1952.689558136764,2018-11-23 01:00:00
2018-11-23 01:00:00,4394.33,4403.86,4250.0,4298.0,3705.587432327872,2018-11-23 02:00:00
2018-11-23 02:00:00,4294.83,4338.19,4240.0,4296.17,1580.2556991237923,2018-11-23 03:00:00
2018-11-23 03:00:00,4296.08,4379.78,4293.31,4319.75,1380.999104275957,2018-11-23 04:00:00
2018-11-23 04:00:00,4319.75,4335.59,4288.88,4305.86,958.5146866609684,2018-11-23 05:00:00
2018-11-23 05:00:00,4305.86,4373.0,4222.85,4350.01,2377.394709098599,2018-11-23 06:00:00
2018-11-23 06:00:00,4349.46,4383.55,4326.01,4379.28,1380.6993073377953,2018-11-23 07:00:00
2018-11-23 07:00:00,4379.76,4415.0,4354.13,4357.19,1746.7791636361558,2018-11-23 08:00:00
2018-11-23 08:00:00,4356.77,4420.7,4356.69,4419.0,1550.4429829313633,2018-11-23 09:00:00
2018-11-23 09:00:00,4419.0,4485.0,4400.0,4412.4,2068.5020049842583,2018-11-23 10:00:00
2018-11-23 10:00:00,4414.06,4444.11,4393.49,4398.2,1014.5250733447215,2018-11-23 11:00:00
2018-11-23 11:00:00,4398.5,4414.89,4365.2,4396.27,894.6267666146847,2018-11-23 12:00:00
2018-11-23 12:00:00,4395.39,4410.01,4348.67,4359.88,1071.6214728291056,2018-11-23 13:00:00
2018-11-23 13:00:00,4359.88,4392.21,4351.0,4379.58,958.1602297976864,2018-11-23 14:00:00
2018-11-23 14:00:00,4379.59,4425.54,4337.49,4408.08,1406.7579657052252,2018-11-23 15:00:00
2018-11-23 15:00:00,4408.22,4425.0,4386.48,4404.11,928.6004433795257,2018-11-23 16:00:00
2018-11-23 16:00:00,4403.84,4407.65,4311.11,4345.64,1186.5290116882347,2018-11-23 17:00:00
2018-11-23 17:00:00,4345.83,4370.65,4300.0,4347.63,1110.9279172613005,2018-11-23 18:00:00
2018-11-23 18:00:00,4347.89,4368.77,4331.93,4349.33,531.1676690148457,2018-11-23 19:00:00
2018-11-23 19:00:00,4349.64,4400.0,4335.29,4370.5,885.7823774141846,2018-11-23 20:00:00
2018-11-23 20:00:00,4370.0,4372.55,4330.49,4342.89,708.4575391373385,2018-11-23 21:00:00
2018-11-23 21:00:00,4342.89,4396.6,4341.85,4387.57,840.034723332639,2018-11-23 22:00:00
2018-11-23 22:00:00,4387.58,4477.0,4370.97,4450.99,1509.919098599573,2018-11-23 23:00:00
2018-11-23 23:00:00,4451.28,4464.97,4411.53,4419.05,1015.2229131920485,2018-11-24 00:00:00
2018-11-24 00:00:00,4419.05,4528.03,4414.77,4511.69,1938.0568791620985,2018-11-24 01:00:00
2018-11-24 01:00:00,4511.68,4517.97,4470.0,4495.93,1720.8640778085974,2018-11-24 02:00:00
2018-11-24 02:00:00,4495.93,4510.57,4434.43,4437.62,1270.6279473479715,2018-11-24 03:00:00
2018-11-24 03:00:00,4437.43,4463.86,4434.83,4444.81,896.5690839360885,2018-11-24 04:00:00
2018-11-24 04:00:00,4444.91,4470.8,4443.85,4444.47,736.3658465018852,2018-11-24 05:00:00
2018-11-24 05:00:00,4444.46,4444.46,4392.51,4415.07,1395.4722593637057,2018-11-24 06:00:00
2018-11-24 06:00:00,4415.07,4426.13,4399.2,4413.98,617.1501019777107,2018-11-24 07:00:00
2018-11-24 07:00:00,4413.55,4413.55,4359.67,4386.75,926.8422797320884,2018-11-24 08:00:00
2018-11-24 08:00:00,4387.15,4424.46,4383.75,4424.24,324.21998848204225,2018-11-24 09:00:00
2018-11-24 09:00:00,4424.25,4454.78,4392.04,4441.87,610.2319694823439,2018-11-24 10:00:00
2018-11-24 10:00:00,4442.18,4448.02,4370.75,4380.0,778.8440381954626,2018-11-24 11:00:00
2018-11-24 11:00:00,4380.0,4400.0,4360.0,4388.37,580.6010500598492,2018-11-24 12:00:00
2018-11-24 12:00:00,4387.84,4394.4,4337.87,4385.93,1038.8709369150865,2018-11-24 13:00:00
2018-11-24 13:00:00,4385.93,4392.89,4368.85,4377.54,709.8587260515608,2018-11-24 14:00:00
2018-11-24 14:00:00,4377.54,4400.0,4368.83,4376.19,880.3070095447837,2018-11-24 15:00:00
2018-11-24 15:00:00,4376.19,4381.13,4346.95,4372.49,1001.7535634343461,2018-11-24 16:00:00
2018-11-24 16:00:00,4372.54,4373.35,4330.0,4339.07,1157.123813451979,2018-11-24 17:00:00
2018-11-24 17:00:00,4340.28,4357.99,4325.03,4351.19,946.2911781987575,2018-11-24 18:00:00
2018-11-24 18:00:00,4351.0,4359.06,4342.28,4344.38,693.816849083332,2018-11-24 19:00:00
2018-11-24 19:00:00,4344.1,4352.24,4259.41,4271.7,1365.5639095881434,2018-11-24 20:00:00
2018-11-24 20:00:00,4271.11,4293.88,4251.68,4273.44,1289.2606195304732,2018-11-24 21:00:00
2018-11-24 21:00:00,4275.25,4284.73,3956.04,4015.43,6937.523567212039,2018-11-24 22:00:00
2018-11-24 22:00:00,4015.2,4030.16,3817.37,3884.91,4910.959800130757,2018-11-24 23:00:00
2018-11-24 23:00:00,3884.91,4050.91,3856.8,3935.17,4067.5189456997296,2018-11-25 00:00:00
2018-11-25 00:00:00,3935.17,3980.0,3878.03,3895.16,2665.2835147754804,2018-11-25 01:00:00
2018-11-25 01:00:00,3893.67,3940.86,3873.78,3919.06,1871.9087717887533,2018-11-25 02:00:00
2018-11-25 02:00:00,3918.77,3924.52,3805.0,3850.0,2891.31990551653,2018-11-25 03:00:00
2018-11-25 03:00:00,3850.0,3863.85,3749.0,3773.53,3465.743321693566,2018-11-25 04:00:00
2018-11-25 04:00:00,3773.53,3861.36,3735.0,3790.44,2836.502340223078,2018-11-25 05:00:00
2018-11-25 05:00:00,3792.15,3830.0,3767.08,3814.11,1808.1652681145515,2018-11-25 06:00:00
2018-11-25 06:00:00,3813.72,3843.92,3786.36,3799.35,1247.6809746078927,2018-11-25 07:00:00
2018-11-25 07:00:00,3799.17,3870.0,3797.27,3867.41,1562.6527376204924,2018-11-25 08:00:00
2018-11-25 08:00:00,3867.41,3879.95,3833.98,3836.54,1041.4842476372053,2018-11-25 09:00:00
2018-11-25 09:00:00,3836.54,3850.02,3735.0,3752.82,1435.0094289026206,2018-11-25 10:00:00
2018-11-25 10:00:00,3751.77,3845.0,3652.51,3822.94,5898.28824043703,2018-11-25 11:00:00
2018-11-25 11:00:00,3822.93,4010.61,3821.0,3911.06,6138.9358977464035,2018-11-25 12:00:00
2018-11-25 12:00:00,3911.45,3988.88,3871.43,3926.12,1865.6925119092168,2018-11-25 13:00:00
2018-11-25 13:00:00,3926.41,4020.0,3901.0,3964.64,2620.243814767546,2018-11-25 14:00:00
2018-11-25 14:00:00,3965.69,3969.15,3916.49,3944.67,1750.2488835386212,2018-11-25 15:00:00
2018-11-25 15:00:00,3944.92,3944.92,3853.13,3882.06,2064.6412258507225,2018-11-25 16:00:00
2018-11-25 16:00:00,3882.52,3910.0,3840.0,3881.24,2081.6653048992,2018-11-25 17:00:00
2018-11-25 17:00:00,3882.0,3900.0,3813.06,3856.14,2007.9905428714733,2018-11-25 18:00:00
2018-11-25 18:00:00,3856.14,3900.0,3849.76,3861.57,1669.1428165471498,2018-11-25 19:00:00
2018-11-25 19:00:00,3860.44,4022.19,3856.81,3950.96,2264.8014926392257,2018-11-25 20:00:00
2018-11-25 20:00:00,3952.3,4167.0,3937.48,4056.43,2652.0140203669407,2018-11-25 21:00:00
2018-11-25 21:00:00,4058.23,4225.0,4022.36,4166.45,3696.1153958922446,2018-11-25 22:00:00
2018-11-25 22:00:00,4165.48,4226.01,4060.01,4068.87,2340.1055067796265,2018-11-25 23:00:00
2018-11-25 23:00:00,4067.67,4137.51,4056.09,4084.8,2160.541450305718,2018-11-26 00:00:00
2018-11-26 00:00:00,4084.8,4200.0,4084.34,4151.39,2509.3476254064362,2018-11-26 01:00:00
2018-11-26 01:00:00,4149.66,4149.99,4065.0,4078.0,2270.6229548168826,2018-11-26 02:00:00
2018-11-26 02:00:00,4078.0,4102.68,4036.17,4097.62,1684.9932949864835,2018-11-26 03:00:00
2018-11-26 03:00:00,4096.56,4136.0,4088.13,4117.44,1814.0941199411313,2018-11-26 04:00:00
2018-11-26 04:00:00,4116.61,4117.86,4043.33,4064.01,1736.9025743104714,2018-11-26 05:00:00
2018-11-26 05:00:00,4061.31,4114.8,4035.0,4089.59,1292.852729960129,2018-11-26 06:00:00
2018-11-26 06:00:00,4090.0,4195.0,4084.4,4167.63,1797.398951760445,2018-11-26 07:00:00
2018-11-26 07:00:00,4169.65,4170.03,4080.0,4085.0,2059.498048185851,2018-11-26 08:00:00
2018-11-26 08:00:00,4084.99,4095.25,3992.89,4056.19,2382.511301355839,2018-11-26 09:00:00
2018-11-26 09:00:00,4054.01,4063.0,3971.67,4015.91,2163.203327592,2018-11-26 10:00:00
2018-11-26 10:00:00,4015.76,4083.73,4013.47,4053.18,2206.684153773338,2018-11-26 11:00:00
2018-11-26 11:00:00,4053.44,4085.11,4020.52,4058.9,1568.6059344875944,2018-11-26 12:00:00
2018-11-26 12:00:00,4059.72,4059.73,4000.0,4029.91,1465.1297729227779,2018-11-26 13:00:00
2018-11-26 13:00:00,4029.34,4048.91,3942.83,3944.93,2131.3226736262727,2018-11-26 14:00:00
2018-11-26 14:00:00,3944.4,3967.38,3840.0,3906.85,4398.066278677684,2018-11-26 15:00:00
2018-11-26 15:00:00,3910.0,3911.79,3834.79,3835.0,2407.423615293407,2018-11-26 16:00:00
2018-11-26 16:00:00,3834.8,3933.54,3701.0,3903.6,5898.719016899772,2018-11-26 17:00:00
2018-11-26 17:00:00,3904.0,3950.0,3874.13,3879.44,2627.3020580408074,2018-11-26 18:00:00
2018-11-26 18:00:00,3879.03,3964.23,3839.06,3955.83,1981.6834045891894,2018-11-26 19:00:00
2018-11-26 19:00:00,3955.5,3989.62,3876.02,3908.73,1643.1450664960796,2018-11-26 20:00:00
2018-11-26 20:00:00,3907.18,3910.75,3730.0,3780.81,2791.0265825746774,2018-11-26 21:00:00
2018-11-26 21:00:00,3779.64,3828.0,3707.51,3798.15,3166.8428357623575,2018-11-26 22:00:00
2018-11-26 22:00:00,3798.15,3850.15,3757.25,3778.36,1239.9954872190024,2018-11-26 23:00:00
2018-11-26 23:00:00,3777.96,3886.47,3739.58,3864.66,1935.7897133793351,2018-11-27 00:00:00
2018-11-27 00:00:00,3863.7,3899.02,3812.89,3870.37,1549.7370130649879,2018-11-27 01:00:00
2018-11-27 01:00:00,3871.09,3871.68,3776.66,3807.07,2219.2142923978163,2018-11-27 02:00:00
2018-11-27 02:00:00,3807.08,3900.0,3766.18,3846.76,2170.30549932604,2018-11-27 03:00:00
2018-11-27 03:00:00,3846.76,3877.44,3793.64,3802.44,1852.032947995092,2018-11-27 04:00:00
2018-11-27 04:00:00,3802.44,3840.09,3771.94,3812.95,1256.1663620804043,2018-11-27 05:00:00
2018-11-27 05:00:00,3812.86,3888.14,3811.2,3861.65,1893.4029936123432,2018-11-27 06:00:00
2018-11-27 06:00:00,3861.04,3898.0,3830.0,3898.0,1474.8125978849048,2018-11-27 07:00:00
2018-11-27 07:00:00,3898.0,3918.55,3828.0,3851.16,1899.356783367177,2018-11-27 08:00:00
2018-11-27 08:00:00,3850.59,3859.17,3745.62,3762.73,2807.4826217715045,2018-11-27 09:00:00
2018-11-27 09:00:00,3762.73,3812.09,3735.0,3777.51,1610.6513072178295,2018-11-27 10:00:00
2018-11-27 10:00:00,3776.35,3848.0,3685.0,3785.3,3607.0698511618057,2018-11-27 11:00:00
2018-11-27 11:00:00,3785.72,3806.95,3744.92,3754.77,1374.3703991080733,2018-11-27 12:00:00
2018-11-27 12:00:00,3755.14,3798.04,3734.67,3788.15,1677.7541606091563,2018-11-27 13:00:00
2018-11-27 13:00:00,3788.51,3857.84,3775.47,3818.85,2542.423802147692,2018-11-27 14:00:00
2018-11-27 14:00:00,3819.01,3848.19,3800.99,3809.04,1596.7587539237186,2018-11-27 15:00:00
2018-11-27 15:00:00,3809.04,3809.04,3751.0,3781.45,1814.7115651485542,2018-11-27 16:00:00
2018-11-27 16:00:00,3781.58,3837.12,3751.0,3822.99,2136.007936155096,2018-11-27 17:00:00
2018-11-27 17:00:00,3824.02,3840.0,3785.99,3793.65,1631.935268462001,2018-11-27 18:00:00
2018-11-27 18:00:00,3793.65,3847.67,3790.01,3835.37,1318.8499297801875,2018-11-27 19:00:00
2018-11-27 19:00:00,3835.32,3878.52,3800.25,3821.28,1558.522593349701,2018-11-27 20:00:00
2018-11-27 20:00:00,3821.39,3840.74,3790.64,3839.77,1200.4886219554348,2018-11-27 21:00:00
2018-11-27 21:00:00,3839.02,3899.0,3801.0,3875.63,1771.1708939275154,2018-11-27 22:00:00
2018-11-27 22:00:00,3875.49,3941.0,3855.1,3910.3,1814.274401334631,2018-11-27 23:00:00
2018-11-27 23:00:00,3910.36,3925.0,3861.22,3875.23,1417.5705784179297,2018-11-28 00:00:00
2018-11-28 00:00:00,3876.85,3940.0,3876.39,3896.01,1651.1419921654808,2018-11-28 01:00:00
2018-11-28 01:00:00,3895.84,3922.9,3888.0,3897.49,1281.5329628975915,2018-11-28 02:00:00
2018-11-28 02:00:00,3897.45,3933.75,3892.28,3896.0,1589.8628511324312,2018-11-28 03:00:00
2018-11-28 03:00:00,3896.0,3941.0,3891.0,3931.64,1609.8445319420505,2018-11-28 04:00:00
2018-11-28 04:00:00,3932.54,4122.22,3920.0,4114.28,5647.926968935107,2018-11-28 05:00:00
2018-11-28 05:00:00,4114.28,4147.0,4055.1,4062.47,3478.5587173748004,2018-11-28 06:00:00
2018-11-28 06:00:00,4062.54,4096.57,4060.07,4066.73,1438.6950483130108,2018-11-28 07:00:00
2018-11-28 07:00:00,4066.73,4120.0,4060.63,4103.13,1545.2972202207327,2018-11-28 08:00:00
2018-11-28 08:00:00,4103.3,4127.0,4023.22,4038.35,2392.7837399042937,2018-11-28 09:00:00
2018-11-28 09:00:00,4035.61,4071.69,4035.61,4057.05,1130.2199465849876,2018-11-28 10:00:00
2018-11-28 10:00:00,4057.05,4097.82,4037.0,4092.54,1303.5082682164532,2018-11-28 11:00:00
2018-11-28 11:00:00,4092.62,4117.88,4056.32,4090.6,1581.1661323117023,2018-11-28 12:00:00
2018-11-28 12:00:00,4090.32,4208.0,4057.0,4192.0,2244.6381778697805,2018-11-28 13:00:00
2018-11-28 13:00:00,4192.0,4217.66,4159.68,4198.21,3610.297177171905,2018-11-28 14:00:00
2018-11-28 14:00:00,4198.22,4280.0,4178.25,4259.84,3314.6116428540317,2018-11-28 15:00:00
2018-11-28 15:00:00,4259.84,4263.45,4185.0,4248.25,2469.8236563376386,2018-11-28 16:00:00
2018-11-28 16:00:00,4248.24,4248.24,4188.0,4196.11,1445.6049966762105,2018-11-28 17:00:00
2018-11-28 17:00:00,4196.11,4285.0,4179.91,4258.69,1931.6234333492998,2018-11-28 18:00:00
2018-11-28 18:00:00,4258.92,4300.0,4256.33,4300.0,1464.9569214256205,2018-11-28 19:00:00
2018-11-28 19:00:00,4300.0,4380.0,4285.35,4326.17,2668.7161443761465,2018-11-28 20:00:00
2018-11-28 20:00:00,4325.19,4388.0,4305.43,4353.86,1626.0195699105327,2018-11-28 21:00:00
2018-11-28 21:00:00,4353.86,4357.3,4245.0,4247.28,1984.749974567562,2018-11-28 22:00:00
2018-11-28 22:00:00,4246.42,4265.12,4200.0,4234.51,1712.0138245397557,2018-11-28 23:00:00
