date,open,high,low,close,vol,change,ROC2,ROC4,ROC8,ROC16,ROC32
2021-12-24,50842.0,51778.9,50408.0,50768.8,31.69K,-0.05%,4.4775996542711916,8.291987867256534,6.601154855643054,0.6161572320687148,-9.842126760313253
2021-12-23,48596.3,51340.6,48047.9,50791.7,35.19K,4.52%,3.8848653059888605,8.7467670383502,3.9429039189603943,0.41616252678859933,-13.489939858870182
2021-12-22,48885.4,49530.8,48446.2,48593.0,27.00K,-0.61%,3.650914861757548,3.7168421142500963,0.48845250306057686,-3.8748372956057042,-18.61286972833551
2021-12-21,46970.2,49295.0,46650.1,48892.3,37.71K,4.29%,4.680086669064631,5.89350071039958,4.716855857785407,-0.9675916548511188,-15.792365349904236
2021-12-20,46669.3,47482.4,45571.1,46881.4,35.85K,0.37%,0.06360508499176909,-1.5613648293963278,-6.362112941336251,-4.64476761924133,-17.61954298486691
2021-12-19,46829.3,48261.9,46428.4,46706.4,29.31K,-0.31%,1.1591641542779918,-4.4174767215798605,-5.235094325841095,-12.850137704037067,-22.640015635507172
2021-12-18,46149.5,47317.9,45505.1,46851.6,25.02K,1.47%,-1.6239370078740212,-3.1126956291566144,-0.5487146068465121,-17.052884283430437,-21.998112035854668
2021-12-17,47625.0,47993.3,45524.6,46171.2,43.10K,-3.05%,-5.5127391793717395,-1.111158706361115,-2.998827696612927,-19.277873061329387,-27.39692423813568
2021-12-16,48881.0,49363.2,47540.9,47625.0,31.98K,-2.54%,-1.5133342156635754,-4.876894223106376,-5.6143834761256395,-16.24812712347269,-27.303505764583946
2021-12-15,48350.0,49469.7,46567.6,48865.0,51.63K,1.05%,4.658385093167694,-0.8554049173609024,-3.392960230283182,-15.421163315995813,-24.11760412574131
2021-12-14,46716.4,48622.7,46333.1,48356.8,39.98K,3.57%,-3.415244064418055,2.6463539665591895,-4.3420807963316825,-15.571432063329105,-24.593783721408926
2021-12-13,50047.8,50183.7,45843.6,46690.0,50.87K,-6.74%,-5.268369090178671,-1.9088796729315516,-5.428397812436703,-14.721461187214613,-27.918943161099385
2021-12-12,49399.9,50771.4,48664.8,50066.7,26.02K,1.58%,6.2759365826011715,-0.7752998043913939,1.8340282721448053,-6.811214661030673,-22.87939001848429
2021-12-11,47127.4,49474.0,46812.4,49286.6,28.89K,4.62%,3.546322791006462,-2.5594489652281838,-8.03572094967272,-16.34996605566871,-26.375274487250344
2021-12-10,47536.3,49955.9,47000.0,47110.1,44.23K,-1.03%,-6.634838152202138,-6.8082639985124205,-16.595230128337914,-17.588682506306352,-30.227932464454977
2021-12-09,50478.8,50777.0,47333.8,47598.6,37.69K,-5.67%,-5.8966572560556045,-3.5880089122949155,-16.78231817013621,-17.321628325470563,-24.76563648404937
2021-12-08,50584.7,51194.4,48694.9,50457.9,38.43K,-0.24%,-0.1857500623123287,2.6297162615681824,-11.266275560807815,-10.394239136225602,-17.912856461906625
2021-12-07,50467.9,51891.6,50059.2,50581.2,38.25K,0.06%,2.4533117277699024,-5.62011598486375,-12.45064864256723,-13.848470241978205,-17.022187589714154
2021-12-06,49406.7,50882.5,47216.6,50551.8,58.57K,2.39%,2.8207057866368457,-10.50196782434577,-11.73907122429524,-15.332127424379449,-17.669016802740025
2021-12-05,49189.8,49657.1,47769.0,49370.0,45.58K,0.42%,-7.880104192322901,-13.68534049446044,-9.826484018264836,-14.969618474172252,-21.525305188199397
2021-12-04,53608.8,53833.8,42567.3,49165.0,114.20K,-8.26%,-12.957189419248383,-13.539930079276319,-8.489542326727605,-13.606778612647696,-22.215893809229993
2021-12-03,56498.4,57529.7,51993.8,53593.2,58.96K,-5.12%,-6.301826821707868,-7.237275960847789,-9.040733197556017,-11.233383132865383,-11.99889656259544
2021-12-02,57161.7,57363.2,55791.6,56483.7,37.57K,-1.25%,-0.6694874121594641,-1.3822688274547246,-1.1911217781634065,-5.961904413074571,-7.85753437171699
2021-12-01,56969.2,59049.4,56500.0,57197.7,44.96K,0.59%,-0.9983643302841294,4.470684931506841,-0.6480715918486535,-10.058024341919058,-7.492143794042061
2021-11-30,57781.1,59155.1,55940.3,56864.4,49.16K,-1.58%,-0.7175855602928993,5.841295013038361,0.9827564774200548,-13.200156917577054,-8.629696103967055
2021-11-29,57352.0,58838.0,56707.2,57774.5,40.13K,0.87%,5.524200913242017,-1.9441615750169672,-1.596609886581768,-10.282052994221658,-4.617683233864112
2021-11-28,54658.3,57373.2,53432.3,57275.4,36.16K,4.61%,6.6062863301077135,0.1938262491122167,-4.070947643452916,-10.686372964240487,-1.9780528210955772
2021-11-27,53810.8,55259.7,53638.2,54750.0,29.72K,1.91%,-7.07739307535642,-4.899706101009549,-5.7035975584551535,-15.475736518958916,-9.21557280413612
2021-11-26,58961.6,59135.3,53522.6,53726.1,65.93K,-8.82%,-6.015086259678193,-4.590399744277319,-5.591968848184104,-17.242606284658045,-14.802698348260733
2021-11-25,57174.1,59374.0,57020.6,58920.0,42.15K,3.07%,2.343549160338232,0.3544426257709121,-2.410584443332886,-11.984822909042025,-3.201322192394762
2021-11-24,57549.2,57716.7,55900.0,57164.6,39.61K,-0.71%,1.5158672373071003,-4.256523632465747,-4.828293490186408,-15.336789099526072,-6.762593213593693
2021-11-23,56245.6,57850.0,55559.1,57570.8,49.92K,2.24%,-1.9435582905680038,-0.8453091199691287,-9.471333773626434,-9.003573737376925,-5.1400306144474435
2021-11-22,58670.4,59257.8,55640.7,56311.0,51.72K,-4.09%,-5.686195692225238,-1.0497571536012273,-14.04488636450365,-8.390774491733188,-9.46508012302626
2021-11-21,59726.9,59988.5,58515.6,58711.9,31.90K,-1.67%,1.1200173608719055,-2.7552612487867556,-8.82636573560035,-3.683878111799199,-10.98997892694168
2021-11-20,58057.8,59842.8,57430.5,59706.0,33.85K,2.83%,4.915970225836608,-0.597189364135664,-6.896164569831775,-2.760066253316329,-7.109240690465269
2021-11-19,56978.7,58304.9,55610.2,58061.6,50.72K,2.03%,-3.8323555620335514,-8.69956285184137,-10.363215040533058,-7.709816887080367,-6.389098483822497
2021-11-18,60344.9,60930.3,56511.0,56908.4,62.17K,-5.74%,-5.254833537835024,-13.132993752299193,-12.340727048675292,-9.965035518217913,-7.50511978675682
2021-11-17,60052.1,60808.4,58533.2,60375.4,46.29K,0.52%,-5.061169292700562,-6.243118717554119,-9.810734505474805,-0.8623888763000687,-0.7977207040973711
2021-11-16,63606.7,63606.7,58610.5,60064.7,77.46K,-5.55%,-8.315105148514556,-6.336818008869716,-11.041617298578199,-2.0158106635519535,-2.586936707546905
2021-11-15,65677.4,66304.3,63443.7,63594.0,37.83K,-2.93%,-1.244958902535409,-1.8221733002132035,0.5166982523302055,2.8528176405989925,10.904937130499981
2021-11-14,64404.4,65512.1,63606.6,65512.1,25.71K,1.73%,2.1577023596409672,0.9120455945779371,6.577981964804858,5.265517368815997,14.1671865687508
2021-11-13,64163.4,64905.2,63373.4,64395.7,22.52K,0.42%,-0.584491071304527,-3.805177539100435,5.640323175983264,6.313530290648228,14.946342891414854
2021-11-12,64749.0,65446.4,62306.5,64128.4,44.49K,-1.00%,-1.2193468884781233,-5.023104265402845,4.4424574964129215,9.750270403483086,11.57228108634758
2021-11-11,64846.9,65588.0,64116.0,64774.3,37.24K,-0.22%,-3.2396217677725825,2.3822808379078575,2.9601665818921763,7.406351096128705,18.448549526749282
2021-11-10,66972.5,69000.0,62964.1,64920.0,65.17K,-3.02%,-3.8507109004739304,5.614727495457039,2.710142863923304,2.9482658006241502,18.16742204990991
2021-11-09,67531.3,68493.0,66323.9,66943.0,44.66K,-0.85%,5.810128803121994,9.819136283476194,9.921741329313672,9.979529675399146,24.172713647627965
2021-11-08,63354.9,67784.8,63338.5,67520.0,54.44K,6.72%,9.844522496815467,9.966173024086045,10.14610018857951,10.127416376886277,25.548997950903484
2021-11-07,61477.8,63267.1,61328.0,63267.1,25.52K,2.93%,3.7888692941803637,0.5644392166836099,2.3241107486483115,4.2458185245418,14.374167282824635
2021-11-06,60944.0,61523.5,60079.4,61468.7,25.59K,0.84%,0.1107479230692876,-2.7501700760991676,-1.2314594175955373,-1.1727046324566226,19.458528726428924
2021-11-05,61409.9,62546.7,60730.0,60957.5,31.65K,-0.72%,-3.106720498474058,0.0934309349990059,0.6372633994535359,-7.5855429723624574,23.82814483774314
2021-11-04,62896.5,63070.8,60733.0,61400.7,35.93K,-2.40%,-2.8577530969671083,0.16362046577182987,5.082045208724106,-4.472621761013141,27.422504550010697
2021-11-03,63230.0,63493.0,60930.6,62912.0,43.40K,-0.47%,3.302758921915383,1.7497950027575593,4.318354041026273,1.4310497159182534,31.98644722073618
2021-11-02,60909.8,64250.8,60639.8,63207.0,46.37K,3.79%,3.110257029317909,1.5616589352310806,0.23183974830638387,2.7321782660988836,31.295296534561956
2021-11-01,61317.3,62416.4,59613.0,60900.6,44.69K,-0.65%,-1.5033131112516362,0.5433248309848704,0.052572262217309707,0.06523071462958274,38.97107650179701
2021-10-31,61911.6,62390.1,60000.0,61300.4,39.27K,-0.86%,-1.501885591892671,4.910390339407722,-0.01696275370733913,-0.5828757148093278,47.58520401775827
2021-10-30,62251.8,62334.6,60773.5,61830.1,31.50K,-0.65%,2.077874908166377,2.5243874331138505,1.8780595910713904,7.8287787098236805,50.74408897860867
2021-10-29,60576.8,62950.0,60314.1,62235.1,43.97K,2.75%,6.510049425649322,-1.3093712734377094,0.05948734768426167,8.456396189785753,47.58285589619062
2021-10-28,58434.4,62237.1,58107.3,60571.5,61.06K,3.66%,0.43742341359396253,-0.4881005970237551,-8.170737253831806,8.120144799223162,40.19557921536858
2021-10-27,60310.3,61444.9,58096.1,58431.2,62.12K,-3.11%,-7.34148631162308,-4.696725536120894,-9.092578042955724,1.6601423177966756,36.908870659740515
2021-10-26,63077.7,63272.5,59916.5,60307.7,40.22K,-4.37%,-0.9214931836776241,-0.6304137563993062,-2.7677817117134573,10.280768611846636,40.893661062011
2021-10-25,60854.1,63696.2,60655.5,63060.8,36.85K,3.60%,2.8543095180620703,1.3870198607353057,2.4945551474173655,14.783305120224256,40.58404282118677
2021-10-24,61285.5,61466.3,59522.9,60868.6,31.23K,-0.72%,0.29378665124408787,-7.720319582783763,0.012651801074237135,12.905296116576892,39.811788377920855
2021-10-23,60688.7,61730.0,59733.4,61310.8,27.63K,1.02%,-1.426570908114555,-4.612488428716999,-0.5660089718098393,14.003399045738352,50.84908399313055
2021-10-22,62202.4,63700.5,60068.1,60690.3,52.12K,-2.42%,-7.990630827307044,-2.150927699421512,5.841021258785162,9.71583215675782,41.244687932005554
2021-10-21,66001.4,66602.8,62088.0,62198.1,68.54K,-5.70%,-3.232024643915643,1.092383707700817,8.391916713428804,20.876047737780357,31.6738115652091
2021-10-20,64268.4,66973.6,63540.1,65961.0,51.43K,2.62%,6.346857043357135,8.379928656986667,17.7404038384646,33.9921791681479,36.551081668564336
2021-10-19,62008.4,64449.4,61431.7,64275.5,53.63K,3.63%,4.468842440594223,4.242148044593064,11.82820954468744,33.38846611201846,35.95252750227906
2021-10-18,61528.3,62625.7,60053.2,62024.4,51.80K,0.81%,1.9117364350510702,8.167628747318666,13.419986248665094,30.124303741699965,29.921240050272303
2021-10-17,60875.8,61660.0,59156.7,61526.0,39.10K,1.09%,-0.21699713589730107,7.22065573884767,11.989661260670935,27.803477693696244,27.846499421297487
2021-10-16,61720.0,62332.9,60160.3,60860.9,35.47K,-1.30%,6.138539613888838,8.636723881875819,12.891013370134608,38.88048376975299,29.302000475899103
2021-10-15,57345.0,62913.0,56871.0,61659.8,82.51K,7.53%,7.4538274668627835,7.277345720897066,14.65234158550237,48.45048584828437,37.189453776838356
2021-10-14,57370.8,58513.3,56858.1,57341.0,43.05K,-0.07%,2.35370137659221,4.855757274309869,3.6609727040507245,39.79949581389,24.491156158340253
2021-10-13,56002.9,57697.8,54320.0,57382.6,55.81K,2.43%,-0.16423960888704014,4.4478421522051725,11.51758489275323,36.07575125208682,27.065101860053133
2021-10-12,57425.8,57644.3,54172.7,56022.4,53.47K,-2.53%,2.4445192152961814,3.9160693881790776,13.803057234269467,29.666473787756043,24.93315403673797
2021-10-11,54652.2,57819.3,54457.0,57477.0,52.93K,5.10%,4.61966908753344,6.874700166233416,19.27980127296538,34.673105445548025,23.91557433597793
2021-10-10,54949.2,56435.0,54089.8,54685.6,89.24K,-0.46%,1.4364362136253694,-1.139455382629595,14.727842989164074,27.75904886727083,18.74904997459359
2021-10-09,53947.8,55429.2,53704.9,54939.0,55.18K,1.91%,2.1554561378063886,6.768682430265804,14.120782449923253,22.477779041071155,17.47134793020868
2021-10-08,53787.1,55955.4,53653.4,53911.2,46.16K,0.24%,-2.5394145263839207,9.514397440455014,23.021735409892162,23.831027584004993,2.368415556007042
2021-10-07,55311.1,55311.1,53491.2,53779.8,54.92K,-2.78%,4.515888300901172,11.607144710054861,29.478808540143888,32.31981261594634,3.896821456376909
2021-10-06,51457.4,55658.6,50436.6,55315.9,79.88K,7.50%,12.367883804783908,16.050183046438192,34.86222651316784,28.73683328601153,10.824634864664517
2021-10-05,49222.4,51864.2,49056.4,51456.1,52.13K,4.53%,6.784859722703573,6.886008005633437,22.021788207618755,8.932922633980066,2.931345230212812
2021-10-04,48198.8,49473.7,46960.0,49227.5,46.80K,2.16%,3.277003283297142,12.333846768212675,13.939358870501106,1.9097401925266544,-0.0759161187782853
2021-10-03,47632.3,49159.0,47122.2,48186.7,30.83K,1.09%,0.09472155808654126,16.01301052591031,12.905206085442678,1.9222511998206349,-1.2721379457297677
2021-10-02,48136.8,48300.0,47443.8,47665.5,30.51K,-0.99%,8.769467739175084,16.210266087389,11.358363879758059,-0.1560536237955601,1.1353606165023011
2021-10-01,43816.2,48430.8,43289.3,48141.1,66.25K,9.85%,15.903225185142379,14.160674988617394,7.322940144416723,0.033662407610202116,2.450324219988631
2021-09-30,41541.1,44102.0,41414.1,43822.5,46.38K,5.51%,6.840888810871704,1.4292327276935524,0.6578448689708027,-6.8969253518254225,-10.140502544711882
2021-09-29,41019.7,42561.1,40817.0,41535.6,33.51K,1.27%,-1.503452724237364,-2.678841300970747,2.1941845988809883,-7.585715874958288,-15.039621012841542
2021-09-28,42140.3,42755.1,40902.0,41016.6,43.40K,-2.73%,-5.065154496007407,-4.175106357627955,-4.541963591679421,-10.950210919164672,-16.38497087909063
2021-09-27,43134.4,44283.9,42141.1,42169.6,39.78K,-2.40%,-1.1933297249929198,-5.989571141623373,-10.726662644353413,-6.621789193976979,-9.940009268770867
2021-09-26,42670.6,43903.5,40772.4,43205.0,49.88K,1.23%,0.9375357737765766,-0.7605182825287438,-10.557913259496942,-3.650380559253741,-11.818432305007597
2021-09-25,42804.8,42948.1,41659.4,42678.9,33.60K,-0.29%,-4.854167642003471,5.007159763604774,-9.727589423388094,-7.987883753018277,-10.547043658695054
2021-09-24,44856.3,45098.7,40878.8,42803.7,84.11K,-4.58%,-1.6822820601753552,-0.3828412640045409,-10.339966485127782,-7.0523371710740745,-13.594210505066828
2021-09-23,43543.6,44938.7,43081.6,44856.3,48.70K,3.03%,10.364434427883218,-5.038900003175506,-6.791910216956287,-4.087624016421476,-8.914560252119951
2021-09-22,40781.5,43968.3,40581.0,43536.1,58.35K,7.12%,1.321675099259445,-9.872476969257848,-7.505396355972538,-17.332176310527714,-10.841490886749948
2021-09-21,43014.0,43620.6,39644.1,40643.8,84.53K,-5.41%,-13.956791887629262,-14.032137637247,-9.569918789631771,-21.480525552183316,-17.58446093231971
2021-09-20,47284.1,47324.5,42532.7,42968.2,78.00K,-9.04%,-11.048131663388894,-9.995391705069135,-6.713156449263257,-13.913810029451245,-8.094326506603933
2021-09-19,48294.4,48338.6,46865.5,47236.5,29.85K,-2.21%,-0.08756734118900988,-1.8460298099320704,4.598095659875989,-5.509424753004055,5.707131060595905
2021-09-18,47312.2,48754.4,47066.9,48305.0,30.91K,2.17%,1.183493925429402,2.626368209939489,7.722910938207339,-1.9484460538842119,8.083011690999609
2021-09-17,47761.9,48150.0,46789.6,47277.9,34.46K,-0.97%,-1.7600036571504551,5.190566247636008,1.9271731631597122,-3.1341430432965334,2.943648477986338
2021-09-16,48152.4,48476.2,47034.2,47740.0,40.73K,-0.80%,1.4259976884900327,3.6467413368996615,3.666772345683289,1.2934326888802028,1.6183585676366574
2021-09-15,47075.3,48429.4,46739.4,48124.9,43.21K,2.24%,7.075091778840803,6.565323294951297,2.9013427984946993,2.415848579582347,2.231573849055968
2021-09-14,44946.0,47243.3,44711.9,47068.8,44.86K,4.73%,2.189521127739069,4.9661142815090376,-10.624165699843724,-3.4838561509848764,-1.5183755453033188
2021-09-13,46035.5,46806.0,43445.4,44945.0,65.43K,-2.42%,-0.4760850310008835,-3.102362883753018,-13.171067197035702,-8.065750017386609,1.2365978917019627
2021-09-12,45158.1,46385.6,44750.0,46060.3,32.09K,1.99%,2.7171016393150227,0.01932623112435028,-7.718830765532026,-6.103057644519005,1.0952277481107942
2021-09-11,44877.0,45977.1,44746.1,45160.0,30.44K,0.71%,-2.6388409796481493,-3.4382483749572312,-9.663197354707975,-3.5535271517323497,-0.9392781465379141
2021-09-10,46391.5,47019.5,44280.5,44841.9,49.05K,-3.32%,-2.6264130949330555,-14.852678969844613,-8.977994474768035,-8.477513241011925,-3.104039897662836
2021-09-09,46043.5,47315.6,45597.4,46384.0,50.65K,0.72%,-0.8210742387957604,-10.391073108628412,-4.965620108343782,-2.7813292532120504,5.947921425308356
2021-09-08,46847.3,47310.0,44484.1,46051.4,65.07K,-1.53%,-12.556039336243607,-7.736661791517241,-2.289392833500248,-7.0382332754653,3.2174628327569232
2021-09-07,52666.2,52880.0,43066.4,46768.0,122.79K,-11.20%,-9.649226180241754,-6.44659906742654,-0.4718055233380869,-5.03265213294779,9.334125067503907
2021-09-06,51751.5,52722.6,50987.2,52663.9,49.25K,1.74%,5.511389818283807,6.899435500731754,7.989082960478022,7.851525701413076,28.897161584343543
2021-09-05,49926.7,51876.9,49480.6,51762.7,40.55K,3.71%,3.5446593066310372,6.054589858956394,5.879741941818262,4.961908682224925,30.263230742129487
2021-09-04,49977.5,50529.0,49437.0,49913.0,34.67K,-0.16%,1.3155410850321347,5.904044947634635,1.7509239798508158,6.760066306614609,30.70918104136824
2021-09-03,49245.1,51000.0,48351.0,49990.7,59.03K,1.47%,2.4240077365000445,6.386505978969859,6.763212803717744,11.870555115449521,27.623013178251043
2021-09-02,48784.1,50351.1,48600.3,49264.9,54.49K,0.94%,4.528924006585977,1.0193201251645467,0.5498464144666482,10.230799351121567,23.58584046820478
2021-09-01,47090.7,49150.0,46521.4,48807.6,49.91K,3.56%,3.8687201663343274,-0.16486595947488025,2.2984217476053725,6.274441492836291,17.456688574061996
2021-08-31,46929.0,48211.6,46700.4,47130.4,48.65K,0.30%,-3.357543297011556,-3.9215886133880717,-4.860107392304891,0.3207768461697347,11.686852912530487
2021-08-30,48737.3,48877.9,46872.2,46989.7,40.29K,-3.65%,-3.883350174479727,0.3540926748946571,-4.5824669417459996,-0.17992794385059963,17.506858153137483
2021-08-29,48904.2,49613.9,47820.2,48767.8,32.65K,-0.25%,-0.5836413266169349,-0.4647365574389384,-0.1273807085807821,2.0364267855087936,21.915537745023283
2021-08-28,49068.0,49284.0,48411.1,48888.2,26.68K,-0.34%,4.408646011972506,2.4673555364590927,-0.8668638993261757,10.11847914226507,23.92917347934649
2021-08-27,46839.6,49135.2,46371.0,49054.1,42.07K,4.76%,0.1196028206672084,-0.9768258710484923,4.9229452970429355,7.666155267738173,31.600536552649228
2021-08-26,48977.2,49344.5,46365.0,46823.9,49.37K,-4.43%,-1.8593196537486034,-4.919141297637997,4.783803500857098,2.7105698404411793,32.33856859015485
2021-08-25,47666.9,49227.8,47162.2,48995.5,44.66K,2.69%,-1.0951188986232818,0.3389309850501787,9.62801364882251,5.871205573226379,44.877803569052446
2021-08-24,49459.9,49843.5,47609.9,47711.0,51.02K,-3.69%,-3.11779135124598,-3.2539333315759422,3.886687279536649,8.978985838282316,41.99702380952382
2021-08-23,49248.4,50496.1,49031.0,49538.0,52.46K,0.59%,1.449928322752414,5.957970162023418,5.445543500703498,11.032165662913895,53.38076749212011
2021-08-22,48809.2,49473.4,48148.0,49246.4,37.01K,0.85%,-0.14052320052233558,10.204940227631809,4.613972775011477,15.128123005566296,53.26803793233306
2021-08-21,49323.6,49699.6,48271.4,48830.0,46.75K,-0.98%,4.443612641035233,9.257705431560105,2.1665672828463434,19.51352634657697,63.89480927047846
2021-08-20,46760.4,49334.8,46644.4,49315.7,56.85K,5.48%,10.360021662168627,7.3807864826024305,11.081403730065764,24.105241965925963,59.93053506163308
2021-08-19,44758.6,47000.0,43980.8,46752.5,53.41K,4.62%,4.609274486770709,-0.48361313503491044,2.614499586271668,22.432652548165176,47.15926975133773
2021-08-18,44681.5,45997.7,44222.1,44686.2,54.10K,-0.01%,-2.699560161999748,-5.073245755654887,-1.9785821769668477,14.080968889932755,41.861853091130726
2021-08-17,45901.7,47135.5,44431.1,44692.5,57.04K,-2.69%,-4.868485750228279,-6.490286539246148,-3.4268686903609513,12.115525965245876,42.36816788883861
2021-08-16,47014.0,48000.0,45667.2,45926.0,52.48K,-2.24%,-2.439542511428716,3.446256419497251,4.901781635449987,10.52204737484268,44.25988516000956
2021-08-15,47092.2,47337.8,45558.5,46979.7,42.11K,-0.20%,-1.7047986693029649,3.113168412666001,5.2981112114739215,11.329732906463953,43.13391545965841
2021-08-14,47813.8,48083.9,46032.2,47074.4,46.11K,-1.51%,6.032975943778718,3.260054136816115,10.050426297419301,17.71866693007309,43.84052214087537
2021-08-13,44416.8,47821.3,44234.2,47794.5,48.24K,7.65%,4.901528270703426,3.2760423869450994,16.97909553494723,19.482366823078245,44.32711064942594
2021-08-12,45508.4,46213.9,43814.9,44396.0,55.27K,-2.56%,-2.61515041172935,1.4070351758793898,11.724589173817845,12.541668251010819,29.70856767219341
2021-08-11,45581.2,46726.5,45347.2,45561.3,52.74K,-0.06%,-1.5495349882450493,2.1189755221793227,19.31320918758821,22.23018108651913,35.9632945389436
2021-08-10,46293.4,46658.2,44674.8,45588.2,53.84K,-1.49%,4.130196436729094,6.575991284689975,16.383716358697598,28.84610492935653,34.89229494614747
2021-08-09,43814.4,46453.1,42823.3,46278.4,74.59K,5.71%,3.726250058835534,13.26837554121294,16.093911882978908,36.843443677277236,40.80806175322442
2021-08-08,44572.5,45277.6,43315.0,43780.0,69.33K,-1.87%,2.348785397180131,10.17439665802653,5.357645648883258,30.29761904761905,29.288323592904185
2021-08-07,42834.7,44684.2,42525.0,44615.9,73.40K,4.30%,9.199335247311978,16.837452175256562,5.728138544552341,38.14084105841338,30.573440408320952
2021-08-06,40863.1,43348.9,39900.4,42775.3,75.75K,4.69%,7.646022598585711,9.202565189198042,6.967933601574439,33.1282348144621,26.977902586145497
2021-08-05,39746.1,41348.6,37367.7,40857.3,84.34K,2.82%,6.994655151192974,2.494550070366186,2.139930452260308,37.134945541812826,15.747322139342268
2021-08-04,38210.0,39960.5,37560.6,39737.0,52.33K,4.06%,1.4459824460181903,-4.371933185251853,0.7313332572848052,28.866865354118755,14.375764553500758
2021-08-03,39136.2,39764.4,37663.8,38186.3,57.12K,-2.51%,-4.2059157763233435,-9.508349783287152,2.4448021462106118,20.196096946805177,12.925433602933566
2021-08-02,39850.9,40457.7,38691.0,39170.6,50.84K,-1.74%,-5.734988701367138,-2.0463178532042714,10.708017376116018,24.351900646988224,16.885643607196243
2021-08-01,41461.8,42566.6,39544.6,39862.9,53.95K,-4.07%,-5.535241606968921,-0.34598875536545615,17.87305764596301,26.983454488694637,13.82407949402511
2021-07-31,42332.7,42332.7,41063.6,41553.7,44.85K,-1.53%,3.913085881332057,5.336578070142073,23.67172619047617,30.525889256052974,15.96651084908951
2021-07-30,40023.5,42257.1,38353.7,42198.7,73.60K,5.53%,5.493321467052303,13.20912139503687,30.656647284301506,28.56755488663161,22.407321459650742
2021-07-29,39977.2,40628.8,39339.8,39988.9,54.00K,-0.03%,1.3698873214444296,13.020781812169503,24.456208820792448,22.19007052324089,15.342836375383628
2021-07-28,39445.5,40854.5,38856.2,40001.3,101.35K,1.40%,7.314017437961118,18.28230110738207,34.26183563528959,20.7936488763536,24.16324452845884
2021-07-27,37239.5,39448.5,36421.2,39448.5,88.45K,5.83%,11.493447214536246,17.40625,27.931261492361116,15.253816375721275,24.85480527290278
2021-07-26,35399.0,40518.0,35226.8,37275.0,152.45K,5.35%,10.220737170483618,15.411766891452562,17.327667610953725,11.235452103849596,7.5025379539476855
2021-07-25,34718.5,35381.9,33875.3,35381.9,47.85K,4.62%,5.303273809523823,10.117986113056276,12.324205233049113,4.692567167712158,5.073113655801587
2021-07-24,33713.4,33930.8,33408.0,33818.5,47.98K,0.65%,4.709667032021159,13.50965814691123,7.728990003886316,2.8971925650286057,4.114266011126122
2021-07-23,32295.5,33600.0,32040.8,33600.0,50.11K,4.03%,4.572234204457382,8.964609202969287,5.542223171543803,-0.77460774962127,6.01241859760715
2021-07-22,32116.5,32580.1,31729.4,32297.4,46.15K,0.52%,8.404182120261128,1.6600566572237963,-1.598917805631539,-5.4780328482961105,-9.26294792734832
2021-07-21,29806.9,32800.0,29518.4,32130.9,82.80K,7.85%,4.200326245228747,2.0035047841573617,-1.8208318564601478,-4.61985561281435,-9.503678334441146
2021-07-20,30841.8,31035.2,29303.1,29793.5,61.03K,-3.38%,-6.2212779351589536,-5.092666331126838,-10.03128453831148,-15.596041780575487,-16.65454443729544
2021-07-19,31739.7,31880.0,30457.9,30835.7,47.34K,-2.94%,-2.1082673540784302,-3.140823480631738,-9.90957563362793,-11.245016910124484,-18.94556714471968
2021-07-18,31507.8,32399.9,31227.0,31770.0,35.92K,0.86%,1.2034836679175154,-3.205757079050142,-5.19247985675918,-6.049001197675619,-17.121883266289974
2021-07-17,31379.5,31914.2,31203.9,31499.8,34.01K,0.34%,-1.0547940041965576,-3.749220822078536,-6.794295182861876,-6.004135844282188,-21.55623457574105
2021-07-16,31879.2,32237.9,31072.0,31392.2,48.50K,-1.39%,-4.356807282875607,-5.203621275901849,-4.48514131496397,-10.36306269006182,-22.550163696607406
2021-07-15,32806.8,33153.5,31181.4,31835.6,51.64K,-3.01%,-2.7231504455064393,-6.9882404499306165,-5.985122097435802,-11.154398939510223,-18.42087730177684
2021-07-14,32761.7,33053.7,31608.9,32822.2,46.78K,0.29%,-0.8853886711318704,-2.052521635332749,-3.9421467286328005,-4.791437025004363,-7.45837738774936
2021-07-13,33092.5,33306.9,32260.4,32726.8,41.13K,-1.17%,-4.3844861587904465,-3.163688010415433,-2.850934479564937,-5.6037566052103305,-12.278933627820464
2021-07-12,34248.0,34593.5,32665.7,33115.4,48.18K,-3.25%,-1.1775589376305517,0.7579192059951945,-6.185213619765017,2.7895470361644747,-9.622748101186374
2021-07-11,33530.4,34580.9,33316.3,34227.5,31.57K,2.14%,1.2767783169605806,1.0784855133880278,-1.4823343167590153,8.33030020097798,-8.420914626967912
2021-07-10,33825.4,34220.9,33066.0,33510.0,34.76K,-0.85%,1.9585411196270774,-1.9292228088453878,-0.9034318581715439,-3.3558672880808382,0.41352031643293596
2021-07-09,32357.5,34096.4,32310.6,33796.0,47.15K,2.83%,-0.19579296149405678,0.32297133629390906,0.8477585574079516,0.3634894991922488,0.6615257685285147
2021-07-08,33852.1,33921.2,32096.4,32866.3,70.14K,-2.94%,-3.8130831274949206,-6.890905330791208,-6.153934011964068,1.182805298918499,-8.243134211268345
2021-07-07,34177.3,35031.4,33795.8,33862.3,53.85K,-0.90%,0.519781994348012,-2.5334964380801517,-5.49836042698667,6.840009591599783,-4.6465459952016674
