date,open,high,low,close,vol,change,ROC2,ROC4,ROC8,ROC16,ROC32,ema1,ema2,ema3,tema,high-low,high-prev_close,low-prev_close,TR,up_move,down_move,pos_DM,neg_DM,price change,gain,loss,average gain,average loss,RS,RSI,average TR
2019-05-31,8262.7,8578.8,8123.3,8561.8,42.00K,3.61%,-0.6435824497497467,4.833924126044975,10.396647668154113,0.8052252184580277,-24.729423556273655,8153.947905972656,7586.757832079289,6970.297249325136,8671.867471005236,455.4999999999991,34.399999999999636,421.09999999999945,455.4999999999991,-41.5,322.6999999999998,0.0,322.6999999999998,298.2999999999993,298.2999999999993,298.2999999999993,165.18571428571425,244.39285714285714,0.6759023819962003,40.33065345913045,595.4285714285714
2019-06-01,8553.8,8620.3,8446.0,8544.4,29.82K,-0.20%,1.3339799011263809,7.320601759283973,12.246286581219579,-2.397970665971394,-26.035554235722135,8206.008185176303,7669.324545825558,7063.500888858525,8673.55180691076,174.29999999999927,98.10000000000036,272.39999999999964,272.39999999999964,-189.70000000000073,81.10000000000036,0.0,81.10000000000036,-17.399999999999636,0.0,17.399999999999636,165.18571428571425,238.51428571428565,0.6925610924772401,40.91793764818288,547.4642857142857
2019-06-02,8539.0,8810.0,8527.1,8718.4,26.04K,2.04%,5.512987193831154,9.922501705995446,12.505349224862993,-3.167816062405182,-24.742328774724896,8274.327093819462,7749.991552224746,7155.032977307355,8728.039602091505,282.89999999999964,672.0,389.10000000000036,672.0,76.0,-427.10000000000036,76.0,0.0,174.0,174.0,174.0,114.22142857142853,187.54999999999993,0.6090185474349697,37.8503124408256,522.4428571428571
2019-06-03,8731.1,8734.0,8100.0,8138.0,41.95K,-6.66%,5.907812822509162,8.22307466498653,10.454229416428129,-6.570000726797753,-25.031640660371234,8256.150147976867,7817.479364991696,7243.359162331934,8559.371511287449,634.0,1040.1000000000004,406.10000000000036,1040.1000000000004,631.3999999999996,-600.0,631.3999999999996,0.0,-580.3999999999996,0.0,580.3999999999996,114.22142857142853,214.3428571428571,0.5328912290055985,34.763799213026374,556.0785714285713
2019-06-04,8102.6,8102.6,7500.0,7693.9,68.68K,-5.46%,4.179120153298133,5.306224667714354,5.596621567955107,-11.579026198088139,-27.312871057613098,8181.183461579952,7865.973244536796,7326.374373292582,8272.005024422047,602.6000000000004,327.0,275.60000000000036,602.6000000000004,215.20000000000073,94.5,215.20000000000073,0.0,-444.10000000000036,0.0,444.10000000000036,114.22142857142853,243.8357142857142,0.46843600785071915,31.900335142036397,570.3214285714286
2019-06-05,7690.1,7887.4,7594.5,7775.6,45.64K,1.06%,2.186110524591345,4.589691765783921,1.9297829092296936,-16.866902081910386,-29.106600985610818,8127.105666702625,7900.790900825574,7402.9632436303145,8081.907541261469,292.89999999999964,108.69999999999982,184.19999999999982,292.89999999999964,24.799999999999272,-115.30000000000018,24.799999999999272,0.0,81.70000000000073,81.70000000000073,81.70000000000073,120.05714285714286,229.84285714285716,0.5223444589471067,34.31184420038379,558.9999999999999
2019-06-06,7760.9,7862.6,7479.2,7778.7,34.20K,0.04%,1.0818909900157436,2.349698632019659,-2.628704469303045,-22.003278469507404,-32.1265902535013,8080.6515778089415,7924.772324423357,7472.537787736053,7940.175547892808,383.40000000000055,126.69999999999982,510.10000000000036,510.10000000000036,-233.0,264.1999999999998,0.0,264.1999999999998,3.0999999999994543,3.0999999999994543,3.0999999999994543,104.93571428571424,214.72142857142853,0.48870629719570197,32.82758312477654,560.5714285714286
2019-06-07,7787.6,8095.6,7743.4,7989.3,31.78K,2.71%,2.352160414809168,2.061625728476413,-5.622763382077278,-25.188354419603222,-34.21968858691887,8068.471367434416,7943.932196824831,7535.390375614557,7909.007887443311,352.2000000000007,201.0,151.20000000000073,352.2000000000007,52.600000000000364,23.900000000000546,52.600000000000364,0.0,210.60000000000036,210.60000000000036,210.60000000000036,111.40714285714284,221.19285714285712,0.5036651919785579,33.49583369126363,560.6642857142857
2019-06-08,7980.5,8043.0,7767.3,7894.6,21.21K,-1.18%,1.2542381524393242,0.2757642306113306,-8.688146472098811,-27.937466766539377,-35.11612121720952,8045.288518443161,7957.44637304061,7591.664508604698,7855.190944812351,275.6999999999998,407.8000000000002,132.10000000000036,407.8000000000002,108.0,-255.10000000000036,108.0,0.0,-94.69999999999982,0.0,94.69999999999982,107.22857142857141,223.7785714285714,0.47917265153691463,32.39463973587104,539.2142857142857
2019-06-09,7894.5,7935.0,7512.2,7635.2,29.54K,-3.29%,-0.28385789333149614,-2.543184525785558,-13.046540507684979,-32.22879207007602,-35.027113286768866,7990.610049317406,7961.868196544183,7641.025000329963,7727.2505586496345,422.8000000000002,52.30000000000018,475.10000000000036,475.10000000000036,-83.10000000000036,10.699999999999818,0.0,10.699999999999818,-259.40000000000055,0.0,259.40000000000055,64.46428571428578,199.54285714285723,0.3230598510882018,24.41762939314414,508.95714285714286
2019-06-10,7619.0,8018.1,7522.9,7987.3,34.29K,4.61%,-0.9663535469546347,-4.864111148213213,-13.931040075207823,-36.394741192298454,-34.645393281837464,7990.168709408419,7965.641598259415,7684.307213387224,7757.888546834235,495.2000000000007,133.30000000000018,361.90000000000055,495.2000000000007,10.800000000000182,190.20000000000073,0.0,190.20000000000073,352.10000000000036,352.10000000000036,352.10000000000036,79.9857142857143,215.06428571428575,0.37191537414062237,27.109206671992638,521.95
2019-06-11,7990.0,8007.3,7713.1,7884.8,28.58K,-1.28%,-2.265758165851628,-7.5291658894373725,-15.412927357486794,-36.23204306057291,-33.842618987416664,7976.1195481539635,7967.038658245356,7722.004739368308,7749.247409094135,294.1999999999998,126.80000000000018,421.0,421.0,-190.69999999999982,82.09999999999945,0.0,82.09999999999945,-102.5,0.0,102.5,79.9857142857143,219.62857142857143,0.364186288539092,26.696228484241644,534.6785714285716
2019-06-12,7887.7,8198.0,7795.2,8134.1,38.86K,3.16%,-3.9357912596973854,-8.939259422740676,-16.265338332808422,-37.18471871538775,-29.916787848016668,7997.1836084001025,7971.057984932655,7755.211838776888,7833.5887091792265,402.8000000000002,18.399999999999636,421.1999999999998,421.1999999999998,-110.79999999999927,234.0,0.0,234.0,249.30000000000018,249.30000000000018,249.30000000000018,97.79285714285717,232.1571428571429,0.4212356162697681,29.63868984478168,530.1642857142858
2019-06-13,8126.8,8308.8,8029.2,8216.4,28.62K,1.01%,-5.3854285098129395,-10.777446329218964,-18.440817251498387,-36.5652500875411,-27.934371843280804,8026.412460613423,7978.43858169009,7784.9754044986485,7928.897041268648,279.59999999999945,342.7000000000007,622.3000000000002,622.3000000000002,-373.2000000000007,122.60000000000036,0.0,122.60000000000036,82.29999999999927,82.29999999999927,82.29999999999927,103.67142857142855,210.70714285714283,0.4920166785314756,32.97662054393021,502.8857142857144
2019-06-14,8219.1,8682.0,8151.8,8651.5,36.99K,5.30%,-5.208462369756795,-9.530503195403028,-19.89762372433095,-32.723111873539544,-21.463873452157202,8109.757465864966,7995.947766246741,7813.105052731728,8154.534151586403,530.1999999999998,129.10000000000036,659.3000000000002,659.3000000000002,-170.5,424.3000000000002,0.0,424.3000000000002,435.10000000000036,435.10000000000036,435.10000000000036,113.44285714285719,220.47857142857148,0.5145300806686753,33.97291920682797,517.4428571428573
2019-06-15,8650.0,8852.5,8576.1,8811.1,29.57K,1.84%,-5.698929598772484,-8.525673574678926,-20.731260777146275,-28.642773199776407,-16.268975281544286,8203.269803749638,8023.590704580461,7841.16980631156,8380.20710381909,276.39999999999964,115.0,391.39999999999964,391.39999999999964,-474.39999999999964,186.10000000000036,0.0,186.10000000000036,159.60000000000036,159.60000000000036,159.60000000000036,124.84285714285723,230.63571428571439,0.5412988943603086,35.11965760443668,525.9428571428573
2019-06-16,8813.0,9326.9,8762.2,8967.5,57.85K,1.77%,-4.5595218029961355,-8.04526611976325,-21.08085593570691,-25.33067975335086,-14.60153673559187,8305.167163249685,8061.134232403024,7870.498396457088,8602.597188997071,564.6999999999989,13.5,551.1999999999989,564.6999999999989,-94.39999999999964,194.29999999999927,0.0,194.29999999999927,156.39999999999964,156.39999999999964,156.39999999999964,123.58571428571433,229.37857142857152,0.5387849157662006,35.01365981989274,518.2785714285716
2019-06-17,8956.5,9421.3,8956.5,9313.4,44.30K,3.86%,-2.997573584137847,-8.589051318298079,-22.060366171039313,-24.218332068541926,-11.926421777484041,8439.598208149728,8111.596095835917,7902.644756374266,8886.651093315697,464.7999999999993,338.6999999999989,126.10000000000036,464.7999999999993,87.69999999999891,6.799999999999272,87.69999999999891,0.0,345.89999999999964,345.89999999999964,345.89999999999964,148.29285714285717,212.62857142857152,0.6974267669981187,41.0872964040452,477.1857142857143
2019-06-18,9329.1,9333.6,8963.3,9082.6,48.16K,-2.48%,-3.652270381097622,-11.459244159741077,-26.09965443607034,-22.280312015087656,-11.621499852671135,8525.331780396431,8166.760853777319,7937.8602360280065,9013.57301588534,370.3000000000011,79.89999999999964,290.40000000000146,370.3000000000011,37.600000000000364,79.5,0.0,79.5,-230.79999999999927,0.0,230.79999999999927,148.29285714285717,197.39285714285714,0.7512574633616792,42.89817340276056,460.5928571428572
2019-06-19,9096.9,9296.0,9042.8,9253.7,29.86K,1.88%,-5.764265844432415,-13.343183469551857,-24.61264476082896,-19.759863081652274,-10.49339478910335,8622.44754301024,8227.519079008376,7976.481415092056,9161.266807097645,253.20000000000073,218.79999999999927,472.0,472.0,-291.0,139.40000000000146,0.0,139.40000000000146,171.10000000000036,171.10000000000036,171.10000000000036,154.67857142857142,203.7785714285714,0.7590521925058712,43.15120357085924,473.3857142857144
2019-06-20,9266.8,9587.0,9182.2,9514.8,32.12K,2.82%,-8.102914110714876,-14.176094330196653,-24.982940118304477,-17.794245169447297,-8.164140436691792,8741.427870608873,8296.040251221777,8019.089259909352,9355.252118070643,404.7999999999993,586.1000000000004,990.8999999999996,990.8999999999996,-586.1000000000004,344.09999999999854,0.0,344.09999999999854,261.09999999999854,261.09999999999854,261.09999999999854,173.1071428571428,222.20714285714277,0.7790350059468322,43.789751373229265,507.72857142857146
2019-06-21,9531.0,10173.1,9526.3,10173.1,46.59K,6.92%,-8.042509238170636,-14.737091176735417,-22.222430663548653,-14.723015513941407,-2.660449579100055,8932.317487861024,8380.87721610701,8067.32765406904,9721.648469331083,646.8000000000011,556.8999999999996,1203.7000000000007,1203.7000000000007,-976.3999999999996,423.7000000000007,0.0,423.7000000000007,658.3000000000011,658.3000000000011,658.3000000000011,205.08571428571426,254.18571428571425,0.8068341482605519,44.6545771252605,568.5500000000001
2019-06-22,10159.9,11149.5,9950.0,10730.0,94.76K,5.47%,-6.6086755207869885,-16.535221703712143,-16.011370380661628,-12.979150386514926,3.7269979521193264,9172.008489479555,8486.361385890017,8123.198818311837,10180.14012908045,1199.5,243.0,956.5,1199.5,-234.5,622.0,0.0,622.0,556.8999999999996,556.8999999999996,556.8999999999996,244.86428571428567,287.19999999999993,0.852591524074811,46.02156023036959,625.1000000000001
2019-06-23,10722.2,11384.0,10572.0,10906.5,52.58K,1.64%,-7.280083311433327,-13.004702621769425,-9.98062098652528,-12.072096659884412,8.568762730059643,9403.274024215614,8608.61640433343,8187.921163114717,10571.894022761267,812.0,329.7000000000007,482.2999999999993,812.0,249.29999999999927,50.0,249.29999999999927,0.0,176.5,176.5,176.5,257.47142857142853,281.27857142857135,0.9153609792021129,47.790520384487905,649.1642857142857
2019-06-24,10892.2,11134.7,10622.0,11054.3,39.94K,1.36%,-10.628981051804864,-12.591883000158255,-5.385035365033531,-9.961701495302,12.72770587741794,9623.410820986866,8743.92232655389,8262.054651573273,10900.520134872206,512.7000000000007,704.3999999999996,1217.1000000000004,1217.1000000000004,-714.8999999999996,416.10000000000036,0.0,416.10000000000036,147.79999999999927,147.79999999999927,147.79999999999927,242.87857142857132,266.68571428571414,0.9107295907435184,47.66397061915642,700.7285714285715
2019-06-25,11066.8,11849.6,11038.1,11839.1,56.16K,7.10%,-6.174098850373532,-8.77912751291311,-2.768765763306358,-4.129070887428088,19.876573482750047,9918.836044855285,8900.577488994077,8347.191029896047,11401.966697479671,811.5,1250.5,2062.0,2062.0,-2110.3999999999996,727.6000000000004,0.0,727.6000000000004,784.8000000000011,784.8000000000011,784.8000000000011,298.93571428571425,315.42142857142846,0.9477343236939244,48.65829554702942,817.9428571428572
2019-06-26,11822.2,13960.0,11765.7,13100.1,99.32K,10.65%,-2.1963517608445393,0.627631599512446,5.168233506673725,2.7503196170458377,29.48189112244264,10343.004572207914,9092.901100089255,8446.619039255142,12196.929455611118,2194.2999999999993,2622.8999999999996,428.60000000000036,2622.8999999999996,487.89999999999964,-1230.0,487.89999999999964,0.0,1261.0,1261.0,1261.0,371.19999999999993,387.6857142857142,0.9574766010759821,48.913821015775014,975.2071428571427
2019-06-27,13083.9,13472.1,10535.7,11337.1,138.66K,-13.46%,-2.7764493925672706,3.4761437990105337,6.437129494437022,3.7470607305577497,29.903216508495767,10475.550629246858,9277.254370643603,8557.370416773603,12152.259192583373,2936.3999999999996,1046.6000000000004,1889.7999999999993,2936.3999999999996,996.3000000000011,482.7999999999993,996.3000000000011,0.0,-1763.0,0.0,1763.0,365.32142857142856,507.7357142857142,0.7195109941898907,41.84393101417024,1140.5
2019-06-28,11307.3,12475.8,11018.5,12425.5,86.56K,9.60%,2.887400839538845,8.245055359261166,9.582746858106672,11.570322887579731,33.53676130315133,10735.543878680612,9471.692971715205,8679.280090765817,12470.832811662036,1457.2999999999993,577.3999999999996,879.8999999999996,1457.2999999999993,35.099999999998545,502.0,0.0,502.0,1088.3999999999996,1088.3999999999996,1088.3999999999996,411.9857142857142,554.3999999999999,0.7431199752628325,42.63160228834982,1197.5
2019-06-29,12396.5,12440.7,11520.5,11898.4,63.23K,-4.24%,6.431150840010358,6.588800990099664,9.642131032876812,13.605915142995073,31.393385065687585,10890.591361523197,9660.879423689605,8810.160001822322,12499.295815323097,920.2000000000007,1612.7000000000007,692.5,1612.7000000000007,262.2000000000007,-744.2999999999993,262.2000000000007,0.0,-527.1000000000004,0.0,527.1000000000004,400.58571428571423,580.6499999999999,0.6898918699487029,40.82461619095456,1284.7357142857143
2019-06-30,11938.4,12178.5,10776.2,10828.0,77.21K,-9.00%,5.207298926792814,4.512281403215779,3.6102744001058618,16.73567065144028,24.256417794446115,10882.245846653437,9823.728280084782,8945.302438923984,12120.855138629948,1402.2999999999993,1552.2999999999993,150.0,1552.2999999999993,911.6000000000004,-733.1000000000004,911.6000000000004,0.0,-1070.3999999999996,0.0,1070.3999999999996,389.41428571428565,645.9357142857142,0.6028684853645321,37.61184968506164,1355.2785714285715
2019-07-01,10848.6,11266.9,10043.1,10626.2,82.47K,-1.86%,0.14812406785518206,2.8615153084732503,-2.3233615875600133,17.340637344097786,17.516879684704723,10848.106400432978,9960.312029464541,9080.637050996058,11744.020163901369,1223.7999999999993,421.7999999999993,802.0,1223.7999999999993,335.60000000000036,-304.0,335.60000000000036,0.0,-201.79999999999927,0.0,201.79999999999927,364.70714285714286,635.642857142857,0.5737610967524442,36.457954001813654,1409.4928571428572
2019-07-02,10616.5,10931.3,9739.1,10845.1,99.21K,2.06%,-0.6606172106563224,1.2357991729097906,-4.837148275566849,14.36887731442884,12.092443514135853,10847.705547041915,10078.631165141525,9213.70293288212,11520.926078583287,1192.199999999999,1017.6000000000004,2209.7999999999993,2209.7999999999993,-1058.9000000000015,1142.8999999999996,0.0,1142.8999999999996,218.89999999999964,218.89999999999964,218.89999999999964,380.3428571428571,634.7928571428571,0.5991605810669397,37.46719298615949,1540.8857142857141
2019-07-03,10882.0,11990.2,10882.0,11948.9,87.77K,10.18%,2.7093779997113154,2.8645880377815125,-1.3990413006691793,16.22016330146692,11.352774764291084,10994.531474102992,10200.751206336388,9345.30936934269,11726.650172642503,1108.2000000000007,823.1000000000004,285.10000000000036,1108.2000000000007,-7.799999999999272,217.0,0.0,217.0,1103.7999999999993,1103.7999999999993,1103.7999999999993,446.9642857142856,701.4142857142855,0.6372329375343694,38.921336294029466,1586.3285714285714
2019-07-04,11970.7,11998.0,11099.0,11167.1,60.65K,-6.54%,1.9090277494350882,-0.8630631644427567,-2.299091473733339,13.714429945325701,5.159256380582411,11017.54061088926,10309.656460276772,9473.888981467235,11597.541433304696,899.0,1040.8999999999996,141.89999999999964,1040.8999999999996,603.7000000000007,-272.60000000000036,603.7000000000007,0.0,-781.7999999999993,0.0,781.7999999999993,428.3142857142857,738.6071428571428,0.5798945892364973,36.704637966811326,1589.8999999999999
2019-07-05,11137.3,11394.3,10826.4,10957.1,58.44K,-1.88%,0.15111574141810635,-5.040638260562513,-2.5273781589721045,11.548420339783917,1.216258435005435,11009.481862770692,10402.966513942629,9597.765985797287,11417.312032281476,567.8999999999996,134.29999999999927,433.60000000000036,567.8999999999996,-246.90000000000146,152.3000000000011,0.0,152.3000000000011,-210.0,0.0,210.0,381.29285714285703,706.5857142857141,0.5396271810113018,35.04921111205951,1544.4857142857143
2019-07-06,10978.7,11641.2,10978.7,11260.0,47.36K,2.76%,-2.7201622614765997,-5.998814152792054,1.8137673004735566,11.714635736397817,-2.1212267396182094,11042.884281067934,10488.28888289267,9716.502372076671,11380.288566602465,662.5,229.10000000000036,433.39999999999964,662.5,121.20000000000073,132.6999999999989,0.0,132.6999999999989,302.89999999999964,302.89999999999964,302.89999999999964,363.1499999999999,688.442857142857,0.5274947604324459,34.53332699374418,1506.1285714285714
2019-07-07,11214.5,11520.0,11111.4,11412.1,36.01K,1.35%,-5.183920282411325,-4.144895167309359,3.615201631688203,14.145160042348115,-4.146208463743406,11092.11304359221,10568.798770985943,9830.141891931242,11400.084709750045,408.60000000000036,718.0,1126.6000000000004,1126.6000000000004,-816.7000000000007,194.60000000000036,0.0,194.60000000000036,152.10000000000036,152.10000000000036,152.10000000000036,361.4071428571428,686.6999999999998,0.5262955335039214,34.481889119841895,1528.6
2019-07-08,11417.5,12336.7,11306.0,12238.0,47.82K,7.24%,-3.3703303454597378,-1.4485300384785793,12.668045063416034,19.19786857153991,-2.777162783786502,11244.897971113249,10658.945331002917,9940.649017140799,11698.506937471795,1030.7000000000007,206.1999999999989,1236.8999999999996,1236.8999999999996,-441.39999999999964,780.2999999999993,0.0,780.2999999999993,825.8999999999996,825.8999999999996,825.8999999999996,409.8428571428571,735.1357142857141,0.5575063885191267,35.79480589156378,1530.0142857142855
2019-07-09,12247.4,12778.1,12086.3,12542.9,71.97K,2.49%,1.0958321818374417,2.646669117771272,20.13173185652284,23.474754436146128,0.836224222284776,11417.96490829815,10760.147941308947,10049.91554036322,12023.36644133083,691.8000000000011,672.8000000000011,19.0,691.8000000000011,-351.89999999999964,-498.2999999999993,0.0,0.0,304.89999999999964,304.89999999999964,304.89999999999964,375.5642857142856,700.8571428571425,0.5358642478597636,34.89007889899733,1432.1428571428569
2019-07-10,12547.7,13130.0,11588.0,12105.3,98.46K,-3.49%,1.9888304636161758,8.311152016703694,20.18227201262457,25.199729170288656,1.5247952584968472,11509.609587191731,10860.076160759985,10157.936956416122,12106.537235711357,1542.0,1789.0,247.0,1789.0,1025.0,-583.0,1025.0,0.0,-437.60000000000036,0.0,437.60000000000036,285.49285714285696,642.0428571428569,0.44466324010413183,30.779715836894994,1372.5785714285714
2019-07-11,12105.0,12105.0,11005.0,11341.0,79.15K,-6.31%,1.5340265790031893,8.095653134532931,17.869202119893444,25.039544930237035,0.4196677694014994,11487.1283088995,10943.683113845254,10262.703110740007,11893.03869590275,1100.0,347.60000000000036,752.3999999999996,1100.0,225.0,108.5,225.0,0.0,-764.2999999999993,0.0,764.2999999999993,285.49285714285696,570.7071428571426,0.5002440581233807,33.3441785964561,1241.4071428571426
2019-07-12,11342.9,11880.0,11113.5,11757.4,51.71K,3.67%,6.199033290555267,14.324063463899916,16.39035057156488,26.016047059538437,2.3612362177011237,11523.164534379568,11020.94730324983,10363.802336407985,11870.454029797198,766.5,508.0,258.5,766.5,85.0,-277.0,85.0,0.0,416.39999999999964,416.39999999999964,416.39999999999964,237.492857142857,522.7071428571426,0.4543516582626163,31.240838876987254,1192.0642857142855
2019-07-13,11768.7,11795.0,10836.5,11372.0,49.19K,-3.28%,6.462490237619178,17.034223213507428,14.4407714011354,25.211466805665307,5.4059740510685295,11503.009263128959,11085.222231233714,10459.991655718084,11713.352751403814,958.5,1608.3999999999996,649.8999999999996,1608.3999999999996,344.39999999999964,-731.5,344.39999999999964,0.0,-385.39999999999964,0.0,385.39999999999964,237.492857142857,512.585714285714,0.46332320726847076,31.662397272666666,1191.7571428571428
2019-07-14,11360.9,11450.6,10105.0,10186.6,65.59K,-10.42%,7.650757188264601,10.96020102721289,9.724488837255919,19.688424167872466,3.178542402051865,11327.488028045098,11117.524337475234,10547.662679952371,11177.553751661964,1345.6000000000004,612.8999999999996,732.7000000000007,1345.6000000000004,384.5,-217.0,384.5,0.0,-1185.3999999999996,0.0,1185.3999999999996,237.492857142857,520.7999999999996,0.45601547070441084,31.31941108316613,1176.992857142857
2019-07-15,10171.0,11066.1,9888.0,10837.7,74.38K,6.39%,9.930007228172698,9.041574477742053,10.162561327718912,15.657168819337898,3.4704575968302898,11262.182957639085,11136.812153497081,10626.215943091667,11002.328355517677,1178.1000000000004,1635.6000000000004,457.5,1635.6000000000004,44.600000000000364,-517.2000000000007,44.600000000000364,0.0,651.1000000000004,651.1000000000004,651.1000000000004,283.9999999999999,552.8928571428569,0.5136619081454686,33.935048862714964,1206.4071428571428
2019-07-16,10839.2,11021.5,9370.8,9430.5,87.20K,-12.98%,3.074241115796883,1.8073947383067335,5.795630433144128,6.442544169264219,-0.5777320072426706,11017.958563287206,11120.965008135765,10692.182485097548,10383.163150551876,1650.7000000000007,1353.6000000000004,297.10000000000036,1650.7000000000007,1064.5,-310.7999999999993,1064.5,0.0,-1407.2000000000007,0.0,1407.2000000000007,268.3642857142856,637.7714285714284,0.42078442791864523,29.61634570665069,1166.4714285714288
2019-07-17,9435.3,9957.0,9060.0,9667.9,76.85K,2.52%,-0.808180380254675,-2.2159772937876077,2.7827972909072685,0.15019719050111124,-3.1885352859787663,10837.950754848913,11083.229774364185,10744.322123666432,10008.485065120614,897.0,669.1000000000004,1566.1000000000004,1566.1000000000004,-813.1000000000004,216.60000000000036,0.0,216.60000000000036,237.39999999999964,237.39999999999964,237.39999999999964,206.47857142857134,575.8857142857141,0.3585408811272077,26.39161515917867,1199.1785714285713
2019-07-18,9688.4,10770.1,9276.6,10626.1,72.76K,9.91%,-1.2290620467115043,-1.1136535248831403,4.174872943937191,-1.9904311852554923,-3.8140497933989104,10809.703987535724,11046.759669453724,10784.647129771405,10073.480084017403,1493.5,272.7000000000007,1220.7999999999993,1493.5,41.0,846.0,0.0,846.0,958.2000000000007,958.2000000000007,958.2000000000007,274.9214285714285,588.4857142857143,0.46716754867213667,31.841458672865812,1231.507142857143
2019-07-19,10640.0,10729.1,10122.6,10497.4,51.30K,-1.21%,-1.4192671522004097,1.0280361920174563,6.083304783084986,-4.188075802776292,-4.114500240991559,10768.063455864294,11009.600174308467,10814.640869043014,10090.030713710494,606.5,11.699999999998909,618.1999999999989,618.1999999999989,-324.2999999999993,263.2999999999993,0.0,263.2999999999993,-128.70000000000073,0.0,128.70000000000073,274.9214285714285,582.6785714285714,0.47182347532945135,32.057069562899784,1235.1000000000001
2019-07-20,10515.7,11053.4,10385.9,10740.8,43.51K,2.32%,0.1168446146405211,3.9174322308208165,8.270184289938198,-7.5233842959566815,-1.4929760734893494,10764.428328415723,10976.910594856101,10836.27683248476,10198.830033163631,667.5,470.89999999999964,196.60000000000036,667.5,246.29999999999927,-83.10000000000036,246.29999999999927,0.0,243.39999999999964,243.39999999999964,243.39999999999964,270.6714285714285,578.4285714285714,0.467942701901704,31.877450073186722,1235.457142857143
2019-07-21,10737.8,10807.1,10302.8,10582.5,35.91K,-1.47%,2.4825371789397144,5.112056598155568,9.411589307430202,-9.262490560875737,0.19364893055755505,10740.171217960293,10945.345344603327,10850.819300767234,10235.29692083813,504.3000000000011,466.3000000000011,38.0,504.3000000000011,137.39999999999964,-185.59999999999854,137.39999999999964,0.0,-158.29999999999927,0.0,158.29999999999927,259.8071428571428,578.8714285714285,0.4488166629648824,30.97815440957288,1191.007142857143
2019-07-22,10597.1,10669.7,10117.2,10340.8,37.40K,-2.28%,3.796152016984866,5.348085612760611,9.080867394511284,-12.385004332523785,-0.30764413808679336,10686.921722232253,10910.888861620519,10858.828575547674,10186.927157382876,552.5,819.7000000000007,267.2000000000007,819.7000000000007,335.2000000000007,-270.5,335.2000000000007,0.0,-241.70000000000073,0.0,241.70000000000073,200.8142857142857,537.1428571428571,0.37385638297872337,27.212188086803337,1161.207142857143
2019-07-23,10318.5,10334.5,9846.7,9850.0,43.70K,-4.75%,2.565821935716306,5.003827434059316,4.987726706238482,-16.024655359285823,-1.4726064768214253,10575.332159267953,10866.147967973511,10859.804494537784,9987.357068421112,487.7999999999993,575.7000000000007,87.90000000000146,575.7000000000007,403.5,-288.5,403.5,0.0,-490.7999999999993,0.0,490.7999999999993,179.03571428571428,550.4214285714286,0.3252702474727157,24.54369198229604,1152.9142857142858
2019-07-24,9862.7,9931.0,9558.2,9758.8,40.20K,-0.93%,1.4951744988791038,4.188663986085661,0.6114749101371331,-18.43575864121889,-2.6434484810322623,10466.461204698891,10812.856399536897,10853.544748537668,9814.359164023652,372.7999999999993,48.5,324.2999999999993,372.7999999999993,-243.60000000000036,171.79999999999927,0.0,171.79999999999927,-91.20000000000073,0.0,91.20000000000073,179.03571428571428,525.6785714285714,0.3405802024594062,25.405432799513477,1051.757142857143
2019-07-25,9757.5,10174.6,9730.0,9882.5,35.05K,1.27%,2.3770155128977066,4.090427728677981,-2.5613236551200957,-18.33454159697775,-3.8641137689130245,10388.59971073904,10756.288841030517,10840.577294203382,9737.50990332895,444.60000000000036,350.5,94.10000000000036,444.60000000000036,299.60000000000036,-91.89999999999964,299.60000000000036,0.0,123.70000000000073,123.70000000000073,123.70000000000073,187.87142857142862,479.9214285714287,0.39146288827040143,28.133189290947797,1004.9428571428574
2019-07-26,9870.0,9875.0,9638.1,9824.1,19.68K,-0.59%,2.65381039099184,3.5432839239923686,-5.918225724653025,-18.909732527927968,-4.29809410666474,10313.3330826405,10697.228073245182,10821.46406474229,9669.779092928246,236.89999999999964,388.2999999999993,151.39999999999964,388.2999999999993,-289.89999999999964,-296.0,0.0,0.0,-58.399999999999636,0.0,58.399999999999636,158.12857142857152,454.3500000000001,0.34803251112264,25.817812868088694,977.9285714285717
2019-07-27,9820.0,10164.9,9342.1,9486.7,32.65K,-3.43%,1.6736297763675578,-0.015333467564249137,-9.682372364684333,-19.689672714797258,-4.2035572723986725,10203.115338288433,10631.346375250949,10796.115039476777,9511.42192858923,822.7999999999993,630.2999999999993,192.5,822.7999999999993,576.3999999999996,-147.60000000000036,576.3999999999996,0.0,-337.39999999999964,0.0,337.39999999999964,158.12857142857152,450.9214285714287,0.35067876887009153,25.963151043193733,921.8142857142858
2019-07-28,9476.7,9588.5,9194.5,9534.6,27.37K,0.51%,0.8664788278317737,-3.4333764721527382,-14.587181770745916,-18.77126873425985,-3.0994300934785723,10113.979959849976,10562.36418653082,10764.948259083983,9419.795579041453,394.0,74.20000000000073,319.7999999999993,394.0,-130.10000000000036,204.29999999999927,0.0,204.29999999999927,47.899999999999636,47.899999999999636,47.899999999999636,161.55000000000004,369.6714285714287,0.4370096997333539,30.411047316830476,853.8428571428574
